station_id,name,lat,lon,capacity_est,penury_rate,sat_rate,bike_avail_rate,dock_avail_rate,bikes_std,coverage,dist_center_km,n_bins
23205,Parc des Pierrettes,48.7973062,2.2909969,23.0,0.04697986577181208,,0.9530201342281879,,2.9658017353767647,0.4427934621099554,7.9713756364525485,298
23206,Béranger - Félix Faure,48.80404828621485,2.2848263373723436,28.0,0.05442176870748299,,0.9455782312925171,,2.352670480955091,0.43684992570579495,7.646408772343104,294
23301,Les Blagis,48.785205,2.302526,27.0,0.0,,1.0,,6.403882748748163,0.4413075780089153,8.732118877098348,297
23303,Gare de Robinson,48.7799259211605,2.281828634440899,30.0,0.0,,1.0,,2.6444487178090377,0.4442793462109955,9.9616861119921,299
23304,Mairie de Sceaux,48.778916905132,2.2887361764861,33.0,0.013333333333333334,,0.9866666666666667,,3.3640817035136448,0.4457652303120357,9.808445956504153,300
23403,Chateau,48.774661399959,2.3135878035462,22.0,0.0,,1.0,,5.748214661754238,0.4323922734026746,9.539715137533111,291
23701,Parvis Robert Schuman - Roger Salengro,48.812657470558754,2.1921751275658607,24.0,0.11186440677966102,,0.888135593220339,,2.8692760936358903,0.43833580980683506,12.690927407683997,295
23702,Hôtel de Ville de Chaville,48.80887149094033,2.188134044408798,20.0,0.0,,1.0,,2.127461932936585,0.4413075780089153,13.129274179658657,297
23703,Gare de Chaville Rive Gauche,48.805160304345,2.188277207315,18.0,0.0,,1.0,,1.6584838322267867,0.4279346210995542,13.292380891846735,288
23801,Place de la Gare,48.838513582184,2.1866139007512,20.0,0.017123287671232876,,0.9828767123287672,,2.554446424439021,0.4338781575037147,12.282275124398193,292
23802,Raymond Poincaré - Allée de la Marche,48.838634069623,2.1724102640451,23.0,0.0,,1.0,,2.9329177773956094,0.4457652303120357,13.306630625024221,300
23803,Sydney Bechet - Jacques Gautier,48.844373437692,2.1882475733068,20.0,0.03424657534246575,,0.9657534246575342,,2.2284313801935274,0.4338781575037147,12.073053318827183,292
23902,Gallieni - Lycée Charles Petitet,48.927640283627,2.3308986340524,45.0,0.0,,1.0,,6.868064104130969,0.4323922734026746,8.051362999522674,291
23903,Stade Gaston Bouillant,48.939958667023,2.3279571813836,30.0,0.0,,1.0,,5.591282446076183,0.4338781575037147,9.43694563463556,292
24001,Arche - Léonard de Vinci,48.89790972494496,2.2383723043644914,28.0,0.006896551724137931,,0.993103448275862,,7.224291176938224,0.4309063893016345,9.507487138714197,290
24002,Gare de Courbevoie,48.8993867,2.2506506,35.0,0.0034129692832764505,,0.9965870307167235,,7.665520454809116,0.43536404160475484,8.819514601214706,293
24005,Edith Cavell - Volta,48.901616564286975,2.269354350864887,33.0,0.0,,1.0,,4.589323406579885,0.4264487369985141,7.8586853197183535,287
24006,Adolphe Lalyre - Armand Silvestre,48.90406266961591,2.273416221141815,40.0,0.0,,1.0,,4.059402758995013,0.43536404160475484,7.813033501016931,293
24007,Jean-Baptiste Charcot - Sainte-Geneviève,48.90310883721567,2.278892956674099,21.0,0.0,,1.0,,4.804982891526318,0.4413075780089153,7.448601176192202,297
24010,Charles de Gaulle - Rue de l'Alma,48.896620592993,2.252313240191,28.0,0.0,,1.0,,5.823254882675607,0.4323922734026746,8.553573484638292,291
24101,Place Charles de Gaulle,48.826073335699,2.1894485725692,24.0,0.05423728813559322,,0.9457627118644067,,1.9784087630502003,0.43833580980683506,12.384808509800221,295
25001,Colmar - Victor Hugo,48.88652251096166,2.173960916697979,32.0,0.0,,1.0,,8.738687776761605,0.4323922734026746,13.454022061550031,291
25002,Hôtel de Ville de Rueil-Malmaison,48.878194,2.181724,20.0,0.003355704697986577,,0.9966442953020134,,5.225733965941257,0.4427934621099554,12.698453842970578,298
25003,Henri Ste-Claire Déville - Paul Héroult,48.892663,2.172411,24.0,0.0,,1.0,,3.348430344908197,0.4294205052005943,13.746550328740023,289
25004,Marcel Pourtout - Édouard Manet,48.87555620763429,2.1655967831611638,24.0,0.013605442176870748,,0.9863945578231292,,2.5918165335810426,0.43684992570579495,13.811142493620318,294
25005,18 juin 1940 - Buzenval,48.868807,2.185428,25.0,0.0547945205479452,,0.9452054794520548,,3.811571832992827,0.4338781575037147,12.274868730914788,292
25006,Place Nelson Mandela,48.862453313908,2.1961666225454,22.0,0.0891089108910891,,0.9108910891089109,,3.103300230199303,0.45022288261515603,11.433310781299035,303
25007,Bons Raisins - Voltaire,48.87282451461399,2.1947155570850896,24.0,0.0726643598615917,,0.9273356401384083,,2.6029273290869064,0.4294205052005943,11.660141812445858,289
25008,Place du 8 Mai 1945,48.871552174017,2.2025031970585,18.0,0.21333333333333335,,0.7866666666666666,,3.235276226707577,0.4457652303120357,11.075716829515162,300
25009,Place des Arts - Jean Mermoz,48.880391139734,2.1832160452221,20.0,0.0,,1.0,,4.225811222774153,0.4457652303120357,12.639904448394928,300
25010,Maréchal Leclerc de Hauteclocque - Marché Buzenval,48.858446,2.192077,30.0,0.0,,1.0,,2.3612729564971375,0.4442793462109955,11.71621747194188,299
26001,Gare d'Asnières sur Seine,48.90636459217474,2.2835066914558415,24.0,0.0,,1.0,,6.016887687020168,0.4338781575037147,7.473428218890687,292
26002,Redoute - Les Courtilles,48.929867194519,2.2836696356535,40.0,0.0,,1.0,,7.80455649386698,0.4487369985141159,9.564151697429104,302
26003,Argenteuil - Voltaire,48.918648659556,2.281411215663,16.0,0.03103448275862069,,0.9689655172413794,,4.615238839216664,0.4309063893016345,8.62502458215728,290
26004,Gare RER les Grésillons,48.919898633572764,2.31458459136273,22.0,0.0033444816053511705,,0.9966555183946488,,4.752178109636282,0.4442793462109955,7.5567162534787755,299
26005,Hôtel de Ville d'Asnières sur Seine,48.90999330025577,2.288238108158112,30.0,0.0,,1.0,,8.02346584474735,0.4279346210995542,7.55796151826255,288
26006,Bas - Gabriel Péri,48.91585580539625,2.2948095202445984,30.0,0.014184397163120567,,0.9858156028368794,,8.433723069535127,0.41901931649331353,7.81168441841678,282
26007,Square Gilbert Thomain,48.90717373809284,2.2695400938391685,20.0,0.006896551724137931,,0.993103448275862,,4.3768108223437485,0.4309063893016345,8.255819131443209,290
26008,Henri Barbusse - Bourguignons,48.91301722799713,2.2734212270774417,34.0,0.0,,1.0,,8.73979779460618,0.43833580980683506,8.516724439842385,295
26009,Marceau Delorme - Pierre Brossolette,48.91206062860357,2.295897423568745,28.0,0.02040816326530612,,0.9795918367346939,,8.726667248965969,0.43684992570579495,7.414810818076854,294
26010,Louis Armand - Bernard Palissy,48.916974,2.313384,21.0,0.0,,1.0,,5.105020391087461,0.4442793462109955,7.288540881651362,299
26011,Ménil - Argenteuil,48.925901818305,2.2741496502338,20.0,0.006711409395973154,,0.9932885906040269,,5.86605434956668,0.4427934621099554,9.588723796842087,298
26012,Jardin Modèle - Pierre Boudou,48.914866710946,2.3057010525935,18.0,0.0033444816053511705,,0.9966555183946488,,4.258448697732117,0.4442793462109955,7.316845678097103,299
26013,Quai du docteur Dervaux,48.910482,2.297998,26.0,0.0,,1.0,,6.438376710362774,0.4442793462109955,7.183637642770065,299
27001,Square Victor Basch,48.914304862261,2.2289156913757,20.0,0.0,,1.0,,2.1075315664795693,0.43684992570579495,11.064766245701438,294
27002,Parc Pierre Lagravère,48.92650488131725,2.239069678491417,30.0,0.0,,1.0,,5.847803585093721,0.43536404160475484,11.350228105716038,293
27004,Gare de la Garenne-Colombes,48.909752,2.239145,28.0,0.0,,1.0,,5.58525706379049,0.43684992570579495,10.162174478648026,294
27005,Gare du Stade,48.9312676,2.2603778,20.0,0.0,,1.0,,4.944575698404542,0.43536404160475484,10.676832203417325,293
27006,Victor Hugo - Gare,48.923133952658,2.2600970417261,22.0,0.0,,1.0,,4.702241966529423,0.4323922734026746,10.003894116662716,291
27008,Labouret - Saint-Denis,48.924066621513,2.2539156570765,24.0,0.0,,1.0,,6.996983346970037,0.4413075780089153,10.38811150784302,297
28001,Richard Wallace - Place du 8 Mai 1945,48.87866794788021,2.2420343756675725,30.0,0.0,,1.0,,4.968397177206534,0.4427934621099554,8.423310924174176,298
28002,De Gaulle - Moulin,48.885816808239,2.229607694148,23.0,1.0,,0.0,,0.0,0.23179791976225855,9.53668342967861,156
28005,Jean Jaurès - Paul Lafargue,48.884933177666,2.2484488785267,28.0,0.0,,1.0,,5.961806157905257,0.4457652303120357,8.216331383344485,300
30002,Jean Rostand - Paul Vaillant Couturier,48.908168131015,2.4530601033354,40.0,0.0,,1.0,,6.929827440939926,0.4457652303120357,9.341994041811837,300
30003,Moscou - Edouard Vaillant,48.90755810177,2.4689837335263,30.0,0.0,,1.0,,4.241224393773138,0.4323922734026746,10.248467539979256,291
30004,Jean Jaurès - Place de la Libération,48.90617751921,2.4391458057475,29.0,0.0,,1.0,,5.644044960156192,0.4323922734026746,8.41501919458422,291
30005,Convention - Campus de Bobigny,48.914920058264,2.4172238067445,32.0,0.016778523489932886,,0.9832214765100671,,8.201121908642381,0.4427934621099554,8.0410217143028,298
3001,Beaumarchais - Saint-Gilles,48.8580378,2.3679352,51.0,0.0,,1.0,,8.053192928323442,0.4323922734026746,1.1622233385860732,291
3002,Saint-Gilles - Turenne,48.858158956779,2.3647149920992,18.0,0.0,,1.0,,3.519607471507355,0.4264487369985141,0.9318511305733318,287
3003,Fille du Calvaire - Turenne,48.86210505412563,2.3649600148200993,29.0,0.0,,1.0,,5.6277147130130105,0.4309063893016345,1.1162807277552667,290
3004,Place de la République - Temple,48.867211201859,2.3635464370545,18.0,0.0,,1.0,,4.162621439356066,0.4279346210995542,1.44261056046932,288
3005,Sainte-Elisabeth - Turbigo,48.86610337431,2.3596492409706,33.0,0.0,,1.0,,7.164909941891534,0.4279346210995542,1.1889608058328118,288
3006,Mairie du 3ème,48.86446178139141,2.361762821674347,32.0,0.0,,1.0,,7.137577521950633,0.424962852897474,1.119641670023711,286
3007,Archives - Pastourelle,48.8623615,2.3595041,28.0,0.0,,1.0,,4.96597216298998,0.4398216939078752,0.8342361801727286,296
3008,Perle - Vieille du Temple,48.8601346,2.3611206,36.0,0.0,,1.0,,7.95805039722387,0.43833580980683506,0.7618217269303688,295
3009,Temple - Haudriettes,48.861636880212,2.3566960206458,19.0,0.0,,1.0,,4.189163069289059,0.4309063893016345,0.6495141449682107,290
3010,Beaubourg - Michel-le-Comte,48.862534941806,2.3543103039265,17.0,0.0,,1.0,,4.572402871168511,0.43536404160475484,0.6777523954782032,293
3011,Turbigo - Réaumur,48.865574047531,2.3564198613167,31.0,0.0,,1.0,,6.535157606362085,0.4279346210995542,1.044526858593935,288
3012,Square Emile - Chautemps,48.867433724231,2.3536357283592,25.0,0.0,,1.0,,5.3538561176810155,0.4323922734026746,1.2092248442927866,291
31001,Lagny - Auguste Blanqui,48.84922568052601,2.4218603968620305,27.0,0.010135135135135136,,0.9898648648648649,,7.195082016361683,0.4398216939078752,5.162286795153536,296
31003,Paris - Emile Zola,48.854898095789295,2.4186685681343083,30.0,0.03146853146853147,,0.9685314685314685,,6.971333066623664,0.424962852897474,4.866619862055014,286
31005,Square Denise Buisson,48.8562322730982,2.426436245441437,45.0,0.058419243986254296,,0.9415807560137457,,4.1762536939773325,0.4323922734026746,5.431315314746214,291
31007,Paris - Désiré Préaux,48.85742876694898,2.4323049187660217,49.0,0.0,,1.0,,4.381221323466018,0.43536404160475484,5.861170953105872,293
31009,Place Du Général De Gaulle,48.8687591,2.4329931,26.0,0.0,,1.0,,3.968651098823688,0.43684992570579495,6.062801115098565,294
3101,Porte Saint-Martin,48.86860172112996,2.35570102930069,34.0,0.0,,1.0,,8.570915913547903,0.4323922734026746,1.358882502060215,291
31010,Stalingrad - Désiré Chevalier,48.85670169739857,2.445072233676911,42.0,0.006825938566552901,,0.9931740614334471,,5.441368425819439,0.43536404160475484,6.79455715419247,293
31012,Place Carnot,48.85593932186797,2.441531717777252,25.0,0.0576271186440678,,0.9423728813559322,,6.664329118611719,0.43833580980683506,6.535985699564997,295
31013,Centenaire - Sorins,48.85853523359734,2.4273508787155156,45.0,0.0,,1.0,,3.873925208520032,0.4338781575037147,5.502159542917706,292
31016,Lucie Aubrac - Franklin,48.86223916006812,2.4435862898826604,36.0,0.010344827586206896,,0.9896551724137931,,3.0022463053417514,0.4309063893016345,6.71480774388761,290
31017,Jean Moulin - Paul Doumer,48.8622179854695,2.45533436536789,20.0,0.013651877133105802,,0.9863481228668942,,3.795477893252595,0.43536404160475484,7.570728036488507,293
31018,Gambetta - Michelet,48.85273792380526,2.429966032505036,33.0,0.0313588850174216,,0.9686411149825784,,6.696712545654743,0.4264487369985141,5.705784829763007,287
31019,Vincennes - Douy-Delcupe,48.85493692155721,2.436049282550812,38.0,0.0,,1.0,,4.27601703457674,0.4309063893016345,6.137322037697,290
3102,Bourg l'Abbé - Saint-Martin,48.863933319493,2.352406270802,61.0,0.0,,1.0,,13.676807024644765,0.4398216939078752,0.8155675307941834,296
31020,Résistance - Parmentier,48.85965138131299,2.436705082654953,35.0,0.023809523809523808,,0.9761904761904762,,3.8787070784840907,0.43684992570579495,6.191527350208677,294
31021,Résistance - Hoche,48.864273423741956,2.435784414410591,29.0,0.0033444816053511705,,0.9966555183946488,,5.098658531968539,0.4442793462109955,6.173832018901131,299
31022,Mairie de Montreuil,48.86131452758348,2.440614402294159,52.0,0.0,,1.0,,6.320754536604854,0.43536404160475484,6.489323411685018,293
31023,Place François Mitterand,48.86492782016328,2.442958317697048,34.0,0.0034129692832764505,,0.9965870307167235,,4.508071939231354,0.43536404160475484,6.7036135842843665,293
31024,Romainville - Vaillant-Couturier,48.86785,2.446748,38.0,0.07023411371237458,,0.9297658862876255,,3.8048835146823716,0.4442793462109955,7.028593413700424,299
31025,Paul Signac - Aristide Briand,48.86950262156371,2.4502260982990265,35.0,0.050335570469798654,,0.9496644295302014,,4.557371110346036,0.4427934621099554,7.312807302266282,298
31026,Demi-Lune - Aristide Briand,48.87626381919953,2.4562818557024,20.0,0.15878378378378377,,0.8412162162162162,,2.82218284084742,0.4398216939078752,7.9209229121071285,296
31028,Raspail Barbès,48.8529945,2.4247387,28.0,0.020477815699658702,,0.9795221843003413,,5.227021539338212,0.43536404160475484,5.322261143102506,293
31101,Jules Guesde - Laennec,48.87628983900398,2.5006942078471184,19.0,0.11147540983606558,,0.8885245901639345,,1.5825024688284526,0.45319465081723626,11.080197205432452,305
31102,Boissière - Etienne Dolet,48.876111,2.4677312,21.0,0.14726027397260275,,0.8527397260273972,,1.907511100147245,0.4338781575037147,8.724688465925713,292
31103,Gare Rosny-Bois-Perrier,48.88115023337061,2.480436824262142,35.0,0.0,,1.0,,3.537960571506853,0.4472511144130758,9.768716230907065,301
31104,Mairie de Rosny-sous-Bois,48.871256519012,2.4865807592869,30.0,0.0,,1.0,,4.419614476220298,0.4294205052005943,9.964071550938154,289
31105,Lavoisier - Missak Manouchian,48.86286468896063,2.495676465332508,18.0,0.0,,1.0,,2.6855637465099047,0.4323922734026746,10.519204954911189,291
31201,Suzanne Masson,48.923306888013,2.3847292397611,37.0,0.0,,1.0,,7.491656950009865,0.4264487369985141,7.78941245949406,287
31202,Gabriel Péri - Jules Ferry,48.926182814311,2.3912295762525,25.0,0.0,,1.0,,3.8460966746704632,0.4294205052005943,8.246646381147773,289
31203,Henri Barbusse,48.932092978246,2.3982878482409,30.0,1.0,,0.0,,0.0,0.23179791976225855,9.045353995584293,156
31301,Gare RER,48.896280181078,2.4581568985227,30.0,0.0,,1.0,,4.99049282686777,0.4413075780089153,8.91689792662225,297
31303,Simone Signoret - Paris,48.903600624712865,2.465406596265139,28.0,0.0,,1.0,,3.730908973831106,0.43833580980683506,9.790008089901137,295
31701,Mairie de Bagnolet,48.868421318555,2.4179587885737,28.0,0.0,,1.0,,6.172641840358969,0.4234769687964339,4.986722594201225,285
31702,Pierre et Marie Curie - Julien Grimau,48.870714014863225,2.424097023904324,18.0,0.27181208053691275,,0.7281879194630873,,1.6380258933924488,0.4427934621099554,5.488430811396264,298
31703,Sadi Carnot - François Mitterrand,48.87532687671517,2.4241617321968083,27.0,0.033783783783783786,,0.9662162162162162,,5.405235539016703,0.4398216939078752,5.660671760083823,296
31704,Jeanne Hornet - Girardot,48.873802681432146,2.427820265293122,29.0,0.0,,1.0,,5.413559805761112,0.43833580980683506,5.852853342257351,295
31705,Champeaux - Gallieni,48.864459134684644,2.4161778017878532,50.0,0.03793103448275862,,0.9620689655172414,,5.3560330325792815,0.4309063893016345,4.761151519052797,290
31706,Château - République,48.862923800596,2.4155035614967,26.0,0.023890784982935155,,0.9761092150170648,,2.631292286627813,0.43536404160475484,4.684092119798744,293
31707,Edouard Vaillant - Galliéni,48.858462881661,2.4147954583168,49.0,0.07333333333333333,,0.9266666666666666,,4.600184185154624,0.4457652303120357,4.584096030871206,300
31708,Noisy le Sec - Jean-Baptiste Clément,48.874515389637,2.4152836203575,22.0,0.25170068027210885,,0.7482993197278912,,3.767051040142699,0.43684992570579495,5.026035159952479,294
31709,Place de la Fraternité,48.85716405838368,2.422847449779511,22.0,0.0,,1.0,,4.959066877009972,0.4294205052005943,5.168935741675516,289
32001,Proudhon - Président Wilson,48.906442763495,2.3584905266762,30.0,0.0,,1.0,,6.633088571096661,0.43684992570579495,5.5613182873979445,294
32003,Wilson - Métallurgie,48.909423010092326,2.3584435880184174,28.0,0.0,,1.0,,5.3816505053897865,0.4398216939078752,5.891366807773424,296
32004,Wilson - Landy,48.91516726221354,2.357633225619793,40.0,0.0,,1.0,,9.615299848184911,0.4309063893016345,6.524487956359968,290
3201,Payenne - Square George Caïn,48.8578329,2.3622643,24.0,0.0,,1.0,,6.107704483196127,0.4413075780089153,0.7489515103838585,297
32010,Place aux Étoiles,48.91835629408464,2.3523425683379173,40.0,0.0033783783783783786,,0.9966216216216216,,11.406096026640395,0.4398216939078752,6.866994502170097,296
32011,Stade de France - Francis de Pressensé,48.919141953558,2.3620655760169,44.0,0.0,,1.0,,10.204497701574399,0.43536404160475484,6.991655963911867,293
32012,Carrefour Pleyel,48.92034156960326,2.3438543826341625,68.0,0.044673539518900345,,0.9553264604810997,,17.697468157672937,0.4323922734026746,7.113955582766333,291
