station_id,name,lat,lon,capacity_est,penury_rate,sat_rate,bike_avail_rate,dock_avail_rate,bikes_std,coverage,dist_center_km,n_bins
26007,Square Gilbert Thomain,48.90717373809284,2.2695400938391685,20.0,0.005649717514124294,,0.9943502824858758,,4.242663321356734,0.1228740020826102,8.255819131443209,354
26008,Henri Barbusse - Bourguignons,48.91301722799713,2.2734212270774417,34.0,0.0,,1.0,,8.885035337476024,0.12322110378340854,8.516724439842385,355
26009,Marceau Delorme - Pierre Brossolette,48.91206062860357,2.295897423568745,28.0,0.016853932584269662,,0.9831460674157303,,8.802474062005547,0.12356820548420687,7.414810818076854,356
26010,Louis Armand - Bernard Palissy,48.916974,2.313384,21.0,0.0,,1.0,,5.0139387121966825,0.12530371398819853,7.288540881651362,361
26011,Ménil - Argenteuil,48.925901818305,2.2741496502338,20.0,0.0055248618784530384,,0.994475138121547,,5.861330093276072,0.1256508156889969,9.588723796842087,362
26012,Jardin Modèle - Pierre Boudou,48.914866710946,2.3057010525935,18.0,0.0027624309392265192,,0.9972375690607734,,4.64923756398683,0.1256508156889969,7.316845678097103,362
26013,Quai du docteur Dervaux,48.910482,2.297998,26.0,0.0,,1.0,,7.053589973627947,0.1259979173897952,7.183637642770065,363
27001,Square Victor Basch,48.914304862261,2.2289156913757,20.0,0.0,,1.0,,2.445458293205774,0.12391530718500521,11.064766245701438,357
27002,Parc Pierre Lagravère,48.92650488131725,2.239069678491417,30.0,0.0,,1.0,,6.886981517460236,0.12252690038181187,11.350228105716038,353
27004,Gare de la Garenne-Colombes,48.909752,2.239145,28.0,0.0,,1.0,,5.487054064264543,0.12356820548420687,10.162174478648026,356
27005,Gare du Stade,48.9312676,2.2603778,20.0,0.0,,1.0,,4.794607436769815,0.12391530718500521,10.676832203417325,357
27006,Victor Hugo - Gare,48.923133952658,2.2600970417261,22.0,0.0,,1.0,,4.693943179270878,0.12322110378340854,10.003894116662716,355
27008,Labouret - Saint-Denis,48.924066621513,2.2539156570765,24.0,0.0,,1.0,,7.126439151851045,0.1228740020826102,10.38811150784302,354
28001,Richard Wallace - Place du 8 Mai 1945,48.87866794788021,2.2420343756675725,30.0,0.0,,1.0,,5.274544240496078,0.1256508156889969,8.423310924174176,362
28002,De Gaulle - Moulin,48.885816808239,2.229607694148,23.0,1.0,,0.0,,0.0,0.055536272127733426,9.53668342967861,160
28005,Jean Jaurès - Paul Lafargue,48.884933177666,2.2484488785267,28.0,0.0,,1.0,,6.29196926408722,0.1259979173897952,8.216331383344485,363
30002,Jean Rostand - Paul Vaillant Couturier,48.908168131015,2.4530601033354,40.0,0.0,,1.0,,6.688019417555827,0.12634501909059354,9.341994041811837,364
30003,Moscou - Edouard Vaillant,48.90755810177,2.4689837335263,30.0,0.0,,1.0,,5.473224869872458,0.1218326969802152,10.248467539979256,351
30004,Jean Jaurès - Place de la Libération,48.90617751921,2.4391458057475,29.0,0.0,,1.0,,5.605247124351017,0.12217979868101354,8.41501919458422,352
30005,Convention - Campus de Bobigny,48.914920058264,2.4172238067445,32.0,0.013888888888888888,,0.9861111111111112,,7.9825637903674584,0.12495661228740021,8.0410217143028,360
3001,Beaumarchais - Saint-Gilles,48.8580378,2.3679352,51.0,0.0,,1.0,,9.186859194574756,0.1207913918778202,1.1622233385860732,348
3002,Saint-Gilles - Turenne,48.858158956779,2.3647149920992,18.0,0.0,,1.0,,3.4019142561240763,0.12044429017702186,0.9318511305733318,347
3003,Fille du Calvaire - Turenne,48.86210505412563,2.3649600148200993,29.0,0.0,,1.0,,5.635907926440549,0.12009718847622354,1.1162807277552667,346
3004,Place de la République - Temple,48.867211201859,2.3635464370545,18.0,0.0,,1.0,,4.250800574086024,0.12009718847622354,1.44261056046932,346
3005,Sainte-Elisabeth - Turbigo,48.86610337431,2.3596492409706,33.0,0.0,,1.0,,7.691706176141685,0.1207913918778202,1.1889608058328118,348
3006,Mairie du 3ème,48.86446178139141,2.361762821674347,32.0,0.0,,1.0,,7.439992715633387,0.12148559527941687,1.119641670023711,350
3007,Archives - Pastourelle,48.8623615,2.3595041,28.0,0.0,,1.0,,5.3694745055122235,0.12322110378340854,0.8342361801727286,355
3008,Perle - Vieille du Temple,48.8601346,2.3611206,36.0,0.0,,1.0,,9.359998083636345,0.12252690038181187,0.7618217269303688,353
3009,Temple - Haudriettes,48.861636880212,2.3566960206458,19.0,0.0,,1.0,,4.230625337828797,0.12148559527941687,0.6495141449682107,350
3010,Beaubourg - Michel-le-Comte,48.862534941806,2.3543103039265,17.0,0.0,,1.0,,4.489565987179898,0.12322110378340854,0.6777523954782032,355
3011,Turbigo - Réaumur,48.865574047531,2.3564198613167,31.0,0.0,,1.0,,6.542748872420734,0.12217979868101354,1.044526858593935,352
3012,Square Emile - Chautemps,48.867433724231,2.3536357283592,25.0,0.0,,1.0,,5.74181102742365,0.12217979868101354,1.2092248442927866,352
31001,Lagny - Auguste Blanqui,48.84922568052601,2.4218603968620305,27.0,0.00847457627118644,,0.9915254237288136,,7.236426688971041,0.1228740020826102,5.162286795153536,354
31003,Paris - Emile Zola,48.854898095789295,2.4186685681343083,30.0,0.02608695652173913,,0.9739130434782609,,7.569309005919766,0.1197500867754252,4.866619862055014,345
31005,Square Denise Buisson,48.8562322730982,2.426436245441437,45.0,0.056657223796033995,,0.943342776203966,,5.181344745937631,0.12252690038181187,5.431315314746214,353
31007,Paris - Désiré Préaux,48.85742876694898,2.4323049187660217,49.0,0.0,,1.0,,4.218240523435466,0.1218326969802152,5.861170953105872,351
31009,Place Du Général De Gaulle,48.8687591,2.4329931,26.0,0.014164305949008499,,0.9858356940509915,,4.338059620044606,0.12252690038181187,6.062801115098565,353
3101,Porte Saint-Martin,48.86860172112996,2.35570102930069,34.0,0.0,,1.0,,8.040221889983824,0.12252690038181187,1.358882502060215,353
31010,Stalingrad - Désiré Chevalier,48.85670169739857,2.445072233676911,42.0,0.005633802816901409,,0.9943661971830986,,5.7948811660099615,0.12322110378340854,6.79455715419247,355
31012,Place Carnot,48.85593932186797,2.441531717777252,25.0,0.05367231638418079,,0.9463276836158192,,7.152214682820993,0.1228740020826102,6.535985699564997,354
31013,Centenaire - Sorins,48.85853523359734,2.4273508787155156,45.0,0.0,,1.0,,3.6284400942255415,0.12252690038181187,5.502159542917706,353
31016,Lucie Aubrac - Franklin,48.86223916006812,2.4435862898826604,36.0,0.0169971671388102,,0.9830028328611898,,3.083212104908239,0.12252690038181187,6.71480774388761,353
31017,Jean Moulin - Paul Doumer,48.8622179854695,2.45533436536789,20.0,0.019886363636363636,,0.9801136363636364,,3.7641557046525294,0.12217979868101354,7.570728036488507,352
31018,Gambetta - Michelet,48.85273792380526,2.429966032505036,33.0,0.02601156069364162,,0.9739884393063584,,7.170546553355446,0.12009718847622354,5.705784829763007,346
31019,Vincennes - Douy-Delcupe,48.85493692155721,2.436049282550812,38.0,0.0,,1.0,,4.3791805263770875,0.12009718847622354,6.137322037697,346
3102,Bourg l'Abbé - Saint-Martin,48.863933319493,2.352406270802,61.0,0.0,,1.0,,13.723417485274332,0.12322110378340854,0.8155675307941834,355
31020,Résistance - Parmentier,48.85965138131299,2.436705082654953,35.0,0.036619718309859155,,0.9633802816901409,,3.945452451941242,0.12322110378340854,6.191527350208677,355
31021,Résistance - Hoche,48.864273423741956,2.435784414410591,29.0,0.002793296089385475,,0.9972067039106145,,4.963544863912722,0.12426240888580355,6.173832018901131,358
31022,Mairie de Montreuil,48.86131452758348,2.440614402294159,52.0,0.0,,1.0,,6.251869648811316,0.1228740020826102,6.489323411685018,354
31023,Place François Mitterand,48.86492782016328,2.442958317697048,34.0,0.0028328611898017,,0.9971671388101983,,4.240468170669846,0.12252690038181187,6.7036135842843665,353
31024,Romainville - Vaillant-Couturier,48.86785,2.446748,38.0,0.06887052341597796,,0.931129476584022,,3.9891543603300015,0.1259979173897952,7.028593413700424,363
31025,Paul Signac - Aristide Briand,48.86950262156371,2.4502260982990265,35.0,0.04225352112676056,,0.9577464788732394,,4.584369082243624,0.12322110378340854,7.312807302266282,355
31026,Demi-Lune - Aristide Briand,48.87626381919953,2.4562818557024,20.0,0.13165266106442577,,0.8683473389355743,,3.6559135089338075,0.12391530718500521,7.9209229121071285,357
31028,Raspail Barbès,48.8529945,2.4247387,28.0,0.016901408450704224,,0.9830985915492958,,5.02074632796983,0.12322110378340854,5.322261143102506,355
31101,Jules Guesde - Laennec,48.87628983900398,2.5006942078471184,19.0,0.09264305177111716,,0.9073569482288828,,1.5488213407137967,0.12738632419298854,11.080197205432452,367
31102,Boissière - Etienne Dolet,48.876111,2.4677312,21.0,0.1278409090909091,,0.8721590909090909,,2.7135305163656915,0.12217979868101354,8.724688465925713,352
31103,Gare Rosny-Bois-Perrier,48.88115023337061,2.480436824262142,35.0,0.0,,1.0,,3.29312640026698,0.1270392224921902,9.768716230907065,366
31104,Mairie de Rosny-sous-Bois,48.871256519012,2.4865807592869,30.0,0.0,,1.0,,4.657641232321127,0.1207913918778202,9.964071550938154,348
31105,Lavoisier - Missak Manouchian,48.86286468896063,2.495676465332508,18.0,0.0,,1.0,,2.812138894321901,0.12252690038181187,10.519204954911189,353
31201,Suzanne Masson,48.923306888013,2.3847292397611,37.0,0.0,,1.0,,7.479742825471545,0.12009718847622354,7.78941245949406,346
31202,Gabriel Péri - Jules Ferry,48.926182814311,2.3912295762525,25.0,0.0,,1.0,,4.699720366650789,0.12044429017702186,8.246646381147773,347
31203,Henri Barbusse,48.932092978246,2.3982878482409,30.0,1.0,,0.0,,0.0,0.055536272127733426,9.045353995584293,160
31301,Gare RER,48.896280181078,2.4581568985227,30.0,0.0,,1.0,,5.410662696379204,0.12495661228740021,8.91689792662225,360
31303,Simone Signoret - Paris,48.903600624712865,2.465406596265139,28.0,0.0,,1.0,,3.4646047082654254,0.12460951058660187,9.790008089901137,359
31701,Mairie de Bagnolet,48.868421318555,2.4179587885737,28.0,0.0,,1.0,,6.716935929920988,0.11940298507462686,4.986722594201225,344
31702,Pierre et Marie Curie - Julien Grimau,48.870714014863225,2.424097023904324,18.0,0.22437673130193905,,0.775623268698061,,1.6950945828518802,0.12530371398819853,5.488430811396264,361
31703,Sadi Carnot - François Mitterrand,48.87532687671517,2.4241617321968083,27.0,0.028169014084507043,,0.971830985915493,,5.311663224743998,0.12322110378340854,5.660671760083823,355
31704,Jeanne Hornet - Girardot,48.873802681432146,2.427820265293122,29.0,0.014044943820224719,,0.9859550561797753,,5.283417821561698,0.12356820548420687,5.852853342257351,356
31705,Champeaux - Gallieni,48.864459134684644,2.4161778017878532,50.0,0.05128205128205128,,0.9487179487179487,,5.046941231242521,0.1218326969802152,4.761151519052797,351
31706,Château - République,48.862923800596,2.4155035614967,26.0,0.019830028328611898,,0.9801699716713881,,2.7054547821320574,0.12252690038181187,4.684092119798744,353
31707,Edouard Vaillant - Galliéni,48.858462881661,2.4147954583168,49.0,0.060941828254847646,,0.9390581717451524,,4.863591725162323,0.12530371398819853,4.584096030871206,361
31708,Noisy le Sec - Jean-Baptiste Clément,48.874515389637,2.4152836203575,22.0,0.2457627118644068,,0.7542372881355932,,3.7532197303297608,0.1228740020826102,5.026035159952479,354
31709,Place de la Fraternité,48.85716405838368,2.422847449779511,22.0,0.0,,1.0,,5.635204061645717,0.12113849357861854,5.168935741675516,349
32001,Proudhon - Président Wilson,48.906442763495,2.3584905266762,30.0,0.0,,1.0,,6.416667781527329,0.12252690038181187,5.5613182873979445,353
32003,Wilson - Métallurgie,48.909423010092326,2.3584435880184174,28.0,0.0,,1.0,,5.56717621525398,0.12426240888580355,5.891366807773424,358
32004,Wilson - Landy,48.91516726221354,2.357633225619793,40.0,0.0,,1.0,,9.71844132636827,0.12044429017702186,6.524487956359968,347
3201,Payenne - Square George Caïn,48.8578329,2.3622643,24.0,0.0,,1.0,,6.420919921114727,0.12391530718500521,0.7489515103838585,357
32010,Place aux Étoiles,48.91835629408464,2.3523425683379173,40.0,0.0028089887640449437,,0.9971910112359551,,11.741328666747185,0.12356820548420687,6.866994502170097,356
32011,Stade de France - Francis de Pressensé,48.919141953558,2.3620655760169,44.0,0.0,,1.0,,11.068032162565478,0.12252690038181187,6.991655963911867,353
32012,Carrefour Pleyel,48.92034156960326,2.3438543826341625,68.0,0.037037037037037035,,0.9629629629629629,,17.54455552504618,0.1218326969802152,7.113955582766333,351
32013,Saint-Denis - Université,48.94563430946964,2.3638297989964485,24.0,0.0,,1.0,,4.9911072331463915,0.1207913918778202,9.936592787173664,348
32014,Place du Cornillon - Stade de France,48.92540695835961,2.3644426837563515,34.0,0.0,,1.0,,5.473095703004733,0.1207913918778202,7.703161828259208,348
32015,Gare RER de Saint-Denis,48.93554324248177,2.3471488058567047,40.0,0.0,,1.0,,10.79890104298876,0.1218326969802152,8.785851077809873,351
32016,Place de la Porte de Paris,48.93009363207303,2.3564037680625916,40.0,0.0,,1.0,,9.106444436429477,0.12356820548420687,8.177895613895087,356
32017,Basilique,48.93626891059109,2.3588666820200914,22.0,0.0,,1.0,,4.520331281082794,0.12530371398819853,8.872173759995157,361
32018,Franciade - Gabriel Péri,48.93261499331498,2.355954498052597,26.0,0.0,,1.0,,6.185123377525772,0.12044429017702186,8.456936784172093,347
32019,Place du 8 mai 1945.,48.938882272105,2.3566243797541,30.0,0.0,,1.0,,5.211313615869538,0.12148559527941687,9.155085779645777,350
32020,Jules Guesdes - Carnot,48.93828169931872,2.3508992046117783,16.0,0.01971830985915493,,0.9802816901408451,,4.249391102192975,0.12322110378340854,9.083088309158525,355
32021,Place du Front Populaire - George Sand,48.90680713698062,2.364541214992642,65.0,0.0,,1.0,,10.304655812187754,0.12322110378340854,5.6552458999300415,355
32022,Henri Barbusse - Marcel Cachin,48.93742089281,2.3720374971659,37.0,0.028037383177570093,,0.9719626168224299,,5.8961457110534745,0.07427976397084346,9.103120731381258,214
32023,Guy Môquet - Jean Moulin,48.940931521020836,2.363948999931771,30.0,0.0,,1.0,,8.10506819265846,0.1228740020826102,9.416484315907564,354
32024,Port - Confluence,48.936093926526,2.3436167797955,26.0,0.008426966292134831,,0.9915730337078652,,6.6112833769616195,0.12356820548420687,8.861562892536558,356
32026,Leroy des Barres - Médiathèque,48.928253687082,2.3681719727966,26.0,0.0,,1.0,,5.22857396662228,0.1277334258937869,8.052636001009846,368
32301,Mairie de Romainville,48.885109,2.435679,17.0,0.11570247933884298,,0.8842975206611571,,2.4826628960914356,0.1259979173897952,6.879509812851123,363
32302,Chemin Vert - Fraternité,48.877141208359035,2.4461565166711807,20.0,0.044444444444444446,,0.9555555555555556,,1.9249598547989084,0.12495661228740021,7.242089667872779,360
32304,Charcot - Benfleet,48.878370277021,2.440523876268,28.0,0.3724696356275304,,0.6275303643724697,,1.127397291803725,0.08573412009718848,6.8990323209386695,247
32305,Saint-Germain - Verdun,48.882877330093,2.4331868384644,30.0,0.11420612813370473,,0.8857938718662952,,4.262067203838234,0.12460951058660187,6.604916522013735,359
32306,Verdun - Carnot,48.883814948134,2.4402657783125,29.0,0.16666666666666666,,0.8333333333333334,,2.938417193721682,0.1207913918778202,7.116616463873575,348
32308,Gaston Roussel - Commune de Paris,48.894440646006,2.4323074841326,1.0,1.0,,0.0,,0.0,0.055536272127733426,7.212923738451521,160
32601,Porte des Lilas - Faidherbe,48.87861855668978,2.4120327830314636,39.0,0.288135593220339,,0.711864406779661,,5.6135760188723545,0.1228740020826102,5.01472428239802,354
32603,Calmette,48.88104925098552,2.424993216991425,32.0,0.06111111111111111,,0.9388888888888889,,3.357017760621076,0.12495661228740021,5.978193412888094,360
32604,Square du Théâtre du Garde-Chasse,48.881287375060616,2.420119643211365,50.0,0.028735632183908046,,0.9712643678160919,,9.100949390250559,0.1207913918778202,5.675789695734548,348
32605,Mairie,48.87914304162,2.4163350908311,20.0,0.06741573033707865,,0.9325842696629213,,2.5282828081337594,0.12356820548420687,5.318801824206884,356
33001,Victor Hugo - Magasins Généraux,48.903281401126755,2.368072383105755,34.0,0.0,,1.0,,7.404196414339947,0.1218326969802152,5.318921021682335,351
33003,Bordier - Félix Faure,48.90390751882016,2.3830059170722966,48.0,0.01971830985915493,,0.9802816901408451,,9.58510272863328,0.12322110378340854,5.722413507164703,355
33005,République - Henri Barbusse,48.90661553626751,2.389432489871979,32.0,0.0,,1.0,,7.507576122771288,0.12113849357861854,6.192125187378225,349
33006,André Karman - République,48.91039875761846,2.3851355910301213,31.0,0.0,,1.0,,4.318538355873835,0.1228740020826102,6.448714558445543,354
33009,Félix Faure - Sadi Carnot,48.90812110228388,2.378623187541962,33.0,0.0,,1.0,,6.541645804622097,0.1218326969802152,6.045929002248018,351
33012,Landy - Heurtault,48.915096534520316,2.375951372087002,30.0,0.025,,0.975,,8.42151992418756,0.12495661228740021,6.732360060771854,360
33014,Parc Eli Lotar,48.91844993053703,2.3727085813879967,20.0,0.0056022408963585435,,0.9943977591036415,,5.108768781132005,0.12391530718500521,7.038967684738039,357
33015,Charles Tillon - Cimetière Communal,48.91844023641836,2.3935630917549138,30.0,0.0,,1.0,,7.908930440544298,0.12113849357861854,7.511987324284195,349
33016,Fort d'Aubervilliers,48.91502382370325,2.4035281687974925,22.0,0.0,,1.0,,4.2525674141274274,0.12113849357861854,7.502570354318865,349
33017,Anatole France - President Roosevelt,48.9155156,2.3814103,29.0,0.0,,1.0,,6.102088133237189,0.1228740020826102,6.890475330021262,354
33018,Edouard Poisson - Victor Hugo,48.91118557052621,2.379864752692811,30.0,0.0,,1.0,,6.835077044816489,0.12356820548420687,6.397847886089237,356
33019,Madeleine Vionnet,48.902519074064,2.3740895837545,46.0,0.0028328611898017,,0.9971671388101983,,15.027257083274364,0.12252690038181187,5.350998981558125,353
33020,Waldeck Rochet - Germaine Tillon,48.91105960199651,2.3676301538944244,31.0,0.0,,1.0,,7.9544132576004785,0.1218326969802152,6.159841028965477,351
