type,station_id,start,end,steps,detail,missing,expected
flat_sequence,7202,2025-09-14T20:30:00,2025-09-14T23:15:00,8.0,flat for 8×15min,,
flat_sequence,32018,2025-09-16T21:30:00,2025-09-17T01:45:00,8.0,flat for 8×15min,,
flat_sequence,23802,2025-09-11T19:15:00,2025-09-11T21:15:00,8.0,flat for 8×15min,,
flat_sequence,23802,2025-09-10T20:00:00,2025-09-10T22:15:00,8.0,flat for 8×15min,,
flat_sequence,23801,2025-09-15T01:00:00,2025-09-15T06:30:00,8.0,flat for 8×15min,,
flat_sequence,23703,2025-09-16T01:45:00,2025-09-16T05:45:00,8.0,flat for 8×15min,,
flat_sequence,23903,2025-09-13T03:30:00,2025-09-13T06:15:00,8.0,flat for 8×15min,,
flat_sequence,23903,2025-09-10T21:45:00,2025-09-10T23:45:00,8.0,flat for 8×15min,,
flat_sequence,23803,2025-09-14T06:30:00,2025-09-14T09:30:00,8.0,flat for 8×15min,,
flat_sequence,23803,2025-09-10T20:00:00,2025-09-10T22:15:00,8.0,flat for 8×15min,,
flat_sequence,32015,2025-09-16T08:30:00,2025-09-16T11:45:00,8.0,flat for 8×15min,,
flat_sequence,24010,2025-09-10T23:45:00,2025-09-11T04:45:00,8.0,flat for 8×15min,,
flat_sequence,31303,2025-09-13T02:45:00,2025-09-13T05:30:00,8.0,flat for 8×15min,,
flat_sequence,31303,2025-09-11T09:15:00,2025-09-11T11:30:00,8.0,flat for 8×15min,,
flat_sequence,8040,2025-09-15T22:30:00,2025-09-16T04:30:00,8.0,flat for 8×15min,,
flat_sequence,8039,2025-09-15T21:30:00,2025-09-16T01:45:00,8.0,flat for 8×15min,,
flat_sequence,8039,2025-09-13T04:45:00,2025-09-13T07:30:00,8.0,flat for 8×15min,,
flat_sequence,8036,2025-09-15T22:45:00,2025-09-16T04:45:00,8.0,flat for 8×15min,,
flat_sequence,8036,2025-09-13T03:15:00,2025-09-13T05:45:00,8.0,flat for 8×15min,,
flat_sequence,8036,2025-09-12T21:15:00,2025-09-12T23:15:00,8.0,flat for 8×15min,,
flat_sequence,8035,2025-09-13T03:15:00,2025-09-13T05:45:00,8.0,flat for 8×15min,,
flat_sequence,8027,2025-09-14T20:30:00,2025-09-14T23:15:00,8.0,flat for 8×15min,,
flat_sequence,8027,2025-09-12T21:00:00,2025-09-12T23:00:00,8.0,flat for 8×15min,,
flat_sequence,8018,2025-09-15T19:45:00,2025-09-15T22:45:00,8.0,flat for 8×15min,,
flat_sequence,8016,2025-09-15T07:45:00,2025-09-15T11:30:00,8.0,flat for 8×15min,,
flat_sequence,13051,2025-09-10T21:45:00,2025-09-10T23:45:00,8.0,flat for 8×15min,,
flat_sequence,13049,2025-09-10T21:45:00,2025-09-10T23:45:00,8.0,flat for 8×15min,,
flat_sequence,8051,2025-09-10T18:45:00,2025-09-10T21:30:00,8.0,flat for 8×15min,,
flat_sequence,8049,2025-09-16T20:15:00,2025-09-16T22:30:00,8.0,flat for 8×15min,,
flat_sequence,13005,2025-09-15T23:30:00,2025-09-16T05:45:00,8.0,flat for 8×15min,,
flat_sequence,12165,2025-09-11T02:45:00,2025-09-11T06:00:00,8.0,flat for 8×15min,,
flat_sequence,12165,2025-09-10T18:00:00,2025-09-10T20:15:00,8.0,flat for 8×15min,,
flat_sequence,12164,2025-09-15T06:30:00,2025-09-15T09:30:00,8.0,flat for 8×15min,,
flat_sequence,8049,2025-09-12T22:00:00,2025-09-12T23:45:00,8.0,flat for 8×15min,,
flat_sequence,32014,2025-09-10T22:00:00,2025-09-11T02:00:00,8.0,flat for 8×15min,,
flat_sequence,32013,2025-09-14T21:45:00,2025-09-15T02:00:00,8.0,flat for 8×15min,,
flat_sequence,32011,2025-09-16T19:15:00,2025-09-16T21:45:00,8.0,flat for 8×15min,,
flat_sequence,32010,2025-09-10T23:45:00,2025-09-11T04:45:00,8.0,flat for 8×15min,,
flat_sequence,31707,2025-09-13T02:45:00,2025-09-13T05:30:00,8.0,flat for 8×15min,,
flat_sequence,31702,2025-09-15T07:15:00,2025-09-15T10:45:00,8.0,flat for 8×15min,,
flat_sequence,25001,2025-09-13T03:30:00,2025-09-13T06:15:00,8.0,flat for 8×15min,,
flat_sequence,24101,2025-09-11T12:15:00,2025-09-11T15:00:00,8.0,flat for 8×15min,,
flat_sequence,24101,2025-09-10T23:30:00,2025-09-11T04:15:00,8.0,flat for 8×15min,,
flat_sequence,12153,2025-09-14T05:45:00,2025-09-14T09:15:00,8.0,flat for 8×15min,,
flat_sequence,8054,2025-09-12T18:30:00,2025-09-12T20:30:00,8.0,flat for 8×15min,,
flat_sequence,8054,2025-09-10T21:45:00,2025-09-10T23:45:00,8.0,flat for 8×15min,,
flat_sequence,31105,2025-09-15T21:45:00,2025-09-16T04:30:00,8.0,flat for 8×15min,,
flat_sequence,31104,2025-09-10T23:00:00,2025-09-11T04:00:00,8.0,flat for 8×15min,,
flat_sequence,31103,2025-09-17T09:30:00,2025-09-17T13:30:00,8.0,flat for 8×15min,,
flat_sequence,31103,2025-09-10T22:15:00,2025-09-11T02:45:00,8.0,flat for 8×15min,,
flat_sequence,25005,2025-09-16T22:45:00,2025-09-17T04:45:00,8.0,flat for 8×15min,,
flat_sequence,25005,2025-09-16T14:15:00,2025-09-16T17:15:00,8.0,flat for 8×15min,,
flat_sequence,25005,2025-09-15T23:30:00,2025-09-16T06:30:00,8.0,flat for 8×15min,,
flat_sequence,25005,2025-09-12T20:30:00,2025-09-12T22:30:00,8.0,flat for 8×15min,,
flat_sequence,25004,2025-09-14T22:45:00,2025-09-15T05:30:00,8.0,flat for 8×15min,,
flat_sequence,31101,2025-09-11T04:45:00,2025-09-11T07:30:00,8.0,flat for 8×15min,,
flat_sequence,8053,2025-09-13T17:45:00,2025-09-13T20:30:00,8.0,flat for 8×15min,,
flat_sequence,8052,2025-09-16T22:30:00,2025-09-17T03:30:00,8.0,flat for 8×15min,,
flat_sequence,8052,2025-09-13T03:45:00,2025-09-13T06:45:00,8.0,flat for 8×15min,,
flat_sequence,31005,2025-09-11T09:15:00,2025-09-11T11:30:00,8.0,flat for 8×15min,,
flat_sequence,30005,2025-09-12T20:30:00,2025-09-12T22:30:00,8.0,flat for 8×15min,,
flat_sequence,30004,2025-09-10T22:45:00,2025-09-11T03:30:00,8.0,flat for 8×15min,,
flat_sequence,30003,2025-09-17T07:30:00,2025-09-17T10:45:00,8.0,flat for 8×15min,,
flat_sequence,8201,2025-09-13T05:00:00,2025-09-13T08:00:00,8.0,flat for 8×15min,,
flat_sequence,12127,2025-09-14T03:45:00,2025-09-14T07:15:00,8.0,flat for 8×15min,,
flat_sequence,12125,2025-09-13T21:45:00,2025-09-14T03:30:00,8.0,flat for 8×15min,,
flat_sequence,12122,2025-09-11T19:15:00,2025-09-11T21:15:00,8.0,flat for 8×15min,,
flat_sequence,12043,2025-09-14T21:45:00,2025-09-15T02:00:00,8.0,flat for 8×15min,,
flat_sequence,12129,2025-09-11T02:45:00,2025-09-11T06:00:00,8.0,flat for 8×15min,,
flat_sequence,12128,2025-09-15T08:30:00,2025-09-15T12:45:00,8.0,flat for 8×15min,,
flat_sequence,8105,2025-09-13T02:45:00,2025-09-13T05:30:00,8.0,flat for 8×15min,,
flat_sequence,8057,2025-09-15T20:45:00,2025-09-15T23:30:00,8.0,flat for 8×15min,,
flat_sequence,8055,2025-09-13T21:15:00,2025-09-13T23:45:00,8.0,flat for 8×15min,,
flat_sequence,8055,2025-09-11T02:45:00,2025-09-11T06:00:00,8.0,flat for 8×15min,,
flat_sequence,12164,2025-09-11T19:15:00,2025-09-11T21:15:00,8.0,flat for 8×15min,,
flat_sequence,12039,2025-09-16T22:45:00,2025-09-17T04:45:00,8.0,flat for 8×15min,,
flat_sequence,12039,2025-09-10T22:30:00,2025-09-11T03:00:00,8.0,flat for 8×15min,,
flat_sequence,12034,2025-09-13T04:15:00,2025-09-13T07:00:00,8.0,flat for 8×15min,,
flat_sequence,12013,2025-09-14T21:45:00,2025-09-15T02:00:00,8.0,flat for 8×15min,,
flat_sequence,12010,2025-09-10T22:30:00,2025-09-11T03:00:00,8.0,flat for 8×15min,,
flat_sequence,12007,2025-09-14T21:45:00,2025-09-15T02:00:00,8.0,flat for 8×15min,,
flat_sequence,8203,2025-09-10T21:45:00,2025-09-10T23:45:00,8.0,flat for 8×15min,,
flat_sequence,8202,2025-09-13T04:45:00,2025-09-13T07:30:00,8.0,flat for 8×15min,,
flat_sequence,31024,2025-09-10T23:45:00,2025-09-11T04:45:00,8.0,flat for 8×15min,,
flat_sequence,31013,2025-09-13T03:45:00,2025-09-13T06:45:00,8.0,flat for 8×15min,,
flat_sequence,25008,2025-09-17T07:30:00,2025-09-17T11:15:00,8.0,flat for 8×15min,,
flat_sequence,25008,2025-09-12T22:15:00,2025-09-13T00:30:00,8.0,flat for 8×15min,,
flat_sequence,25008,2025-09-10T18:00:00,2025-09-10T20:15:00,8.0,flat for 8×15min,,
flat_sequence,25007,2025-09-15T07:45:00,2025-09-15T11:45:00,8.0,flat for 8×15min,,
flat_sequence,25007,2025-09-14T19:30:00,2025-09-14T22:15:00,8.0,flat for 8×15min,,
flat_sequence,25007,2025-09-13T20:15:00,2025-09-13T23:30:00,8.0,flat for 8×15min,,
flat_sequence,10107,2025-09-10T21:45:00,2025-09-10T23:45:00,8.0,flat for 8×15min,,
flat_sequence,10005,2025-09-13T03:45:00,2025-09-13T06:45:00,8.0,flat for 8×15min,,
flat_sequence,10023,2025-09-10T23:45:00,2025-09-11T04:45:00,8.0,flat for 8×15min,,
flat_sequence,92007,2025-09-15T22:45:00,2025-09-16T05:15:00,8.0,flat for 8×15min,,
flat_sequence,10027,2025-09-14T20:45:00,2025-09-14T23:15:00,8.0,flat for 8×15min,,
flat_sequence,92001,2025-09-14T04:30:00,2025-09-14T08:15:00,8.0,flat for 8×15min,,
flat_sequence,10034,2025-09-11T08:00:00,2025-09-11T10:30:00,8.0,flat for 8×15min,,
flat_sequence,9115,2025-09-15T23:30:00,2025-09-16T05:45:00,8.0,flat for 8×15min,,
flat_sequence,9111,2025-09-16T22:30:00,2025-09-17T03:45:00,8.0,flat for 8×15min,,
flat_sequence,9106,2025-09-13T03:15:00,2025-09-13T05:45:00,8.0,flat for 8×15min,,
flat_sequence,9102,2025-09-10T21:45:00,2025-09-10T23:45:00,8.0,flat for 8×15min,,
flat_sequence,9039,2025-09-11T11:30:00,2025-09-11T14:30:00,8.0,flat for 8×15min,,
flat_sequence,9038,2025-09-10T23:30:00,2025-09-11T04:15:00,8.0,flat for 8×15min,,
flat_sequence,9036,2025-09-17T01:45:00,2025-09-17T06:30:00,8.0,flat for 8×15min,,
flat_sequence,9027,2025-09-14T04:15:00,2025-09-14T07:30:00,8.0,flat for 8×15min,,
flat_sequence,9022,2025-09-13T02:45:00,2025-09-13T05:30:00,8.0,flat for 8×15min,,
flat_sequence,1116,2025-09-13T03:15:00,2025-09-13T05:45:00,8.0,flat for 8×15min,,
flat_sequence,11115,2025-09-10T23:30:00,2025-09-11T04:15:00,8.0,flat for 8×15min,,
flat_sequence,11104,2025-09-11T13:15:00,2025-09-11T15:45:00,8.0,flat for 8×15min,,
flat_sequence,11040,2025-09-13T03:30:00,2025-09-13T06:15:00,8.0,flat for 8×15min,,
flat_sequence,11038,2025-09-11T02:45:00,2025-09-11T06:00:00,8.0,flat for 8×15min,,
flat_sequence,11035,2025-09-10T23:30:00,2025-09-11T04:15:00,8.0,flat for 8×15min,,
flat_sequence,11016,2025-09-10T23:45:00,2025-09-11T04:45:00,8.0,flat for 8×15min,,
flat_sequence,26013,2025-09-11T19:00:00,2025-09-11T21:00:00,8.0,flat for 8×15min,,
flat_sequence,26011,2025-09-13T02:45:00,2025-09-13T05:30:00,8.0,flat for 8×15min,,
flat_sequence,92007,2025-09-13T03:30:00,2025-09-13T06:15:00,8.0,flat for 8×15min,,
flat_sequence,92007,2025-09-10T22:45:00,2025-09-11T03:30:00,8.0,flat for 8×15min,,
flat_sequence,92006,2025-09-12T19:45:00,2025-09-12T22:00:00,8.0,flat for 8×15min,,
flat_sequence,92002,2025-09-16T01:45:00,2025-09-16T06:30:00,8.0,flat for 8×15min,,
flat_sequence,92002,2025-09-14T05:30:00,2025-09-14T08:45:00,8.0,flat for 8×15min,,
flat_sequence,92002,2025-09-13T20:30:00,2025-09-13T22:45:00,8.0,flat for 8×15min,,
flat_sequence,92002,2025-09-12T20:15:00,2025-09-12T22:15:00,8.0,flat for 8×15min,,
missing_bins,12505,,,,missing=646/673 bins in window,646.0,673.0
missing_bins,8116,,,,missing=531/673 bins in window,531.0,673.0
missing_bins,28002,,,,missing=531/673 bins in window,531.0,673.0
missing_bins,2201,,,,missing=531/673 bins in window,531.0,673.0
missing_bins,22019,,,,missing=531/673 bins in window,531.0,673.0
missing_bins,16202,,,,missing=531/673 bins in window,531.0,673.0
missing_bins,31203,,,,missing=531/673 bins in window,531.0,673.0
missing_bins,44018,,,,missing=531/673 bins in window,531.0,673.0
missing_bins,5106,,,,missing=531/673 bins in window,531.0,673.0
missing_bins,43010,,,,missing=531/673 bins in window,531.0,673.0
missing_bins,19210,,,,missing=531/673 bins in window,531.0,673.0
missing_bins,15059,,,,missing=531/673 bins in window,531.0,673.0
missing_bins,32308,,,,missing=531/673 bins in window,531.0,673.0
missing_bins,10207,,,,missing=531/673 bins in window,531.0,673.0
missing_bins,45504,,,,missing=531/673 bins in window,531.0,673.0
missing_bins,92004,,,,missing=531/673 bins in window,531.0,673.0
missing_bins,4201,,,,missing=514/673 bins in window,514.0,673.0
missing_bins,8027,,,,missing=427/673 bins in window,427.0,673.0
missing_bins,32022,,,,missing=421/673 bins in window,421.0,673.0
missing_bins,20007,,,,missing=391/673 bins in window,391.0,673.0
missing_bins,32304,,,,missing=388/673 bins in window,388.0,673.0
missing_bins,21209,,,,missing=375/673 bins in window,375.0,673.0
missing_bins,22408,,,,missing=374/673 bins in window,374.0,673.0
missing_bins,8037,,,,missing=373/673 bins in window,373.0,673.0
missing_bins,11044,,,,missing=372/673 bins in window,372.0,673.0
missing_bins,21218,,,,missing=372/673 bins in window,372.0,673.0
missing_bins,13128,,,,missing=372/673 bins in window,372.0,673.0
missing_bins,26006,,,,missing=372/673 bins in window,372.0,673.0
missing_bins,1021,,,,missing=371/673 bins in window,371.0,673.0
missing_bins,14003,,,,missing=371/673 bins in window,371.0,673.0
missing_bins,20021,,,,missing=371/673 bins in window,371.0,673.0
missing_bins,18022,,,,missing=371/673 bins in window,371.0,673.0
missing_bins,16002,,,,missing=371/673 bins in window,371.0,673.0
missing_bins,21306,,,,missing=371/673 bins in window,371.0,673.0
missing_bins,20131,,,,missing=370/673 bins in window,370.0,673.0
missing_bins,18007,,,,missing=370/673 bins in window,370.0,673.0
missing_bins,43004,,,,missing=370/673 bins in window,370.0,673.0
missing_bins,15058,,,,missing=370/673 bins in window,370.0,673.0
missing_bins,19128,,,,missing=370/673 bins in window,370.0,673.0
missing_bins,19117,,,,missing=370/673 bins in window,370.0,673.0
missing_bins,12201,,,,missing=370/673 bins in window,370.0,673.0
missing_bins,8004,,,,missing=370/673 bins in window,370.0,673.0
missing_bins,15022,,,,missing=370/673 bins in window,370.0,673.0
missing_bins,8017,,,,missing=370/673 bins in window,370.0,673.0
missing_bins,31701,,,,missing=370/673 bins in window,370.0,673.0
missing_bins,5027,,,,missing=370/673 bins in window,370.0,673.0
missing_bins,13028,,,,missing=370/673 bins in window,370.0,673.0
missing_bins,13054,,,,missing=370/673 bins in window,370.0,673.0
missing_bins,11021,,,,missing=370/673 bins in window,370.0,673.0
missing_bins,42704,,,,missing=369/673 bins in window,369.0,673.0
