station_id,name,lat,lon,n,penury_rate,sat_rate,bike_avail_rate,dock_avail_rate
8029,Place du Canada,48.865346269363,2.3101937879648,294,0.0,0.0,1.0,1.0
8034,Berri - Haussmann,48.874746047357135,2.3082953318953514,292,0.0,0.0,1.0,1.0
8038,François 1er - Montaigne,48.866887649978,2.3066755757207,293,0.0,0.0,1.0,1.0
8039,Colisée - Champs-Elysées,48.870475399387,2.3076190799475,289,0.0,0.0,1.0,1.0
8040,Pierre Charron - Champs-Elysées,48.870103359864,2.3043501377106,297,0.0,0.0,1.0,1.0
8045,Place de la Reine Astrid,48.864920982538,2.3025491823859,294,0.0,0.0,1.0,1.0
8046,Marceau - Président Wilson,48.8652359,2.3002513,291,0.0,0.0,1.0,1.0
8117,Place de la Madeleine - Royale,48.869228052648,2.324421107769,290,0.0,0.0,1.0,1.0
9014,Faubourg Montmartre - La Fayette,48.875254549053,2.3408536612988,297,0.0,0.0,1.0,1.0
9015,Lamartine - Faubourg Montmartre,48.876613982891,2.3397656902671,292,0.0,0.0,1.0,1.0
9019,Victor Massé - Jean-Baptiste Pigalle,48.8811043724,2.3366955667734,297,0.0,0.0,1.0,1.0
9024,Taitbout - La Fayette,48.8733298892,2.3352625966072,291,0.0,0.0,1.0,1.0
9025,Taitbout - Châteaudun,48.876383969379,2.3353566779335,283,0.0,0.0,1.0,1.0
9029,Saint-Lazare - Place d'Estienne d'Orves,48.8768345,2.3329067,296,0.0,0.0,1.0,1.0
9032,Mathurins - Auber,48.872988840744,2.3294984212276,296,0.0,0.0,1.0,1.0
9101,Cadet - La Fayette,48.875601632672,2.3435704037547,292,0.0,0.0,1.0,1.0
9113,Bleue - Trévise,48.87578906564573,2.347289621829987,294,0.0,0.0,1.0,1.0
9115,Milton - Manuel,48.878249,2.341181,296,0.0,0.0,1.0,1.0
92002,Théâtre des Amandiers - Palais des sports,48.892648526839,2.2136941552162,305,0.0,0.0,1.0,1.0
92003,Chanzy - Sud-Est,48.888912037698766,2.195632159709931,298,0.0,0.0,1.0,1.0
92005,Gare de Nanterre Ville,48.8950295,2.1957932,287,0.0,0.0,1.0,1.0
92008,Hôtel de Ville de Nanterre,48.892371898250424,2.205548956990242,296,0.0,0.0,1.0,1.0
