hour_utc,stationcode,name,occ_ratio_hour,bikes_avg,docks_avg,lat,lon,temp_C,precip_mm,wind_mps
2025-09-08 05:00:00,23004,Paul Vaillant-Couturier - Victor Hugo,0.7708333333333333,27.75,7.25,48.89819702263572,2.293848017974069,,,
2025-09-08 05:00:00,23005,Gare de Clichy-Levallois,0.6025641025641025,15.666666666666666,7.333333333333333,48.89679827481989,2.2984680533409123,,,
2025-09-08 05:00:00,23006,Jules Guesde - Alsace,0.47,11.75,12.25,48.890566275506,2.2950777411461,,,
2025-09-08 05:00:00,23007,Président Wilson - Jean Jaures,0.7314814814814814,19.75,4.25,48.89034054052266,2.2920683026313786,,,
2025-09-08 05:00:00,23008,Hôtel de Ville de Levallois Perret,0.6153846153846154,16.0,9.0,48.89314451997415,2.2888818383216862,,,
2025-09-08 05:00:00,23009,Anatole France - Louise Michel,0.28500000000000003,14.25,35.75,48.88873214926474,2.2881576418876652,,,
2025-09-08 05:00:00,23010,Voltaire - Anatole France,0.3703703703703703,10.0,17.0,48.891999360256904,2.284262739121914,,,
2025-09-08 05:00:00,23011,Bineau - Louise Michel,0.5384615384615384,14.0,12.0,48.88666162207,2.2843274474144,,,
2025-09-08 05:00:00,23041,Général Leclerc - Bièvre,0.36,9.0,16.0,48.782414428747316,2.3166695237159733,,,
2025-09-08 05:00:00,23042,André Theuriet - Blagis,0.9,27.0,2.0,48.77977325745441,2.3130525648593903,,,
2025-09-08 05:00:00,23101,Grande Rue - Europe,0.49333333333333335,12.333333333333334,10.666666666666666,48.8218104687602,2.205879874527455,,,
2025-09-08 05:00:00,23102,Hôtel de Ville de Sèvres,0.78125,25.0,4.0,48.824363561289,2.2131047397852,,,
2025-09-08 05:00:00,23104,Quai de Sèvres - Manufacture Nationale,0.7380952380952381,20.666666666666668,7.333333333333333,48.828688,2.22499,,,
2025-09-08 05:00:00,23105,Sèvres Rive Gauche,0.16666666666666669,5.5,25.5,48.821443218278,2.2150785306885,,,
2025-09-08 05:00:00,23106,Pavé des Gardes - Charles Vaillant,0.05000000000000001,1.0,19.0,48.81168551728,2.2111820107205,,,
2025-09-08 05:00:00,23107,Gare de Sèvres - Ville d'Avray,0.13636363636363635,3.0,19.0,48.826262366227,2.2001516849313,,,
2025-09-08 05:00:00,23201,Avenir,0.1037037037037037,4.666666666666667,40.333333333333336,48.8103438,2.3003776,,,
2025-09-08 05:00:00,23202,Henri Barbusse - Gabriel Péri,0.2839506172839506,7.666666666666667,9.333333333333334,48.801773795836,2.2874166362216,,,
2025-09-08 05:00:00,23203,Division Leclerc - Kléber,0.32,8.0,17.0,48.798666226364,2.2833752789972,,,
2025-09-08 05:00:00,23204,Roland Garros - Jean Bouin,0.20535714285714285,5.75,21.25,48.809460857173,2.2853198638301,,,
2025-09-08 05:00:00,23205,Parc des Pierrettes,0.30434782608695654,7.0,16.0,48.7973062,2.2909969,,,
2025-09-08 05:00:00,23206,Béranger - Félix Faure,0.2738095238095238,7.666666666666667,19.333333333333332,48.80404828621485,2.2848263373723436,,,
2025-09-08 05:00:00,23301,Les Blagis,0.7530864197530863,20.333333333333332,6.666666666666667,48.785205,2.302526,,,
2025-09-08 05:00:00,23303,Gare de Robinson,0.14444444444444446,4.333333333333333,25.666666666666668,48.7799259211605,2.281828634440899,,,
2025-09-08 05:00:00,23304,Mairie de Sceaux,0.11363636363636363,3.75,29.25,48.778916905132,2.2887361764861,,,
2025-09-08 05:00:00,23403,Chateau,0.6818181818181818,15.0,7.0,48.774661399959,2.3135878035462,,,
2025-09-08 05:00:00,23701,Parvis Robert Schuman - Roger Salengro,0.2916666666666667,7.0,17.0,48.812657470558754,2.1921751275658607,,,
2025-09-08 05:00:00,23702,Hôtel de Ville de Chaville,0.06666666666666667,1.3333333333333333,18.666666666666668,48.80887149094033,2.188134044408798,,,
2025-09-08 05:00:00,23703,Gare de Chaville Rive Gauche,0.3703703703703704,6.666666666666667,10.333333333333334,48.805160304345,2.188277207315,,,
2025-09-08 05:00:00,23801,Place de la Gare,0.03333333333333333,0.6666666666666666,17.333333333333332,48.838513582184,2.1866139007512,,,
2025-09-08 05:00:00,23802,Raymond Poincaré - Allée de la Marche,0.17391304347826086,4.0,19.0,48.838634069623,2.1724102640451,,,
2025-09-08 05:00:00,23803,Sydney Bechet - Jacques Gautier,0.18333333333333335,3.6666666666666665,16.333333333333332,48.844373437692,2.1882475733068,,,
2025-09-08 05:00:00,23902,Gallieni - Lycée Charles Petitet,0.33888888888888885,15.25,29.75,48.927640283627,2.3308986340524,,,
2025-09-08 05:00:00,23903,Stade Gaston Bouillant,0.6,18.0,12.0,48.939958667023,2.3279571813836,,,
2025-09-08 05:00:00,24001,Arche - Léonard de Vinci,0.19642857142857142,5.5,22.5,48.89790972494496,2.2383723043644914,,,
2025-09-08 05:00:00,24002,Gare de Courbevoie,0.6571428571428571,23.0,12.0,48.8993867,2.2506506,,,
2025-09-08 05:00:00,24005,Edith Cavell - Volta,0.5151515151515151,17.0,16.0,48.901616564286975,2.269354350864887,,,
2025-09-08 05:00:00,24006,Adolphe Lalyre - Armand Silvestre,0.275,11.0,29.0,48.90406266961591,2.273416221141815,,,
2025-09-08 05:00:00,24007,Jean-Baptiste Charcot - Sainte-Geneviève,0.6984126984126985,14.666666666666666,4.333333333333333,48.90310883721567,2.278892956674099,,,
2025-09-08 05:00:00,24010,Charles de Gaulle - Rue de l'Alma,0.45535714285714285,12.75,10.25,48.896620592993,2.252313240191,,,
2025-09-08 05:00:00,24101,Place Charles de Gaulle,0.23611111111111113,5.666666666666667,14.333333333333334,48.826073335699,2.1894485725692,,,
2025-09-08 05:00:00,25001,Colmar - Victor Hugo,0.22916666666666666,7.333333333333333,23.666666666666668,48.88652251096166,2.173960916697979,,,
2025-09-08 05:00:00,25002,Hôtel de Ville de Rueil-Malmaison,0.39999999999999997,8.0,12.0,48.878194,2.181724,,,
2025-09-08 05:00:00,25003,Henri Ste-Claire Déville - Paul Héroult,0.5416666666666666,13.0,11.0,48.892663,2.172411,,,
2025-09-08 05:00:00,25004,Marcel Pourtout - Édouard Manet,0.4583333333333333,11.0,13.0,48.87555620763429,2.1655967831611638,,,
2025-09-08 05:00:00,25005,18 juin 1940 - Buzenval,0.24,6.0,17.0,48.868807,2.185428,,,
2025-09-08 05:00:00,25006,Place Nelson Mandela,0.3181818181818182,7.0,15.0,48.862453313908,2.1961666225454,,,
2025-09-08 05:00:00,25007,Bons Raisins - Voltaire,0.3194444444444444,7.666666666666667,16.333333333333332,48.87282451461399,2.1947155570850896,,,
2025-09-08 05:00:00,25008,Place du 8 Mai 1945,0.16666666666666666,3.0,15.0,48.871552174017,2.2025031970585,,,
2025-09-08 05:00:00,25009,Place des Arts - Jean Mermoz,0.5,10.0,10.0,48.880391139734,2.1832160452221,,,
2025-09-08 05:00:00,25010,Maréchal Leclerc de Hauteclocque - Marché Buzenval,0.3333333333333333,10.0,19.0,48.858446,2.192077,,,
2025-09-08 05:00:00,26001,Gare d'Asnières sur Seine,0.25,6.0,17.0,48.90636459217474,2.2835066914558415,,,
2025-09-08 05:00:00,26002,Redoute - Les Courtilles,0.85,34.0,5.0,48.929867194519,2.2836696356535,,,
2025-09-08 05:00:00,26003,Argenteuil - Voltaire,0.765625,12.25,3.75,48.918648659556,2.281411215663,,,
2025-09-08 05:00:00,26004,Gare RER les Grésillons,0.5757575757575758,12.666666666666666,8.333333333333334,48.919898633572764,2.31458459136273,,,
2025-09-08 05:00:00,26005,Hôtel de Ville d'Asnières sur Seine,0.9,27.0,0.0,48.90999330025577,2.288238108158112,,,
2025-09-08 05:00:00,26006,Bas - Gabriel Péri,0.75,22.5,7.5,48.91585580539625,2.2948095202445984,,,
2025-09-08 05:00:00,26007,Square Gilbert Thomain,0.5166666666666667,10.333333333333334,9.666666666666666,48.90717373809284,2.2695400938391685,,,
2025-09-08 05:00:00,26008,Henri Barbusse - Bourguignons,0.7254901960784315,24.666666666666668,9.333333333333334,48.91301722799713,2.2734212270774417,,,
2025-09-08 05:00:00,26009,Marceau Delorme - Pierre Brossolette,0.9464285714285714,26.5,1.5,48.91206062860357,2.295897423568745,,,
2025-09-08 05:00:00,26010,Louis Armand - Bernard Palissy,0.8412698412698413,17.666666666666668,3.3333333333333335,48.916974,2.313384,,,
2025-09-08 05:00:00,26011,Ménil - Argenteuil,0.6999999999999998,14.0,5.0,48.925901818305,2.2741496502338,,,
2025-09-08 05:00:00,26012,Jardin Modèle - Pierre Boudou,0.9814814814814815,17.666666666666668,0.3333333333333333,48.914866710946,2.3057010525935,,,
2025-09-08 05:00:00,26013,Quai du docteur Dervaux,0.9615384615384616,25.0,1.0,48.910482,2.297998,,,
2025-09-08 05:00:00,27001,Square Victor Basch,0.75,15.0,5.0,48.914304862261,2.2289156913757,,,
2025-09-08 05:00:00,27002,Parc Pierre Lagravère,0.8000000000000002,24.0,5.0,48.92650488131725,2.239069678491417,,,
2025-09-08 05:00:00,27004,Gare de la Garenne-Colombes,0.6071428571428571,17.0,10.0,48.909752,2.239145,,,
2025-09-08 05:00:00,27005,Gare du Stade,0.9,18.0,2.0,48.9312676,2.2603778,,,
2025-09-08 05:00:00,27006,Victor Hugo - Gare,0.5909090909090909,13.0,9.0,48.923133952658,2.2600970417261,,,
2025-09-08 05:00:00,27008,Labouret - Saint-Denis,1.0416666666666667,25.0,0.0,48.924066621513,2.2539156570765,,,
2025-09-08 05:00:00,28001,Richard Wallace - Place du 8 Mai 1945,0.8111111111111112,24.333333333333332,3.6666666666666665,48.87866794788021,2.2420343756675725,,,
2025-09-08 05:00:00,28005,Jean Jaurès - Paul Lafargue,0.5595238095238095,15.666666666666666,12.333333333333334,48.884933177666,2.2484488785267,,,
2025-09-08 05:00:00,30002,Jean Rostand - Paul Vaillant Couturier,0.4749999999999999,19.0,19.0,48.908168131015,2.4530601033354,,,
2025-09-08 05:00:00,30003,Moscou - Edouard Vaillant,0.8333333333333334,25.0,4.0,48.90755810177,2.4689837335263,,,
2025-09-08 05:00:00,30004,Jean Jaurès - Place de la Libération,0.8390804597701149,24.333333333333332,4.666666666666667,48.90617751921,2.4391458057475,,,
2025-09-08 05:00:00,30005,Convention - Campus de Bobigny,0.5416666666666666,17.333333333333332,11.666666666666666,48.914920058264,2.4172238067445,,,
2025-09-08 05:00:00,3001,Beaumarchais - Saint-Gilles,0.7189542483660131,36.666666666666664,13.666666666666666,48.8580378,2.3679352,,,
2025-09-08 05:00:00,3002,Saint-Gilles - Turenne,0.4861111111111111,8.75,8.0,48.858158956779,2.3647149920992,,,
2025-09-08 05:00:00,3003,Fille du Calvaire - Turenne,0.39080459770114945,11.333333333333334,16.666666666666668,48.86210505412563,2.3649600148200993,,,
2025-09-08 05:00:00,3004,Place de la République - Temple,0.40740740740740744,7.333333333333333,7.666666666666667,48.867211201859,2.3635464370545,,,
2025-09-08 05:00:00,3005,Sainte-Elisabeth - Turbigo,0.5555555555555555,18.333333333333332,12.666666666666666,48.86610337431,2.3596492409706,,,
2025-09-08 05:00:00,3006,Mairie du 3ème,0.21875,7.0,22.0,48.86446178139141,2.361762821674347,,,
2025-09-08 05:00:00,3007,Archives - Pastourelle,0.2619047619047619,7.333333333333333,17.666666666666668,48.8623615,2.3595041,,,
2025-09-08 05:00:00,3008,Perle - Vieille du Temple,0.0925925925925926,3.3333333333333335,32.666666666666664,48.8601346,2.3611206,,,
2025-09-08 05:00:00,3009,Temple - Haudriettes,0.17543859649122806,3.3333333333333335,14.666666666666666,48.861636880212,2.3566960206458,,,
2025-09-08 05:00:00,3010,Beaubourg - Michel-le-Comte,0.38235294117647056,6.5,9.5,48.862534941806,2.3543103039265,,,
2025-09-08 05:00:00,3011,Turbigo - Réaumur,0.3870967741935483,12.0,16.0,48.865574047531,2.3564198613167,,,
2025-09-08 05:00:00,3012,Square Emile - Chautemps,0.16,4.0,19.0,48.867433724231,2.3536357283592,,,
2025-09-08 05:00:00,31001,Lagny - Auguste Blanqui,0.2098765432098765,5.666666666666667,21.333333333333332,48.84922568052601,2.4218603968620305,,,
2025-09-08 05:00:00,31003,Paris - Emile Zola,0.9,27.0,2.0,48.854898095789295,2.4186685681343083,,,
2025-09-08 05:00:00,31005,Square Denise Buisson,0.1851851851851852,8.333333333333334,35.666666666666664,48.8562322730982,2.426436245441437,,,
2025-09-08 05:00:00,31007,Paris - Désiré Préaux,0.35374149659863946,17.333333333333332,24.666666666666668,48.85742876694898,2.4323049187660217,,,
2025-09-08 05:00:00,31009,Place Du Général De Gaulle,0.16666666666666666,4.333333333333333,21.666666666666668,48.8687591,2.4329931,,,
2025-09-08 05:00:00,3101,Porte Saint-Martin,0.29411764705882354,10.0,22.0,48.86860172112996,2.35570102930069,,,
2025-09-08 05:00:00,31010,Stalingrad - Désiré Chevalier,0.2698412698412698,11.333333333333334,29.666666666666668,48.85670169739857,2.445072233676911,,,
2025-09-08 05:00:00,31012,Place Carnot,0.92,23.0,2.0,48.85593932186797,2.441531717777252,,,
2025-09-08 05:00:00,31013,Centenaire - Sorins,0.2222222222222222,10.0,34.0,48.85853523359734,2.4273508787155156,,,
2025-09-08 05:00:00,31016,Lucie Aubrac - Franklin,0.1111111111111111,4.0,30.0,48.86223916006812,2.4435862898826604,,,
2025-09-08 05:00:00,31017,Jean Moulin - Paul Doumer,0.575,11.5,8.5,48.8622179854695,2.45533436536789,,,
2025-09-08 05:00:00,31018,Gambetta - Michelet,0.7424242424242424,24.5,7.5,48.85273792380526,2.429966032505036,,,
2025-09-08 05:00:00,31019,Vincennes - Douy-Delcupe,0.3947368421052631,15.0,22.0,48.85493692155721,2.436049282550812,,,
2025-09-08 05:00:00,3102,Bourg l'Abbé - Saint-Martin,0.32377049180327866,19.75,40.25,48.863933319493,2.352406270802,,,
2025-09-08 05:00:00,31020,Résistance - Parmentier,0.08571428571428572,3.0,31.0,48.85965138131299,2.436705082654953,,,
2025-09-08 05:00:00,31021,Résistance - Hoche,0.37931034482758624,11.0,18.0,48.864273423741956,2.435784414410591,,,
2025-09-08 05:00:00,31022,Mairie de Montreuil,0.1858974358974359,9.666666666666666,42.333333333333336,48.86131452758348,2.440614402294159,,,
2025-09-08 05:00:00,31023,Place François Mitterand,0.23529411764705882,8.0,26.0,48.86492782016328,2.442958317697048,,,
2025-09-08 05:00:00,31024,Romainville - Vaillant-Couturier,0.3157894736842105,12.0,26.0,48.86785,2.446748,,,
2025-09-08 05:00:00,31025,Paul Signac - Aristide Briand,0.3238095238095238,11.333333333333334,22.666666666666668,48.86950262156371,2.4502260982990265,,,
2025-09-08 05:00:00,31026,Demi-Lune - Aristide Briand,0.55,11.0,9.0,48.87626381919953,2.4562818557024,,,
2025-09-08 05:00:00,31028,Raspail Barbès,0.36904761904761907,10.333333333333334,17.666666666666668,48.8529945,2.4247387,,,
2025-09-08 05:00:00,31101,Jules Guesde - Laennec,0.10526315789473684,2.0,17.0,48.87628983900398,2.5006942078471184,,,
2025-09-08 05:00:00,31102,Boissière - Etienne Dolet,0.5238095238095238,11.0,9.0,48.876111,2.4677312,,,
2025-09-08 05:00:00,31103,Gare Rosny-Bois-Perrier,0.6,21.0,11.0,48.88115023337061,2.480436824262142,,,
2025-09-08 05:00:00,31104,Mairie de Rosny-sous-Bois,0.4666666666666666,14.0,13.0,48.871256519012,2.4865807592869,,,
2025-09-08 05:00:00,31105,Lavoisier - Missak Manouchian,0.8055555555555556,14.5,2.5,48.86286468896063,2.495676465332508,,,
2025-09-08 05:00:00,31201,Suzanne Masson,0.5675675675675675,21.0,16.0,48.923306888013,2.3847292397611,,,
2025-09-08 05:00:00,31202,Gabriel Péri - Jules Ferry,0.8200000000000001,20.5,3.5,48.926182814311,2.3912295762525,,,
2025-09-08 05:00:00,31301,Gare RER,0.7,21.0,6.0,48.896280181078,2.4581568985227,,,
2025-09-08 05:00:00,31303,Simone Signoret - Paris,0.44047619047619047,12.333333333333334,11.666666666666666,48.903600624712865,2.465406596265139,,,
2025-09-08 05:00:00,31701,Mairie de Bagnolet,0.3214285714285714,9.0,17.0,48.868421318555,2.4179587885737,,,
2025-09-08 05:00:00,31702,Pierre et Marie Curie - Julien Grimau,0.2037037037037037,3.6666666666666665,14.333333333333334,48.870714014863225,2.424097023904324,,,
2025-09-08 05:00:00,31703,Sadi Carnot - François Mitterrand,0.4567901234567901,12.333333333333334,11.666666666666666,48.87532687671517,2.4241617321968083,,,
2025-09-08 05:00:00,31704,Jeanne Hornet - Girardot,0.37931034482758624,11.0,17.666666666666668,48.873802681432146,2.427820265293122,,,
2025-09-08 05:00:00,31705,Champeaux - Gallieni,0.17333333333333334,8.666666666666666,41.333333333333336,48.864459134684644,2.4161778017878532,,,
2025-09-08 05:00:00,31706,Château - République,0.38461538461538464,10.0,16.0,48.862923800596,2.4155035614967,,,
2025-09-08 05:00:00,31707,Edouard Vaillant - Galliéni,0.30612244897959184,15.0,32.0,48.858462881661,2.4147954583168,,,
2025-09-08 05:00:00,31708,Noisy le Sec - Jean-Baptiste Clément,0.37878787878787873,8.333333333333334,12.666666666666666,48.874515389637,2.4152836203575,,,
2025-09-08 05:00:00,31709,Place de la Fraternité,0.9090909090909092,20.0,2.0,48.85716405838368,2.422847449779511,,,
2025-09-08 05:00:00,32001,Proudhon - Président Wilson,0.5555555555555556,16.666666666666668,13.333333333333334,48.906442763495,2.3584905266762,,,
2025-09-08 05:00:00,32003,Wilson - Métallurgie,0.8482142857142857,23.75,3.25,48.909423010092326,2.3584435880184174,,,
2025-09-08 05:00:00,32004,Wilson - Landy,0.7166666666666667,28.666666666666668,11.333333333333334,48.91516726221354,2.357633225619793,,,
2025-09-08 05:00:00,3201,Payenne - Square George Caïn,0.13888888888888887,3.3333333333333335,20.666666666666668,48.8578329,2.3622643,,,
2025-09-08 05:00:00,32010,Place aux Étoiles,0.7125,28.5,10.5,48.91835629408464,2.3523425683379173,,,
2025-09-08 05:00:00,32011,Stade de France - Francis de Pressensé,0.2272727272727273,10.0,31.0,48.919141953558,2.3620655760169,,,
2025-09-08 05:00:00,32012,Carrefour Pleyel,0.26838235294117646,18.25,50.75,48.92034156960326,2.3438543826341625,,,
2025-09-08 05:00:00,32013,Saint-Denis - Université,0.7291666666666667,17.5,3.5,48.94563430946964,2.3638297989964485,,,
2025-09-08 05:00:00,32014,Place du Cornillon - Stade de France,0.9705882352941176,33.0,1.0,48.92540695835961,2.3644426837563515,,,
2025-09-08 05:00:00,32015,Gare RER de Saint-Denis,0.9333333333333332,37.333333333333336,0.6666666666666666,48.93554324248177,2.3471488058567047,,,
2025-09-08 05:00:00,32016,Place de la Porte de Paris,0.8166666666666668,32.666666666666664,5.333333333333333,48.93009363207303,2.3564037680625916,,,
2025-09-08 05:00:00,32017,Basilique,0.6515151515151515,14.333333333333334,3.6666666666666665,48.93626891059109,2.3588666820200914,,,
2025-09-08 05:00:00,32018,Franciade - Gabriel Péri,0.75,19.5,5.5,48.93261499331498,2.355954498052597,,,
2025-09-08 05:00:00,32019,Place du 8 mai 1945.,0.8222222222222223,24.666666666666668,4.333333333333333,48.938882272105,2.3566243797541,,,
2025-09-08 05:00:00,32020,Jules Guesdes - Carnot,0.9791666666666666,15.666666666666666,0.3333333333333333,48.93828169931872,2.3508992046117783,,,
2025-09-08 05:00:00,32021,Place du Front Populaire - George Sand,0.46153846153846156,30.0,35.0,48.90680713698062,2.364541214992642,,,
2025-09-08 05:00:00,32023,Guy Môquet - Jean Moulin,0.8555555555555556,25.666666666666668,2.3333333333333335,48.940931521020836,2.363948999931771,,,
2025-09-08 05:00:00,32024,Port - Confluence,0.7948717948717948,20.666666666666668,5.333333333333333,48.936093926526,2.3436167797955,,,
2025-09-08 05:00:00,32026,Leroy des Barres - Médiathèque,0.9358974358974358,24.333333333333332,0.3333333333333333,48.928253687082,2.3681719727966,,,
2025-09-08 05:00:00,32301,Mairie de Romainville,0.3235294117647059,5.5,9.5,48.885109,2.435679,,,
2025-09-08 05:00:00,32302,Chemin Vert - Fraternité,0.33749999999999997,6.75,12.25,48.877141208359035,2.4461565166711807,,,
2025-09-08 05:00:00,32305,Saint-Germain - Verdun,0.4777777777777778,14.333333333333334,13.666666666666666,48.882877330093,2.4331868384644,,,
2025-09-08 05:00:00,32306,Verdun - Carnot,0.1206896551724138,3.5,24.5,48.883814948134,2.4402657783125,,,
2025-09-08 05:00:00,32601,Porte des Lilas - Faidherbe,0.1623931623931624,6.333333333333333,31.666666666666668,48.87861855668978,2.4120327830314636,,,
2025-09-08 05:00:00,32603,Calmette,0.2916666666666667,9.333333333333334,22.666666666666668,48.88104925098552,2.424993216991425,,,
2025-09-08 05:00:00,32604,Square du Théâtre du Garde-Chasse,0.235,11.75,34.25,48.881287375060616,2.420119643211365,,,
2025-09-08 05:00:00,32605,Mairie,0.20000000000000004,4.0,14.0,48.87914304162,2.4163350908311,,,
2025-09-08 05:00:00,33001,Victor Hugo - Magasins Généraux,0.37254901960784315,12.666666666666666,21.333333333333332,48.903281401126755,2.368072383105755,,,
2025-09-08 05:00:00,33003,Bordier - Félix Faure,0.40104166666666663,19.25,26.75,48.90390751882016,2.3830059170722966,,,
