tbin_utc,stationcode,name,nb_velos_bin,nb_bornes_bin,capacity_bin,occ_ratio_bin,lat,lon,hour_utc,temp_C,precip_mm,wind_mps
2025-09-13 16:30:00,42304,Marc Sangnier - Division Leclerc,11,11,24,0.4583333333333333,48.78599652305309,2.329955510795116,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,42305,Vanne - Saussaies,8,11,20,0.4,48.786404,2.338848,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,42501,Raspail - Albert Schweitzer,22,4,28,0.7857142857142857,48.81031545,2.34395871,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,42504,Gare RER de Gentilly,2,28,30,0.06666666666666667,48.814280450380224,2.3410347104072575,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,42505,Charles Frérot - Albert Guilpin,21,7,30,0.7,48.8155839183714,2.3505029082298283,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,42701,Charles Gide - Fort de Bicêtre,0,28,30,0.0,48.8071937956922,2.353984415531159,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,42706,Roger Salengro - Fontainebleau,1,24,25,0.04,48.814548697325,2.3611663654447,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,43001,Paris - Laitières,4,16,22,0.18181818181818182,48.846302741513,2.4207553267479,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,43002,Lagny - Victor Basch,5,21,26,0.19230769230769232,48.84884147189881,2.426325418925233,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,43004,Montreuil - République,7,15,25,0.28,48.85026349463687,2.4345204234123234,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,43005,Gare RER de Vincennes,19,32,51,0.37254901960784315,48.847563015126106,2.433383166790009,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,43006,Vignerons - Minimes,25,1,29,0.8620689655172413,48.841486,2.430793,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,43007,Hôtel de Ville de Vincennes,5,22,27,0.18518518518518517,48.84827609706963,2.4398955702781677,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,43402,Place de Verdun,30,8,40,0.75,48.8202823,2.473775,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,43403,Gare RER - Canadiens,16,22,40,0.4,48.819659244971,2.4644082766769,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,44002,Paul Vaillant-Couturier - Gare RER,24,0,26,0.9230769230769231,48.80108159069614,2.402097210288048,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,44003,Gabriel Péri - Danielle Casanova,10,10,20,0.5,48.790114,2.4025777,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,44004,Place de l'Eglise - Vitry-sur-Seine,24,3,28,0.8571428571428571,48.791922819921815,2.395057752728462,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,44005,Place Saint-Just,14,7,22,0.6363636363636364,48.790379518724265,2.3895226791501045,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,44007,Camille Groult - Guy Môquet,12,10,22,0.5454545454545454,48.787482746521306,2.3976725712418556,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,44008,Youri Gagarine - Commune de Paris,21,11,33,0.6363636363636364,48.782427463041,2.3939734697342,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,44010,8 Mai 1945 - 10 Juillet 1940,20,9,30,0.6666666666666666,48.784567029674,2.3979035764933,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,44011,Lebrun - Colonel Fabien,0,26,27,0.0,48.78266870733145,2.381317801773548,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,44012,Génie - Mozart,0,18,19,0.0,48.794902381218904,2.3734183609485626,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,44013,Edouard Tremblay - Julian Grimaux,4,26,30,0.13333333333333333,48.781383825117,2.3723508417606,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,44014,Camille Risch - Paul Armangot,2,23,25,0.08,48.774703,2.373685,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,44015,Rouget de L'isle - Watteau,3,16,20,0.15,48.778192750803,2.3963020229163,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,44016,Balzac - Olympes de Gouges,11,16,28,0.39285714285714285,48.778503324868,2.4006786569953,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,44017,Jules Guesde - Pont du Port à l'Anglais,28,0,30,0.9333333333333333,48.79628807093802,2.417212128639221,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,44102,Verdun - Adrien Damalix,7,18,26,0.2692307692307692,48.8222334178559,2.4215328320860863,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,44103,Pont De Charenton,4,13,18,0.2222222222222222,48.8179685,2.4199531,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,45001,Hôtel de Ville de Champigny sur Marne,21,0,21,1.0,48.813810628405,2.5096759200096,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,45002,Roger Salengro - Général de Gaulle,14,12,27,0.5185185185185185,48.820029010376956,2.4846760556101803,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,45003,11 Novembre 1918 - 8 Mai 1945,12,25,36,0.3333333333333333,48.80889533774377,2.5382421165704727,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,45004,République - Louis Loucheur,21,16,37,0.5675675675675675,48.823549261189,2.5101865455508,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,45005,Stalingrad - Général de Gaulle,23,3,26,0.8846153846153846,48.823450589614,2.4965062363218,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,46001,Place Paul Eluard,18,1,19,0.9473684210526315,48.7672039733195,2.4144977331161503,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,46002,Rouget de Lisle,22,10,35,0.6285714285714286,48.764615483395254,2.4071189761161804,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,47001,Place de la Gare,44,2,46,0.9565217391304348,48.80253358011283,2.4275037646293645,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,47004,Stade Auguste Delaune,15,6,21,0.7142857142857143,48.80896378683884,2.4345204234123234,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,47005,Ecole Vétérinaire,21,14,36,0.5833333333333334,48.81488859822486,2.4224362157778994,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,47007,Liberté - Vert-de-Maisons,16,4,20,0.8,48.790147809608,2.4328628182411,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,47008,Les Planètes,16,4,21,0.7619047619047619,48.80929410761,2.4596271973784,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,48001,Chastenet de Géry - Marcel Paul,1,24,25,0.04,48.800123,2.3567359,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,48002,LCL Campus - Place Oscar Niemeyer,5,32,37,0.13513513513513514,48.805342480621576,2.363983690738678,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,48003,Youri Gagarine - Karl Marx,1,21,22,0.045454545454545456,48.78448485079149,2.35908430069685,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,48004,Maxime Gorki - Louis Aragon,4,13,20,0.2,48.78909814728443,2.368387877941132,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,48005,Eugène Varlin - Place de la Paix,1,22,23,0.043478260869565216,48.792862,2.363093,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,48006,Maxime Gorki - Paul Vaillant-Couturier,2,17,20,0.1,48.79673508795443,2.3683342337608337,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,48008,Guy Môquet - Parvis Georges Marchais,2,28,30,0.06666666666666667,48.79518840095975,2.35943466424942,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,48009,République - Auguste Perret,1,29,30,0.03333333333333333,48.78695280952244,2.3518594354391094,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,48010,Karl Marx,1,15,16,0.0625,48.784527937293184,2.3646667979455587,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,48011,Epi d'Or - Chevilly,1,19,20,0.05,48.781109786782,2.3549050362061,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,48012,Stalingrad - Henri Luisette,4,21,26,0.15384615384615385,48.78363092456589,2.366935946761926,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,5001,Harpe - Saint-Germain,43,2,45,0.9555555555555556,48.851518815017,2.3436703160405,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,5003,Le Goff - Gay-Lussac,2,32,35,0.05714285714285714,48.846102400979,2.3412207886577,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,5004,Saint-Jacques - Val de Grâce,11,8,19,0.5789473684210527,48.8417514,2.3413893,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,5005,Gay Lussac - Saint-Jacques,2,40,42,0.047619047619047616,48.844730256132,2.3419239448664,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,5007,Ecoles - Carmes,22,13,36,0.6111111111111112,48.848904447989405,2.3473486304283147,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,5012,Estrapade - Ulm,5,11,16,0.3125,48.84512772828,2.3454568170362,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,5014,Jean Calvin - Tournefort,4,24,28,0.14285714285714285,48.84158856925782,2.348489575088024,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,5015,Epée de Bois - Mouffetard,10,53,63,0.15873015873015872,48.841508690388835,2.350066713988781,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,5016,Thouin - Cardinal Lemoine,14,3,17,0.8235294117647058,48.84504716661511,2.3494647851273465,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,5018,Mutualité,35,1,37,0.9459459459459459,48.848225572724,2.3502873256803,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,5019,Poissy - Saint-Germain,23,1,25,0.92,48.84969649427,2.3529685288668,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,5020,Institut du Monde Arabe - Saint-Germain,39,0,40,0.975,48.849063299501,2.3558086529374,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,5021,Jussieu - Fossés Saint-Bernard,38,1,39,0.9743589743589743,48.847185510023,2.3534858599305,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,5024,Place Monge,9,11,21,0.42857142857142855,48.842761803051,2.3524079471827,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,5027,Gobelins - Port-Royal,25,14,40,0.625,48.837135900263,2.3515201359987,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,5028,Censier - Jardin des Plantes,16,7,28,0.5714285714285714,48.84107178161383,2.355475388467312,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,5030,Sorbonne - Ecoles,38,30,69,0.5507246376811594,48.849686566191,2.3434996604919,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,5032,Panthéon - Valette,9,41,51,0.17647058823529413,48.847020571652,2.3464982619671,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,5033,Saint-Séverin - Saint-Michel,27,2,30,0.9,48.852731305488,2.3440927639604,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,5034,Censier - Santeuil,38,28,69,0.5507246376811594,48.840658921385234,2.3537524044513702,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,51001,Gare d'Argenteuil,12,28,40,0.3,48.947022436806705,2.256898172199726,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,51002,Placette Grégoire Collas,7,17,25,0.28,48.94342014002797,2.2487476095557213,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,51003,Hôtel de Ville d'Argenteuil,14,14,30,0.4666666666666667,48.946504,2.2496396,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,51004,Général Delambre - Prebuard,4,23,29,0.13793103448275862,48.93870344444,2.2234171606307,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,51005,Yves Farges - Route d'Enghien,19,16,35,0.5428571428571428,48.95756799268,2.2834496977978,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,51007,Résistance - Romain Rolland,5,23,28,0.17857142857142858,48.950873482371,2.2310190077797,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,51008,Martyrs de Châteaubriant - Jean Grandel,11,27,38,0.2894736842105263,48.951432,2.211214,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,5105,Geoffroy-Saint-Hilaire - Saint-Marcel,15,0,17,0.8823529411764706,48.83907826424974,2.356877340669728,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,5107,Pontoise - La Tournelle,23,0,23,1.0,48.850458009188,2.3524542754922,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,5115,Buffon - Jardin des Plantes,29,0,30,0.9666666666666667,48.842668466104875,2.3618587106466293,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,5116,Place Valhubert,43,5,51,0.8431372549019608,48.844182577315,2.3640366643667,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,5119,Jussieu - Guy de la Brosse,4,36,40,0.1,48.845665,2.355653,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,5121,Square René Viviani - Montebello,36,8,47,0.7659574468085106,48.851904891406,2.3478421568871,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,5123,Saint-Germain - Thenard,28,0,31,0.9032258064516129,48.850571,2.3471015,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,5124,Erasme - Ulm,2,20,24,0.08333333333333333,48.84264375274712,2.3445946723222733,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,5201,Saint-Jacques - Soufflot,8,8,16,0.5,48.846280383395,2.3430785379567,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,5202,Arbalète - Claude Bernard,5,29,34,0.14705882352941177,48.840008992,2.347522975107,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,6001,Institut de France,9,7,17,0.5294117647058824,48.857615678565,2.3358313530377,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,6002,Saint-Benoît - Jacob,21,2,23,0.9130434782608695,48.85545136013941,2.3334722220897675,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,6003,Saint-Sulpice,20,0,21,0.9523809523809523,48.85165383178419,2.3308077827095985,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,6004,Regard - Rennes,18,28,46,0.391304347826087,48.847385404956,2.3268555477262,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,6005,Montparnasse -  Square Ozanam,12,37,49,0.24489795918367346,48.843310567822,2.3265242949128,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,6007,Bréa - Raspail,21,1,24,0.875,48.842738478258,2.3297942217634,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,6008,Assas - Luxembourg,1,32,33,0.030303030303030304,48.843734468779,2.3334283818759,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,6009,Guynemer - Jardin du Luxembourg,12,24,36,0.3333333333333333,48.8466127,2.3325478,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,6010,Chevreuse - Montparnasse,12,2,15,0.8,48.841739161231,2.3315522167367,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,6012,Saint-Germain - Ciseaux,15,1,18,0.8333333333333334,48.853305277595,2.3344654618827,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,6013,Jacques Callot - Mazarine,16,12,28,0.5714285714285714,48.855280175332,2.3375743255019,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,6015,André Mazet - Saint-André des Arts,50,6,55,0.9090909090909091,48.85375581057431,2.3390958085656166,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,6016,Danton - Serpente,12,10,22,0.5454545454545454,48.852297362582,2.3414132371545,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,6017,Sénat - Condé,16,18,33,0.48484848484848486,48.84954227788459,2.337939441204071,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,6020,Place Saint-André des Arts,34,3,37,0.918918918918919,48.852886173881,2.3426544293761,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,6021,Beaux-Arts - Bonaparte,16,4,20,0.8,48.856451985396,2.3348518833518,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,6022,Marché Saint-Germain,19,1,21,0.9047619047619048,48.85165625855281,2.335500307381153,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,6025,Assas - Rennes,7,25,32,0.21875,48.8492084999386,2.32851454623001,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,6026,Saint-Placide - Cherche Midi,29,34,66,0.4393939393939394,48.8490535919234,2.325317971408367,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,6028,Quatre Vents - Carrefour de l'Odéon,36,1,37,0.972972972972973,48.851751374458864,2.338161695134053,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,6029,Vaugirard - Monsieur le Prince,14,11,26,0.5384615384615384,48.848951441614,2.3411329463124,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,6030,Assas - Vaugirard,14,18,35,0.4,48.848274111398,2.3292413726449,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,6103,Mézières - Rennes,22,32,55,0.4,48.85023459321703,2.3303819820284843,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,6104,Herschel - Observatoire,3,53,56,0.05357142857142857,48.84342376221923,2.3376645147800446,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,6107,Place Alphonse Deville,19,3,23,0.8260869565217391,48.850188262662,2.3275961726904,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,6201,Saint Pères - Saint Germain,21,0,22,0.9545454545454546,48.853729675265,2.3300181032703,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,7002,Vaneau - Sèvres,9,25,35,0.2571428571428571,48.848563233059,2.3204218259346,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,7003,Square Boucicaut,42,16,60,0.7,48.851296433665276,2.325061820447445,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,7004,Raspail - Varenne,11,6,18,0.6111111111111112,48.853147816545,2.3263905197382,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,7006,Quai Voltaire,13,14,32,0.40625,48.858942986179,2.3314182047146,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,7007,Musée d'Orsay,32,32,65,0.49230769230769234,48.859726157909,2.3258604481816,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,7008,Villersexel - Saint-Germain,7,9,16,0.4375,48.858297001218,2.3237934708595,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,7009,Assemblée Nationale,24,51,76,0.3157894736842105,48.861411014652,2.3201214185208,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,7010,Constantine - Université,14,49,65,0.2153846153846154,48.860680473738,2.3148481955842,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,7012,Cité Vaneau,6,20,26,0.23076923076923078,48.8542210666207,2.319614924490452,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,7013,Duroc - Place de Breteuil,4,36,42,0.09523809523809523,48.847460641142,2.3126140236855,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,7014,Saint-François-Xavier,17,22,42,0.40476190476190477,48.85154484769,2.3146149516106,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,7015,Varenne,7,38,47,0.14893617021276595,48.857202661803,2.3152771219611,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,7016,Surcouf - Université,17,37,58,0.29310344827586204,48.861273016278,2.3094535509142,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,7017,La Motte-Picquet - La Tour Maubourg,11,27,40,0.275,48.856926701847,2.3096215831203,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,7018,Ségur - d'Estrées,11,7,19,0.5789473684210527,48.851419978983,2.3097044974566,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,7020,Champ de Mars - Cler,29,9,40,0.725,48.856691550115315,2.306646779179573,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,7021,Bosquet - Saint-Dominique,16,9,28,0.5714285714285714,48.858651709526,2.3037165802346,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,7023,Bourdonnais - Tour Eiffel,51,7,60,0.85,48.860897797941,2.295599598447,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,7024,Rapp - Place du Général Gouraud,23,7,31,0.7419354838709677,48.858102885107,2.3004072904587,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,7025,Octave Gréard - Tour Eiffel,28,5,33,0.8484848484848485,48.856502977696,2.2931787543289,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,7102,Mairie du 7ème,28,17,48,0.5833333333333334,48.8577967,2.3192664,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,7109,Place Joffre - Frédéric le Play,35,1,38,0.9210526315789473,48.853754486938,2.3044242337346,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,7111,Ecole Militaire - Place Joffre,17,9,26,0.6538461538461539,48.852060203583,2.3017993569374,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,7201,Place De Fontenoy - Saxe,1,15,18,0.05555555555555555,48.850270554523,2.3069813815839,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,7202,Constant Coquelin - Invalides,3,27,31,0.0967741935483871,48.848283157236,2.315749520203,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8001,Petit Palais,24,18,46,0.5217391304347826,48.8667692,2.3157655,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8002,Gare Saint-Lazare - Cour du Havre,38,3,45,0.8444444444444444,48.875674400851,2.3265598341823,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8003,Galilée - Vernet,1,46,47,0.02127659574468085,48.871715878697,2.2985444962978,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8004,Malesherbes - Place de la Madeleine,70,4,67,1.0,48.870406028483,2.323243509808,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8007,Rome - Provence,22,8,30,0.7333333333333333,48.874230055580306,2.325570111724113,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8008,Joseph Sansboeuf - Saint Lazare,26,6,32,0.8125,48.875315630653,2.3229019716382,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8009,Gare Saint-Lazare - Isly,23,1,27,0.8518518518518519,48.874777677621296,2.326515804784655,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8010,Liège - Moscou,2,14,17,0.11764705882352941,48.8795431,2.3264628,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8011,Clapeyron - Moscou,7,7,15,0.4666666666666667,48.88078819514121,2.324815057218075,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8012,Batignolles - Place de Clichy,3,44,47,0.06382978723404255,48.883474535757,2.326493114233,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8017,Rocher - Laborde,21,44,65,0.3230769230769231,48.87590240712654,2.322616316378116,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8018,Saint-Augustin,11,33,45,0.24444444444444444,48.8762009747008,2.319786250591278,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8019,Naples - Rome,4,21,26,0.15384615384615385,48.879960700846226,2.321358695626259,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8026,Messine - Place Du Pérou,3,7,12,0.25,48.875448033960744,2.315508019010038,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8027,Mairie du 8ème,2,11,14,0.14285714285714285,48.877932,2.318264,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8028,Arsène Houssaye - Champs-Elysées,22,29,52,0.4230769230769231,48.873409276267,2.2977904602885,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8031,Jean Mermoz - Champs-Elysées,16,30,49,0.32653061224489793,48.869689856852,2.3107324540615,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8033,Commandant Rivière,15,27,42,0.35714285714285715,48.872933,2.309796,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8034,Berri - Haussmann,7,41,49,0.14285714285714285,48.874746047357135,2.3082953318953514,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8035,Bienfaisance - Place de Narvik,6,30,36,0.16666666666666666,48.87660163459077,2.3129771277308464,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8037,Monceau - Malesherbes,4,34,38,0.10526315789473684,48.8795079,2.3145456,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8038,François 1er - Montaigne,30,20,53,0.5660377358490566,48.866887649978,2.3066755757207,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8039,Colisée - Champs-Elysées,9,7,24,0.375,48.870475399387,2.3076190799475,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8040,Pierre Charron - Champs-Elysées,11,19,32,0.34375,48.870103359864,2.3043501377106,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8044,Alfred de Vigny - Place du Général Brocard,3,30,33,0.09090909090909091,48.87836138361425,2.305254448220567,2025-09-13 16:00:00,18.5,0.1,16.9
