tbin_utc,stationcode,name,nb_velos_bin,nb_bornes_bin,capacity_bin,occ_ratio_bin,lat,lon,hour_utc,temp_C,precip_mm,wind_mps
2025-09-13 16:45:00,23702,Hôtel de Ville de Chaville,3,17,20,0.15,48.80887149094033,2.188134044408798,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,23703,Gare de Chaville Rive Gauche,3,14,18,0.16666666666666666,48.805160304345,2.188277207315,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,23801,Place de la Gare,2,17,20,0.1,48.838513582184,2.1866139007512,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,23802,Raymond Poincaré - Allée de la Marche,4,20,23,0.17391304347826086,48.838634069623,2.1724102640451,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,23803,Sydney Bechet - Jacques Gautier,1,17,20,0.05,48.844373437692,2.1882475733068,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,23903,Stade Gaston Bouillant,8,22,30,0.26666666666666666,48.939958667023,2.3279571813836,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,24001,Arche - Léonard de Vinci,11,16,28,0.39285714285714285,48.89790972494496,2.2383723043644914,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,24002,Gare de Courbevoie,10,22,35,0.2857142857142857,48.8993867,2.2506506,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,24005,Edith Cavell - Volta,4,28,33,0.12121212121212122,48.901616564286975,2.269354350864887,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,24006,Adolphe Lalyre - Armand Silvestre,3,36,40,0.075,48.90406266961591,2.273416221141815,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,24007,Jean-Baptiste Charcot - Sainte-Geneviève,4,17,21,0.19047619047619047,48.90310883721567,2.278892956674099,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,24010,Charles de Gaulle - Rue de l'Alma,16,10,28,0.5714285714285714,48.896620592993,2.252313240191,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,24101,Place Charles de Gaulle,2,22,24,0.08333333333333333,48.826073335699,2.1894485725692,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,25001,Colmar - Victor Hugo,10,19,32,0.3125,48.88652251096166,2.173960916697979,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,25002,Hôtel de Ville de Rueil-Malmaison,6,14,20,0.3,48.878194,2.181724,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,25003,Henri Ste-Claire Déville - Paul Héroult,8,14,24,0.3333333333333333,48.892663,2.172411,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,25004,Marcel Pourtout - Édouard Manet,9,14,24,0.375,48.87555620763429,2.1655967831611638,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,25005,18 juin 1940 - Buzenval,7,16,25,0.28,48.868807,2.185428,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,25006,Place Nelson Mandela,2,20,22,0.09090909090909091,48.862453313908,2.1961666225454,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,25007,Bons Raisins - Voltaire,5,17,24,0.20833333333333334,48.87282451461399,2.1947155570850896,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,25008,Place du 8 Mai 1945,5,13,18,0.2777777777777778,48.871552174017,2.2025031970585,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,25009,Place des Arts - Jean Mermoz,19,1,20,0.95,48.880391139734,2.1832160452221,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,25010,Maréchal Leclerc de Hauteclocque - Marché Buzenval,1,28,30,0.03333333333333333,48.858446,2.192077,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,26001,Gare d'Asnières sur Seine,5,18,24,0.20833333333333334,48.90636459217474,2.2835066914558415,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,26002,Redoute - Les Courtilles,23,15,40,0.575,48.929867194519,2.2836696356535,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,26003,Argenteuil - Voltaire,10,5,16,0.625,48.918648659556,2.281411215663,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,26004,Gare RER les Grésillons,16,4,22,0.7272727272727273,48.919898633572764,2.31458459136273,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,26005,Hôtel de Ville d'Asnières sur Seine,6,23,30,0.2,48.90999330025577,2.288238108158112,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,26006,Bas - Gabriel Péri,19,10,30,0.6333333333333333,48.91585580539625,2.2948095202445984,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,26008,Henri Barbusse - Bourguignons,22,12,34,0.6470588235294118,48.91301722799713,2.2734212270774417,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,26009,Marceau Delorme - Pierre Brossolette,8,20,28,0.2857142857142857,48.91206062860357,2.295897423568745,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,26010,Louis Armand - Bernard Palissy,10,10,21,0.47619047619047616,48.916974,2.313384,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,26011,Ménil - Argenteuil,6,13,20,0.3,48.925901818305,2.2741496502338,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,26012,Jardin Modèle - Pierre Boudou,6,11,18,0.3333333333333333,48.914866710946,2.3057010525935,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,26013,Quai du docteur Dervaux,9,16,26,0.34615384615384615,48.910482,2.297998,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,27001,Square Victor Basch,13,7,20,0.65,48.914304862261,2.2289156913757,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,27002,Parc Pierre Lagravère,10,20,30,0.3333333333333333,48.92650488131725,2.239069678491417,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,27004,Gare de la Garenne-Colombes,18,10,28,0.6428571428571429,48.909752,2.239145,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,27005,Gare du Stade,14,6,20,0.7,48.9312676,2.2603778,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,27006,Victor Hugo - Gare,19,2,22,0.8636363636363636,48.923133952658,2.2600970417261,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,27008,Labouret - Saint-Denis,17,6,24,0.7083333333333334,48.924066621513,2.2539156570765,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,28001,Richard Wallace - Place du 8 Mai 1945,23,4,30,0.7666666666666667,48.87866794788021,2.2420343756675725,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,28005,Jean Jaurès - Paul Lafargue,20,8,28,0.7142857142857143,48.884933177666,2.2484488785267,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,30002,Jean Rostand - Paul Vaillant Couturier,7,32,40,0.175,48.908168131015,2.4530601033354,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,30003,Moscou - Edouard Vaillant,12,16,30,0.4,48.90755810177,2.4689837335263,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,30004,Jean Jaurès - Place de la Libération,16,8,29,0.5517241379310345,48.90617751921,2.4391458057475,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,30005,Convention - Campus de Bobigny,17,15,32,0.53125,48.914920058264,2.4172238067445,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,3001,Beaumarchais - Saint-Gilles,45,3,51,0.8823529411764706,48.8580378,2.3679352,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,3002,Saint-Gilles - Turenne,14,2,18,0.7777777777777778,48.858158956779,2.3647149920992,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,3003,Fille du Calvaire - Turenne,28,0,29,0.9655172413793104,48.86210505412563,2.3649600148200993,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,3004,Place de la République - Temple,16,2,18,0.8888888888888888,48.867211201859,2.3635464370545,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,3005,Sainte-Elisabeth - Turbigo,31,1,33,0.9393939393939394,48.86610337431,2.3596492409706,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,3006,Mairie du 3ème,30,0,32,0.9375,48.86446178139141,2.361762821674347,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,3007,Archives - Pastourelle,25,1,28,0.8928571428571429,48.8623615,2.3595041,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,3008,Perle - Vieille du Temple,34,0,36,0.9444444444444444,48.8601346,2.3611206,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,3009,Temple - Haudriettes,16,1,19,0.8421052631578947,48.861636880212,2.3566960206458,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,3010,Beaubourg - Michel-le-Comte,17,0,17,1.0,48.862534941806,2.3543103039265,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,3011,Turbigo - Réaumur,29,1,31,0.9354838709677419,48.865574047531,2.3564198613167,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,3012,Square Emile - Chautemps,23,2,25,0.92,48.867433724231,2.3536357283592,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,31001,Lagny - Auguste Blanqui,3,23,27,0.1111111111111111,48.84922568052601,2.4218603968620305,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,31003,Paris - Emile Zola,6,24,30,0.2,48.854898095789295,2.4186685681343083,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,31005,Square Denise Buisson,5,40,45,0.1111111111111111,48.8562322730982,2.426436245441437,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,31007,Paris - Désiré Préaux,20,26,49,0.40816326530612246,48.85742876694898,2.4323049187660217,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,31009,Place Du Général De Gaulle,3,23,26,0.11538461538461539,48.8687591,2.4329931,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,3101,Porte Saint-Martin,14,19,34,0.4117647058823529,48.86860172112996,2.35570102930069,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,31010,Stalingrad - Désiré Chevalier,4,38,42,0.09523809523809523,48.85670169739857,2.445072233676911,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,31012,Place Carnot,4,22,25,0.16,48.85593932186797,2.441531717777252,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,31013,Centenaire - Sorins,9,34,45,0.2,48.85853523359734,2.4273508787155156,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,31016,Lucie Aubrac - Franklin,5,30,36,0.1388888888888889,48.86223916006812,2.4435862898826604,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,31017,Jean Moulin - Paul Doumer,2,18,20,0.1,48.8622179854695,2.45533436536789,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,31018,Gambetta - Michelet,13,20,33,0.3939393939393939,48.85273792380526,2.429966032505036,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,31019,Vincennes - Douy-Delcupe,10,28,38,0.2631578947368421,48.85493692155721,2.436049282550812,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,3102,Bourg l'Abbé - Saint-Martin,59,0,61,0.9672131147540983,48.863933319493,2.352406270802,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,31020,Résistance - Parmentier,5,28,35,0.14285714285714285,48.85965138131299,2.436705082654953,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,31021,Résistance - Hoche,2,27,29,0.06896551724137931,48.864273423741956,2.435784414410591,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,31022,Mairie de Montreuil,12,37,52,0.23076923076923078,48.86131452758348,2.440614402294159,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,31023,Place François Mitterand,6,26,34,0.17647058823529413,48.86492782016328,2.442958317697048,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,31024,Romainville - Vaillant-Couturier,3,35,38,0.07894736842105263,48.86785,2.446748,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,31025,Paul Signac - Aristide Briand,3,31,35,0.08571428571428572,48.86950262156371,2.4502260982990265,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,31026,Demi-Lune - Aristide Briand,2,16,20,0.1,48.87626381919953,2.4562818557024,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,31028,Raspail Barbès,3,24,28,0.10714285714285714,48.8529945,2.4247387,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,31101,Jules Guesde - Laennec,0,18,19,0.0,48.87628983900398,2.5006942078471184,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,31102,Boissière - Etienne Dolet,0,21,21,0.0,48.876111,2.4677312,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,31103,Gare Rosny-Bois-Perrier,20,13,35,0.5714285714285714,48.88115023337061,2.480436824262142,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,31104,Mairie de Rosny-sous-Bois,11,18,30,0.36666666666666664,48.871256519012,2.4865807592869,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,31105,Lavoisier - Missak Manouchian,10,8,18,0.5555555555555556,48.86286468896063,2.495676465332508,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,31201,Suzanne Masson,4,31,37,0.10810810810810811,48.923306888013,2.3847292397611,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,31202,Gabriel Péri - Jules Ferry,16,9,25,0.64,48.926182814311,2.3912295762525,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,31301,Gare RER,11,15,30,0.36666666666666664,48.896280181078,2.4581568985227,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,31303,Simone Signoret - Paris,12,16,28,0.42857142857142855,48.903600624712865,2.465406596265139,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,31701,Mairie de Bagnolet,9,18,28,0.32142857142857145,48.868421318555,2.4179587885737,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,31702,Pierre et Marie Curie - Julien Grimau,2,16,18,0.1111111111111111,48.870714014863225,2.424097023904324,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,31703,Sadi Carnot - François Mitterrand,0,24,27,0.0,48.87532687671517,2.4241617321968083,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,31704,Jeanne Hornet - Girardot,2,26,29,0.06896551724137931,48.873802681432146,2.427820265293122,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,31705,Champeaux - Gallieni,4,45,50,0.08,48.864459134684644,2.4161778017878532,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,31706,Château - République,6,19,26,0.23076923076923078,48.862923800596,2.4155035614967,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,31707,Edouard Vaillant - Galliéni,1,47,49,0.02040816326530612,48.858462881661,2.4147954583168,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,31708,Noisy le Sec - Jean-Baptiste Clément,2,20,22,0.09090909090909091,48.874515389637,2.4152836203575,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,31709,Place de la Fraternité,5,16,22,0.22727272727272727,48.85716405838368,2.422847449779511,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,32001,Proudhon - Président Wilson,5,24,30,0.16666666666666666,48.906442763495,2.3584905266762,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,32003,Wilson - Métallurgie,8,19,28,0.2857142857142857,48.909423010092326,2.3584435880184174,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,32004,Wilson - Landy,31,9,40,0.775,48.91516726221354,2.357633225619793,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,3201,Payenne - Square George Caïn,23,0,24,0.9583333333333334,48.8578329,2.3622643,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,32011,Stade de France - Francis de Pressensé,23,17,44,0.5227272727272727,48.919141953558,2.3620655760169,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,32012,Carrefour Pleyel,29,39,68,0.4264705882352941,48.92034156960326,2.3438543826341625,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,32013,Saint-Denis - Université,7,16,24,0.2916666666666667,48.94563430946964,2.3638297989964485,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,32014,Place du Cornillon - Stade de France,21,11,34,0.6176470588235294,48.92540695835961,2.3644426837563515,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,32015,Gare RER de Saint-Denis,28,10,40,0.7,48.93554324248177,2.3471488058567047,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,32016,Place de la Porte de Paris,22,18,40,0.55,48.93009363207303,2.3564037680625916,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,32017,Basilique,8,13,22,0.36363636363636365,48.93626891059109,2.3588666820200914,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,32018,Franciade - Gabriel Péri,21,5,26,0.8076923076923077,48.93261499331498,2.355954498052597,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,32019,Place du 8 mai 1945.,9,20,30,0.3,48.938882272105,2.3566243797541,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,32020,Jules Guesdes - Carnot,9,7,16,0.5625,48.93828169931872,2.3508992046117783,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,32021,Place du Front Populaire - George Sand,11,54,65,0.16923076923076924,48.90680713698062,2.364541214992642,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,32022,Henri Barbusse - Marcel Cachin,16,21,37,0.43243243243243246,48.93742089281,2.3720374971659,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,32023,Guy Môquet - Jean Moulin,3,27,30,0.1,48.940931521020836,2.363948999931771,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,32024,Port - Confluence,20,6,26,0.7692307692307693,48.936093926526,2.3436167797955,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,32026,Leroy des Barres - Médiathèque,20,5,26,0.7692307692307693,48.928253687082,2.3681719727966,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,32301,Mairie de Romainville,2,14,17,0.11764705882352941,48.885109,2.435679,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,32302,Chemin Vert - Fraternité,2,18,20,0.1,48.877141208359035,2.4461565166711807,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,32304,Charcot - Benfleet,0,27,28,0.0,48.878370277021,2.440523876268,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,32305,Saint-Germain - Verdun,0,30,30,0.0,48.882877330093,2.4331868384644,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,32306,Verdun - Carnot,3,25,29,0.10344827586206896,48.883814948134,2.4402657783125,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,32603,Calmette,3,28,32,0.09375,48.88104925098552,2.424993216991425,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,32604,Square du Théâtre du Garde-Chasse,3,46,50,0.06,48.881287375060616,2.420119643211365,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,32605,Mairie,5,15,20,0.25,48.87914304162,2.4163350908311,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,33001,Victor Hugo - Magasins Généraux,29,5,34,0.8529411764705882,48.903281401126755,2.368072383105755,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,33003,Bordier - Félix Faure,5,43,48,0.10416666666666667,48.90390751882016,2.3830059170722966,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,33005,République - Henri Barbusse,9,20,32,0.28125,48.90661553626751,2.389432489871979,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,33006,André Karman - République,17,13,31,0.5483870967741935,48.91039875761846,2.3851355910301213,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,33009,Félix Faure - Sadi Carnot,27,4,33,0.8181818181818182,48.90812110228388,2.378623187541962,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,33012,Landy - Heurtault,22,7,30,0.7333333333333333,48.915096534520316,2.375951372087002,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,33014,Parc Eli Lotar,17,2,20,0.85,48.91844993053703,2.3727085813879967,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,33015,Charles Tillon - Cimetière Communal,5,22,30,0.16666666666666666,48.91844023641836,2.3935630917549138,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,33016,Fort d'Aubervilliers,11,7,22,0.5,48.91502382370325,2.4035281687974925,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,33017,Anatole France - President Roosevelt,14,11,29,0.4827586206896552,48.9155156,2.3814103,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,33018,Edouard Poisson - Victor Hugo,14,10,30,0.4666666666666667,48.91118557052621,2.379864752692811,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,33020,Waldeck Rochet - Germaine Tillon,6,26,31,0.1935483870967742,48.91105960199651,2.3676301538944244,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,33102,Gabriel Péri - Francisco Ferrer,9,9,18,0.5,48.88633710236977,2.407338917255402,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,33103,Jean Jaurès - Jules Jacquemin,7,16,24,0.2916666666666667,48.88433053604843,2.4082902455152104,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,34002,Capitaine Glarner - Gabriel Péri,9,16,27,0.3333333333333333,48.902449900418745,2.3304807533425724,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,34005,Adrien Lesesne - Docteur Bauer,3,27,30,0.1,48.90263867304635,2.348248063431511,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,34008,Garibaldi - Gabriel Péri,17,12,30,0.5666666666666667,48.905741911394,2.3316044208059,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,34009,Dora Maar - Nadia Guendouz,25,5,30,0.8333333333333334,48.905452421305,2.3220406472683,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,34010,Hôtel de Ville de Saint-Ouen,25,22,48,0.5208333333333334,48.911380185786,2.3340076807601,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,34011,Clef des Champs - Albert Dhalenne,4,21,28,0.14285714285714285,48.914938,2.330665,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,34012,Bateliers - Quai de Seine,12,12,26,0.46153846153846156,48.915817585516,2.3239533298594,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,34013,Blanqui - Docteur Bauer,13,13,28,0.4642857142857143,48.907735489085,2.3407192814591,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,34014,Michelet - Dr Bauer,10,22,32,0.3125,48.906125424194,2.3440374449846,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,35001,Jean Jaurès - Ouvrières Pivéreuses,7,14,22,0.3181818181818182,48.910423437526,2.3995766043663,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,35002,Jean Jaurès - Presles,13,18,31,0.41935483870967744,48.907134414988,2.3960057280531,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,35003,Gabrielle Josserand - Edouard Vaillant,23,0,25,0.92,48.90271566255436,2.3933270573616032,2025-09-13 16:00:00,18.5,0.1,16.9
