tbin_utc,stationcode,name,nb_velos_bin,nb_bornes_bin,capacity_bin,occ_ratio_bin,lat,lon,hour_utc,temp_C,precip_mm,wind_mps
2025-09-13 17:45:00,15004,Vaugirard - Pasteur,5,11,21,0.23809523809523808,48.84040868803496,2.3154367133975033,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,15005,Place Jacques et Thérèse Tréfouël,8,34,43,0.18604651162790697,48.842726498317,2.3125657439232,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,15006,Cherche-Midi - Hôpital Necker,14,22,38,0.3684210526315789,48.84461063309956,2.317914068698883,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,15008,Sèvres - Lecourbe,17,42,62,0.27419354838709675,48.8447677,2.3110086,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,15010,Square Cambronne,8,22,59,0.13559322033898305,48.84756654526,2.3025691509247,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,15011,Cambronne - Villa Croix Nivert,16,46,62,0.25806451612903225,48.845847561366,2.3017574474216,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,15012,Cambronne - Mademoiselle,26,39,67,0.3880597014925373,48.843277330035214,2.30230766886348,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,15013,Volontaires - Lecourbe,16,8,31,0.5161290322580645,48.84351378799,2.3065522313118,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,15014,Volontaires - Vaugirard,7,25,34,0.20588235294117646,48.84132050184004,2.30808901725357,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,15017,Place Falguière,2,20,23,0.08695652173913043,48.83629973941847,2.3104464635252953,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,15018,Dutot - Place Alleray,10,43,56,0.17857142857142858,48.836826091766,2.3071701095578,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,15019,Paul Barruel - Vaugirard,4,32,39,0.10256410256410256,48.84014918546239,2.3044332861900334,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,15020,Mairie du 15ème,15,16,32,0.46875,48.8417762,2.2986539,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,15022,Emile Zola - Fondary,24,16,42,0.5714285714285714,48.847051143113745,2.2953405976295476,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,15024,Suffren - La Motte-Piquet,4,20,23,0.17391304347826086,48.850881230919,2.3012199997902,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,15025,Dupleix - du Guesclin,22,25,47,0.46808510638297873,48.85147910413369,2.296709530055523,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,15026,Bir Hakeim,27,3,33,0.8181818181818182,48.853844054334,2.289705348222,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,15027,Duhamel - André Gide,2,18,20,0.1,48.8365662244334,2.312707121097412,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,15028,Grenelle - Dr Finlay,53,15,71,0.7464788732394366,48.851315406715976,2.2919502854347233,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,15029,Emeriau - Place de Brazzaville,29,20,51,0.5686274509803921,48.850785261674964,2.2871585190296173,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,15030,Emeriau - Beaugrenelle,68,4,74,0.918918918918919,48.84791249714942,2.2843059897422795,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,15032,Félix Faure - Lourmel,13,43,58,0.22413793103448276,48.83868901709515,2.2818081825971603,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,15038,Place Adolphe Cherioux - Vaugirard,14,46,63,0.2222222222222222,48.83959442800459,2.3010657727718353,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,15039,Abbé Groult - Convention,3,9,12,0.25,48.83596927866069,2.302064039509349,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,15040,Saint-Amand - Labrouste,11,24,36,0.3055555555555556,48.834097274832295,2.3087677359581,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,15041,Franquet - Labrouste,2,35,37,0.05405405405405406,48.83287705011431,2.306762784719467,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,15042,Henry Farman,9,7,16,0.5625,48.83372430280548,2.2713854536414146,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,15043,Brancion - Lefebvre,5,5,11,0.45454545454545453,48.82900222785569,2.301431038163409,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,15045,Porte de la Plaine,3,32,35,0.08571428571428572,48.82805169605981,2.2924277186393742,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,15052,Convention - Vaugirard,8,40,48,0.16666666666666666,48.83767682233156,2.295586926020252,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,15053,Lecourbe - Convention,26,20,46,0.5652173913043478,48.83923319241899,2.2915197908878326,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,15054,Lecourbe - Jean Maridor,5,13,19,0.2631578947368421,48.83796366147599,2.2877392172813416,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,15055,Vasco de Gama,41,13,54,0.7592592592592593,48.83671783466264,2.283664085650799,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,15056,Place Balard,8,14,22,0.36363636363636365,48.836395736424,2.2784192115068,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,15057,Lucien Bossoutrot - Général Martial Vallin,12,22,39,0.3076923076923077,48.836956046311,2.2741072252393,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,15060,Place de la Montagne du Goulet,13,8,21,0.6190476190476191,48.8443415,2.2773844,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,15061,Square Desnouettes,13,6,22,0.5909090909090909,48.83476837934194,2.284142297394666,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,15063,Convention - Saint-Charles,22,1,23,0.9565217391304348,48.843156111116,2.2831090539694,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,15064,Javel - André Citroën,34,8,45,0.7555555555555555,48.846276485475,2.2786368057132,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,15067,Desaix - Edgar Faure,9,1,12,0.75,48.852804604940296,2.293077029857222,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,15068,Général Martial Valin - Pont du Garigliano,12,3,16,0.75,48.83823094269141,2.270506024360657,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,15069,Félix Faure - Convention,38,4,44,0.8636363636363636,48.841249336041,2.2883866008495,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,15070,Balard - Montagne de la Fage,12,23,36,0.3333333333333333,48.838507403334,2.2782871127129,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,15071,Suffren - Champ de Mars,17,5,23,0.7391304347826086,48.8547194,2.2952168,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,15103,Cauchy - Cévennes,3,45,51,0.058823529411764705,48.843372571022,2.2751328349113,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,15104,Hôpital Européen Georges Pompidou,18,45,64,0.28125,48.837695319163,2.2753742337227,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,15106,Grenelle - Violet,11,22,35,0.3142857142857143,48.84993035512154,2.294612042605877,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,15107,Palais des Sports,18,3,22,0.8181818181818182,48.833468517426,2.2858720645308,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,15109,Cevennes - Bergers,19,8,29,0.6551724137931034,48.84240765130395,2.281037718057633,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,15112,Vigée-Lebrun - Anselme Payen,0,23,24,0.0,48.838683941628375,2.3110422492027287,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,15113,Arsonval - Falguière,2,22,25,0.08,48.84040040365445,2.313117867297474,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,15120,Colonel Pierre Avia,24,4,29,0.8275862068965517,48.8296843300915,2.275342586850291,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,15122,Place Charles Vallin,10,13,26,0.38461538461538464,48.835523812041,2.3025986552238,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,15127,Place Charles Michels,28,9,37,0.7567567567567568,48.846401,2.28502,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,15128,Cadix - Hameau,29,7,37,0.7837837837837838,48.8340107632249,2.289516180753708,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,15129,Hôpital Necker,16,17,40,0.4,48.846043490118454,2.313245013356209,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,15131,Charles Lecocq - Lecourbe,10,36,48,0.20833333333333334,48.84044,2.294867,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,15132,Bargue -  Dutot,4,17,21,0.19047619047619047,48.837884,2.308876,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,15201,Place Amédée Gordini - Lefebvre,5,32,38,0.13157894736842105,48.83061737745,2.2920634208276,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,15202,Bracion - Périphérique,4,26,30,0.13333333333333333,48.826103771275,2.3004549373748,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,15203,Porte de Versailles,20,7,28,0.7142857142857143,48.832324016657,2.2875617349045,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,15204,Square Bela Bartok,21,2,24,0.875,48.850984480382,2.2844360220351,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,15311,Quai du Président Roosevelt - Pont Aval,3,26,30,0.1,48.834388367639,2.2656820714474,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,16002,Pergolèse - Malakoff,0,38,38,0.0,48.87521088779225,2.2842781618237495,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,16003,André Maurois - Joseph et Marie Hackin,8,22,29,0.27586206896551724,48.8778983,2.2789591,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,16005,Raymond Poincaré - Place Victor Hugo,7,18,25,0.28,48.87030612437,2.2850745414202,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,16006,Lauriston - Copernic,5,13,19,0.2631578947368421,48.86926,2.289918,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,16007,Longchamp - Place d'Iéna,7,3,10,0.7,48.864917233434,2.2926748171449,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,16008,Galilée - Kléber,8,22,32,0.25,48.867411865714,2.2907813801148,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,16010,Belles Feuilles - Place de Mexico,1,22,23,0.043478260869565216,48.865804746474,2.2829206287861,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,16011,Victor Hugo - La Pompe,3,36,41,0.07317073170731707,48.86795222470859,2.28146318346262,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,16012,Flandrin - Longchamp,3,39,42,0.07142857142857142,48.86877849178477,2.274354539176829,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,16013,Mairie du 16ème,2,33,35,0.05714285714285714,48.863936848471994,2.2765953093767166,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,16014,Eylau - Trocadéro,8,16,24,0.3333333333333333,48.863354122371,2.2864209115505,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,16015,Bassano -  Iéna,2,12,15,0.13333333333333333,48.868144510482075,2.296149600985935,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,16017,Siam - La Pompe,2,14,16,0.125,48.861720329027264,2.275346568555312,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,16018,Flandrin - Henri Martin,3,15,18,0.16666666666666666,48.8643275,2.2724174,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,16019,Porte de la Muette,1,34,36,0.027777777777777776,48.86302317841182,2.2687188170157406,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,16020,Place de la Porte de Passy,2,32,36,0.05555555555555555,48.857341095470794,2.2644165538827115,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,16021,François Ponsard - La Muette,3,19,23,0.13043478260869565,48.8583666,2.2744515,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,16022,Jean Bologne - Passy,4,14,19,0.21052631578947367,48.857566889784465,2.280027395306772,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,16023,Passy - Place du Costa Rica,3,28,33,0.09090909090909091,48.8584893,2.2839655,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,16024,Ranelagh - Maison de la Radio,18,4,22,0.8181818181818182,48.85293603169479,2.280449643731117,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,16025,Jean de la Fontaine - Boulainvilliers,22,44,68,0.3235294117647059,48.85264791461651,2.2758664190769196,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,16026,Ranelagh - Mozart,3,18,23,0.13043478260869565,48.8554439,2.2704418,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,16027,Mozart - Jasmin,13,48,62,0.20967741935483872,48.85286124871689,2.268483570651513,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,16029,Maison de Radio - France,41,2,47,0.8723404255319149,48.85132886434057,2.277785539627075,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,16031,Vignes - Boulainvilliers,3,18,21,0.14285714285714285,48.856399483950504,2.275240458548069,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,16032,Eglise d'Auteuil,8,12,21,0.38095238095238093,48.84749841771691,2.26848387135299,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,16033,Marché d'Auteuil,19,13,32,0.59375,48.84842761367387,2.265253821160005,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,16034,Porte d'Auteuil,11,20,33,0.3333333333333333,48.8479394142243,2.2608396783471107,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,16036,Porte Molitor,43,15,60,0.7166666666666667,48.84524763511433,2.2569015249609947,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,16039,Exelmans - Versailles,28,20,49,0.5714285714285714,48.84097491091973,2.264390252530575,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,16040,Exelmans - Michel-Ange,30,2,33,0.9090909090909091,48.84309486651855,2.2597770800669053,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,16042,Murat - Porte de Saint-Cloud,29,8,38,0.7631578947368421,48.83750862621299,2.2577651962637906,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,16043,Place de Passy,2,10,15,0.13333333333333333,48.85780291711202,2.277500546942199,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,16044,Porte de Saint Cloud - Parc des Princes,22,9,32,0.6875,48.838662757066,2.2525164484978,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,16101,Malakoff - Place de la Porte Maillot,2,25,28,0.07142857142857142,48.876733496638,2.2834577411413,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,16102,Pergolèse - Marbeau,3,24,27,0.1111111111111111,48.873568706869,2.2815125225299,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,16103,Traktir - Foch,3,19,22,0.13636363636363635,48.872755334614,2.2915497802487,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,16104,Paul Valery - Victor Hugo,2,33,35,0.05714285714285714,48.87137406080164,2.2887128591537476,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,16105,Crevaux - Bugeaud,2,27,31,0.06451612903225806,48.87080942867,2.2811490076919,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,16107,Benjamin Godard - Victor Hugo,14,21,35,0.4,48.865983,2.275725,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,16110,Octave Feuillet - Albéric Magnard,2,19,21,0.09523809523809523,48.86106902949534,2.2730283066630363,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,16111,Faustin Hélie - Desbordes-Valmore,2,27,33,0.06060606060606061,48.859403,2.276522,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,16112,Chernoviz - Raynouard,10,23,37,0.2702702702702703,48.8569864146289,2.282173218142987,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,16115,Raffet - Montmorency,9,32,42,0.21428571428571427,48.85258670812,2.2629252456151954,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,16116,George Sand - Jean de La Fontaine,18,8,29,0.6206896551724138,48.84986918764119,2.268257387525699,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,16118,Michel-Ange - Parent de Rosan,17,6,26,0.6538461538461539,48.840579923690115,2.2584119439125065,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,16122,Route de la Muette - Porte de Neuilly,22,26,50,0.44,48.8798926,2.2587671,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,16123,Mahatma Gandhi,7,16,26,0.2692307692307692,48.876356,2.264205,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,16129,Ceinture du Lac Inferieure - Saint-Cloud,12,28,42,0.2857142857142857,48.86218070933143,2.2617871686816216,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,16136,Théophile Gautier - François Millet,5,22,30,0.16666666666666666,48.85034821320644,2.273029983043671,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,16138,Saint-Cloud - Hippodrome,0,30,30,0.0,48.85772148887421,2.2549109905958176,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,16139,Suresnes - Muette à Neuilly,4,24,30,0.13333333333333333,48.868570404348,2.266000919044,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,16140,Hippodrome de Longchamp,9,20,30,0.3,48.86413226532,2.239905372262,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,16201,Porte Dauphine,8,57,65,0.12307692307692308,48.871139344351,2.2749781616017,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,17001,Guy Môquet - Saint-Ouen,6,47,53,0.11320754716981132,48.892777719023975,2.3270335793495183,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,17004,Legendre - Clichy,8,31,40,0.2,48.88896161855884,2.322528975094376,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,17008,Porte Pouchet-Bessières,10,12,23,0.43478260869565216,48.8978765,2.3230632,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,17010,Jonquière - Docteur Paul Brousse,2,50,54,0.037037037037037035,48.894799816683985,2.318705212173216,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,17013,Legendre - Dulong,1,21,23,0.043478260869565216,48.885325169402904,2.316423766314984,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,17015,Place de Lévis,6,40,48,0.125,48.883546851533254,2.3131933808326726,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,17016,Brochant - Square des Batignolles,5,25,31,0.16129032258064516,48.88818698581028,2.316861143151153,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,17017,Gare de Pont-Cardinet,6,26,34,0.17647058823529413,48.88713901475306,2.314494143994255,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,17019,Phalsbourg - Villiers,4,15,19,0.21052631578947367,48.88242307900951,2.3090453445911407,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,17021,Jouffroy d'Abbans - Villiers,4,29,34,0.11764705882352941,48.884215547037,2.3056533560157,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,17022,Pereire - Place de Wagram,1,42,46,0.021739130434782608,48.887070607581215,2.304111124531457,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,17023,Porte d'Asnières,6,27,36,0.16666666666666666,48.89035817610495,2.3036286234855656,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,17024,Villiers - Batignolles,11,8,23,0.4782608695652174,48.881252538461,2.3165384307504,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,17025,Chazelles - Courcelles,6,28,35,0.17142857142857143,48.879406604954,2.3034455627202988,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,17026,Jouffroy d'Abbans - Wagram,8,29,40,0.2,48.881973298352,2.301132157445,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,17027,Place du Maréchal Juin - Péreire,9,33,46,0.1956521739130435,48.885263,2.298286,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,17029,Pierre Demours - Laugier,6,29,37,0.16216216216216217,48.8813072,2.294846,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,17030,Pereire - Rennequin,12,9,23,0.5217391304347826,48.88364782887555,2.2952447086572647,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,17032,Jean Oestreicher - Porte de Champerret,4,17,21,0.19047619047619047,48.88655580065981,2.288640439510346,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,17033,Carnot - Général Lanrezac,8,20,30,0.26666666666666666,48.875443870736,2.2938242935036,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,17036,Place Tristan Bernard,2,26,28,0.07142857142857142,48.8794936,2.2915423,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,17037,Bayen - Pereire,5,16,22,0.22727272727272727,48.881804409079656,2.2921088710427284,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,17038,Grande Armée - Brunel,3,58,62,0.04838709677419355,48.876116,2.288124,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,17039,Place Saint-Ferdinand,4,32,38,0.10526315789473684,48.87815529789739,2.288518047864942,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,17041,Guersant - Gouvion-Saint-Cyr,18,14,36,0.5,48.88287775178599,2.287667370814871,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,17043,Belidor - Gouvion-Saint-Cyr,10,26,39,0.2564102564102564,48.88022154052015,2.2854680567979813,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,17044,Porte de Saint-Ouen - Bessières,5,36,42,0.11904761904761904,48.89792240854517,2.32851451022192,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,17045,Place des Ternes.,20,25,46,0.43478260869565216,48.878438631226516,2.297727763652802,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,17047,Courcelles - Pierre Demours,5,21,26,0.19230769230769232,48.883769733273496,2.29858466343129,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,17048,De Toqueville - Terrasse,4,24,30,0.13333333333333333,48.882428,2.314002,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,17050,Batignolles - Abel Truchet,2,24,28,0.07142857142857142,48.883103904582,2.3238347490884,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,17102,Alfred Roll - Berthier,6,21,28,0.21428571428571427,48.887808570529,2.3000952981763,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,17106,Berthier - Porte de Clichy,18,4,24,0.75,48.894222687781,2.3125872006816,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,17107,Berthier - Place Stuart Merril,2,35,37,0.05405405405405406,48.885927922355044,2.2933450341224675,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,17108,Bessières - Porte de Clichy,12,19,33,0.36363636363636365,48.89611762451474,2.31790903955698,2025-09-13 17:00:00,16.8,1.2,13.8
