station_id,penury_rate,saturation_rate,occ_mean,name,lat,lon,n_obs,tension_index
18204,0.0,1.0,0.21345197091465748,Porte de la Chapelle - Boulevard Ney,48.900097357789,2.3586005020149,402,1.0
8117,0.0,1.0,0.5225683027440665,Place de la Madeleine - Royale,48.869228052648,2.324421107769,389,1.0
8105,0.0,1.0,0.36444225560206844,François 1er - Lincoln,48.869517979344,2.3024262188416,393,1.0
1021,0.0,1.0,0.5518567639257295,Halles - Bourdonnais,48.860448992575,2.3460162431002,377,1.0
10206,0.0,1.0,0.43144914215686275,René Boulanger - Lancry,48.868769331741,2.3598745346052,384,1.0
10201,0.0,1.0,0.40274179620034545,Magenta - Chabrol,48.876495350882,2.3560990020633,386,1.0
7018,0.0,1.0,0.49100429645542426,Ségur - d'Estrées,48.851419978983,2.3097044974566,392,1.0
7017,0.0,1.0,0.44049479166666666,La Motte-Picquet - La Tour Maubourg,48.856926701847,2.3096215831203,384,1.0
7016,0.0,1.0,0.4210146235782632,Surcouf - Université,48.861273016278,2.3094535509142,382,1.0
7015,0.0,1.0,0.34981545809813286,Varenne,48.857202661803,2.3152771219611,392,1.0
7013,0.0,1.0,0.40500992063492064,Duroc - Place de Breteuil,48.847460641142,2.3126140236855,384,1.0
7009,0.0,1.0,0.37344998622209974,Assemblée Nationale,48.861411014652,2.3201214185208,382,1.0
7008,0.0,1.0,0.47259615384615383,Villersexel - Saint-Germain,48.858297001218,2.3237934708595,390,1.0
7007,0.0,1.0,0.38337662337662337,Musée d'Orsay,48.859726157909,2.3258604481816,385,1.0
7006,0.0,1.0,0.5133581606217616,Quai Voltaire,48.858942986179,2.3314182047146,386,1.0
17028,0.0,1.0,0.23309959833889307,Reims - Raymond Pitet,48.8888,2.296319,397,1.0
19045,0.0,1.0,0.2281612243351769,Macdonald - Césaria Evora,48.89883,2.37933,394,1.0
17116,0.0,1.0,0.2711437776882803,Reims - Porte d'Asnières,48.891834448210986,2.300144659954865,382,1.0
17108,0.0,1.0,0.46488696488696485,Bessières - Porte de Clichy,48.89611762451474,2.31790903955698,378,1.0
18010,0.0,1.0,0.45190927361469996,Riquet - Marx Dormoy,48.89021003702,2.3601756244898,387,1.0
18003,0.0,1.0,0.22880329457364343,Cimetière de Montmartre,48.886472466142,2.3328901827335,384,1.0
7024,0.0,1.0,0.6081665986116782,Rapp - Place du Général Gouraud,48.858102885107,2.3004072904587,395,1.0
7023,0.0,1.0,0.6467184801381692,Bourdonnais - Tour Eiffel,48.860897797941,2.295599598447,386,1.0
7021,0.0,1.0,0.5714285714285714,Bosquet - Saint-Dominique,48.858651709526,2.3037165802346,384,1.0
7020,0.0,1.0,0.5068589743589744,Champ de Mars - Cler,48.856691550115315,2.306646779179573,390,1.0
21329,0.0,1.0,0.6994818652849741,Gare - Aristide Briand,48.821410564722,2.2555950104387,386,1.0
21327,0.0,1.0,0.752441927275712,Jean Bouin - Gouverneur Général Eboué,48.824792734266,2.2651904328524,393,1.0
None,0.0,1.0,0.17567567567567569,None,,,1,1.0
92005,0.0,1.0,0.6646836127636561,Gare de Nanterre Ville,48.8950295,2.1957932,387,1.0
92002,0.0,1.0,0.48082469821600254,Théâtre des Amandiers - Palais des sports,48.892648526839,2.2136941552162,407,1.0
19007,0.0,1.0,0.4423011844331642,Flandre - Ourcq,48.89260159189023,2.3790915682911873,394,1.0
8029,0.0,1.0,0.44319700614808877,Place du Canada,48.865346269363,2.3101937879648,387,1.0
8025,0.0,1.0,0.40819434372733865,Miromesnil - La Boétie,48.873722412917,2.3158480972052,394,1.0
8018,0.0,1.0,0.3943877551020408,Saint-Augustin,48.8762009747008,2.319786250591278,392,1.0
8016,0.0,1.0,0.5247980543733171,Square Louis XVI,48.87320440102894,2.323658830743138,397,1.0
11029,0.0,1.0,0.38938802083333335,Ménilmontant - Oberkampf,48.866617658681,2.3830134404158,384,1.0
11025,0.0,1.0,0.642300600725629,Froment - Bréguet,48.8570414504784,2.37289470306807,391,1.0
11023,0.0,1.0,0.38920969202898553,Saint-Maur - Roquette,48.858688774062955,2.383553994571467,384,1.0
11022,0.0,1.0,0.6350911458333334,Roquette - Auguste Laurent,48.858001906023354,2.381797702650783,384,1.0
1102,0.0,1.0,0.5007409498271118,Française - Etienne Marcel,48.864053304653766,2.347587011754513,383,1.0
11018,0.0,1.0,0.2608762886597938,Saint-Maur - République,48.864185861455,2.3783174157143,388,1.0
8008,0.0,1.0,0.6080660994764397,Joseph Sansboeuf - Saint Lazare,48.875315630653,2.3229019716382,382,1.0
8004,0.0,1.0,0.5665180406666035,Malesherbes - Place de la Madeleine,48.870406028483,2.323243509808,381,1.0
8002,0.0,1.0,0.5559575078954924,Gare Saint-Lazare - Cour du Havre,48.875674400851,2.3265598341823,387,1.0
7111,0.0,1.0,0.33698224852071007,Ecole Militaire - Place Joffre,48.852060203583,2.3017993569374,390,1.0
7109,0.0,1.0,0.410941475826972,Place Joffre - Frédéric le Play,48.853754486938,2.3044242337346,393,1.0
7102,0.0,1.0,0.5232969151670951,Mairie du 7ème,48.8577967,2.3192664,389,1.0
18019,0.0,1.0,0.2715423962227031,Square Raymond Souplex,48.89183721478911,2.335426103165901,391,1.0
8046,0.0,1.0,0.5179036458333334,Marceau - Président Wilson,48.8652359,2.3002513,384,1.0
8045,0.0,1.0,0.5832219549140158,Place de la Reine Astrid,48.864920982538,2.3025491823859,387,1.0
8040,0.0,1.0,0.3690814393939394,Pierre Charron - Champs-Elysées,48.870103359864,2.3043501377106,396,1.0
8039,0.0,1.0,0.35112847222222227,Colisée - Champs-Elysées,48.870475399387,2.3076190799475,384,1.0
11010,0.0,1.0,0.2551002200678047,Boulets - Faubourg Saint-Antoine,48.849259262115,2.3917546141943,391,1.0
11009,0.0,1.0,0.3330846446011937,Boulets - Voltaire,48.85218705621,2.3890301585197,388,1.0
11007,0.0,1.0,0.43808387994434506,Jean Macé - Faidherbe,48.85337548426,2.3828620836139,387,1.0
11006,0.0,1.0,0.5983272274832377,Ledru-Rollin - Place du Père Chaillet,48.856433706943704,2.379020587761426,391,1.0
11004,0.0,1.0,0.5461968849236353,Charonne - Faubourg Saint-Antoine,48.852191909696,2.3740932717919,389,1.0
11002,0.0,1.0,0.6202013497068259,Roquette - Thiéré,48.85507930579506,2.3733686318721463,393,1.0
11001,0.0,1.0,0.5490422007777618,Richard Lenoir - Place de la Bastille,48.8538327,2.3697222,393,1.0
1026,0.0,1.0,0.5547368421052632,Place du Lieutenant Henri Karcher,48.863490871724466,2.3400671035051346,380,1.0
1025,0.0,1.0,0.6727763569195794,Oratoire - Rivoli,48.861342760889,2.3400047421455,391,1.0
1024,0.0,1.0,0.6138768638768639,Coquillière - Louvre,48.863795909662,2.3425736278296,396,1.0
8031,0.0,1.0,0.43869801084990956,Jean Mermoz - Champs-Elysées,48.869689856852,2.3107324540615,395,1.0
1018,0.0,1.0,0.5930059523809524,Alger - Rivoli,48.864773553495,2.3294493936128,384,1.0
15040,0.0,1.0,0.352625471424427,Saint-Amand - Labrouste,48.834097274832295,2.3087677359581,383,1.0
15038,0.0,1.0,0.3859386686611817,Place Adolphe Cherioux - Vaugirard,48.83959442800459,2.3010657727718353,382,1.0
15035,0.0,1.0,0.46086070486693836,Place Etienne Pernet,48.84243457133779,2.2921819612383847,388,1.0
15034,0.0,1.0,0.3375868917576962,Lakanal - Commerce,48.84442462786544,2.294059172272682,380,1.0
10003,0.0,1.0,0.48994209082596774,Hauteville - Bonne Nouvelle,48.87077436024,2.3496496368327,386,1.0
9029,0.0,1.0,0.3092423948847123,Saint-Lazare - Place d'Estienne d'Orves,48.8768345,2.3329067,397,1.0
9025,0.0,1.0,0.2799592786503781,Taitbout - Châteaudun,48.876383969379,2.3353566779335,382,1.0
10009,0.0,1.0,0.4983000135998912,Mairie du 10ème,48.872089449907,2.3575825989246,387,1.0
1003,0.0,1.0,0.5733782129742963,Saint-Denis - Rivoli,48.859059340842,2.3476943001151,380,1.0
10027,0.0,1.0,0.28205128205128205,Dunkerque - Alsace,48.879355,2.358379,390,1.0
10026,0.0,1.0,0.20229208746816543,Gare de l'Est - Chateau Landon,48.879305,2.362424,386,1.0
1002,0.0,1.0,0.5433238636363636,Victoria - Place du Chatelet,48.857992591527,2.3469167947769,384,1.0
18042,0.0,1.0,0.39395043731778423,Place Pigalle,48.8827555,2.3361566,392,1.0
18039,0.0,1.0,0.42225,Jardins d'Eole,48.8869703,2.3668488,400,1.0
1013,0.0,1.0,0.6066343474443638,Place du Palais Royal,48.862382970647,2.3384822532535,391,1.0
1015,0.0,1.0,0.5527573027573028,Place André Malraux,48.863925158727,2.3356226831675,396,1.0
10004,0.0,1.0,0.4797022279348757,Metz - Faubourg Saint-Denis,48.870893,2.353521,389,1.0
10005,0.0,1.0,0.5768353853169175,Petites Ecuries - Faubourg Poissonnière,48.87397217237368,2.348388757504776,387,1.0
9102,0.0,1.0,0.3408740359897172,Londres - Place d'Estienne d'Orves,48.876693805756986,2.3305362090468407,389,1.0
9101,0.0,1.0,0.43071965628356607,Cadet - La Fayette,48.875601632672,2.3435704037547,392,1.0
9039,0.0,1.0,0.43041712809154675,Chaussée d'Antin - Haussmann,48.87243,2.33359,387,1.0
10110,0.0,1.0,0.24568929956274235,Louis Blanc - Jemmapes,48.879330755297,2.3684485629201,391,1.0
10105,0.0,1.0,0.4426246719160105,Mazagran - Bonne Nouvelle,48.870047123655,2.3511248454452,381,1.0
1008,0.0,1.0,0.5086096938775511,Les Halles - Saint-Eustache,48.86362695901683,2.342623919248581,392,1.0
1006,0.0,1.0,0.5752393980848154,Grande Truanderie - Saint-Denis,48.8626302,2.3498075,387,1.0
9024,0.0,1.0,0.5541058349905418,Taitbout - La Fayette,48.8733298892,2.3352625966072,389,1.0
9015,0.0,1.0,0.44708440721649484,Lamartine - Faubourg Montmartre,48.876613982891,2.3397656902671,388,1.0
9014,0.0,1.0,0.39300291545189503,Faubourg Montmartre - La Fayette,48.875254549053,2.3408536612988,392,1.0
9012,0.0,1.0,0.359530418690724,Rougemont - Poissonnière,48.871611569354755,2.345873080193996,393,1.0
18049,0.0,1.0,0.21658856607310215,Porte d'Aubervilliers,48.89859661942376,2.3689722642302513,388,1.0
1020,0.0,1.0,0.5723821989528796,Cambon - Rivoli,48.866143390992,2.3251800647137,382,1.0
