station_id,type,start,end,steps
41605,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
41605,penury,2025-09-13 21:30:00,2025-09-13 23:30:00,9
41605,penury,2025-09-15 07:30:00,2025-09-15 08:30:00,5
41605,penury,2025-09-15 14:30:00,2025-09-15 15:15:00,4
41605,penury,2025-09-17 08:30:00,2025-09-17 09:30:00,5
41606,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
42003,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
42004,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
4201,penury,2025-09-09 11:45:00,2025-09-16 15:30:00,688
4201,saturation,2025-09-09 11:45:00,2025-09-17 16:45:00,789
42010,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
42011,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
42014,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
42015,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
42015,penury,2025-09-16 09:15:00,2025-09-16 10:45:00,7
42016,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
42016,penury,2025-09-08 10:30:00,2025-09-08 14:00:00,15
42018,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
42018,penury,2025-09-14 17:45:00,2025-09-14 19:45:00,9
42018,penury,2025-09-15 09:30:00,2025-09-15 10:45:00,6
42018,penury,2025-09-17 13:45:00,2025-09-17 14:45:00,5
42019,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
42021,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
42022,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
42024,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
42026,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
42026,penury,2025-09-08 15:00:00,2025-09-08 15:45:00,4
42026,penury,2025-09-11 09:15:00,2025-09-11 10:15:00,5
42026,penury,2025-09-11 15:45:00,2025-09-11 17:15:00,7
42026,penury,2025-09-15 11:15:00,2025-09-15 13:45:00,11
42026,penury,2025-09-15 14:30:00,2025-09-15 15:15:00,4
42027,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
42027,penury,2025-09-11 09:30:00,2025-09-11 10:30:00,5
42027,penury,2025-09-14 09:15:00,2025-09-14 10:30:00,6
42027,penury,2025-09-15 08:30:00,2025-09-15 12:45:00,18
42027,penury,2025-09-17 07:00:00,2025-09-17 08:30:00,7
42028,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
42028,penury,2025-09-15 09:45:00,2025-09-15 10:30:00,4
42029,saturation,2025-09-07 23:15:00,2025-09-17 17:45:00,939
42029,penury,2025-09-08 16:00:00,2025-09-08 16:45:00,4
42029,penury,2025-09-11 08:00:00,2025-09-11 09:30:00,7
42029,penury,2025-09-14 14:30:00,2025-09-14 16:15:00,8
42029,penury,2025-09-15 09:45:00,2025-09-15 11:30:00,8
42030,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
42205,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
42208,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
42208,penury,2025-09-17 08:45:00,2025-09-17 09:30:00,4
42209,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
42209,penury,2025-09-07 23:15:00,2025-09-08 02:15:00,13
42209,penury,2025-09-08 09:45:00,2025-09-08 10:30:00,4
42210,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
42211,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
42301,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
42302,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
42303,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
42304,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
42305,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
42305,penury,2025-09-12 14:45:00,2025-09-12 17:00:00,10
42501,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
42503,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
42503,penury,2025-09-11 10:45:00,2025-09-11 11:30:00,4
42503,penury,2025-09-15 11:45:00,2025-09-15 12:45:00,5
42504,saturation,2025-09-07 23:15:00,2025-09-17 17:45:00,939
42504,penury,2025-09-16 10:45:00,2025-09-16 11:45:00,5
42505,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
42701,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
42701,penury,2025-09-08 07:30:00,2025-09-08 09:45:00,10
42701,penury,2025-09-13 17:45:00,2025-09-13 18:30:00,4
42701,penury,2025-09-16 09:15:00,2025-09-16 11:45:00,11
42703,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
42704,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
42706,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
42706,penury,2025-09-13 05:00:00,2025-09-13 06:45:00,8
42706,penury,2025-09-14 14:30:00,2025-09-14 15:15:00,4
42707,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
43001,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
43001,penury,2025-09-16 17:45:00,2025-09-16 18:45:00,5
43002,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
43003,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
43004,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
43004,penury,2025-09-12 17:30:00,2025-09-12 18:15:00,4
43005,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
43006,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
43007,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
43008,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
43009,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
43010,penury,2025-09-09 11:45:00,2025-09-17 07:00:00,750
43010,saturation,2025-09-09 11:45:00,2025-09-17 07:00:00,750
43402,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
43403,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
44001,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
44002,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
44003,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
44004,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
44005,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
44006,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
44007,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
44008,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
44010,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
44011,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
44011,penury,2025-09-13 09:45:00,2025-09-13 11:00:00,6
44011,penury,2025-09-13 13:15:00,2025-09-13 17:30:00,18
44011,penury,2025-09-15 07:30:00,2025-09-15 14:15:00,28
44011,penury,2025-09-15 14:45:00,2025-09-15 15:45:00,5
44011,penury,2025-09-16 07:45:00,2025-09-16 13:30:00,24
44012,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
44012,penury,2025-09-09 11:45:00,2025-09-09 12:30:00,4
44012,penury,2025-09-11 07:30:00,2025-09-11 10:45:00,14
44012,penury,2025-09-13 11:15:00,2025-09-13 15:15:00,17
44012,penury,2025-09-13 17:45:00,2025-09-13 18:30:00,4
44012,penury,2025-09-13 22:30:00,2025-09-13 23:30:00,5
44012,penury,2025-09-14 17:45:00,2025-09-14 20:45:00,13
44012,penury,2025-09-15 08:30:00,2025-09-15 10:30:00,9
44012,penury,2025-09-15 15:45:00,2025-09-15 16:30:00,4
44012,penury,2025-09-17 06:45:00,2025-09-17 07:30:00,4
44012,penury,2025-09-17 08:30:00,2025-09-17 10:15:00,8
44012,penury,2025-09-17 12:45:00,2025-09-17 15:15:00,11
44013,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
44013,penury,2025-09-08 08:15:00,2025-09-08 09:30:00,6
44014,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
44014,penury,2025-09-08 13:00:00,2025-09-08 14:00:00,5
44015,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
44016,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
44017,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
44018,penury,2025-09-09 11:45:00,2025-09-17 07:00:00,750
44018,saturation,2025-09-09 11:45:00,2025-09-17 07:00:00,750
44101,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
44102,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
44103,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
45001,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
45002,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
45003,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
45004,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
45005,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
45504,penury,2025-09-09 11:45:00,2025-09-17 07:00:00,750
45504,saturation,2025-09-09 11:45:00,2025-09-17 07:00:00,750
46001,saturation,2025-09-07 23:00:00,2025-09-17 17:15:00,938
46002,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
47001,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
47002,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
47004,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
47005,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
47007,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
47008,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
48001,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
48001,penury,2025-09-08 21:00:00,2025-09-08 22:00:00,5
48001,penury,2025-09-12 17:30:00,2025-09-12 18:45:00,6
48001,penury,2025-09-12 20:30:00,2025-09-12 21:15:00,4
48001,penury,2025-09-15 09:45:00,2025-09-15 13:45:00,17
48001,penury,2025-09-15 15:45:00,2025-09-15 16:30:00,4
48001,penury,2025-09-16 19:45:00,2025-09-16 20:45:00,5
48001,penury,2025-09-17 09:15:00,2025-09-17 10:15:00,5
48001,penury,2025-09-17 11:45:00,2025-09-17 13:45:00,9
48002,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
48003,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
48003,penury,2025-09-08 07:15:00,2025-09-08 16:00:00,36
48004,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
48005,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
48005,penury,2025-09-08 06:45:00,2025-09-08 10:30:00,16
48005,penury,2025-09-10 15:30:00,2025-09-10 16:30:00,5
48005,penury,2025-09-10 17:15:00,2025-09-10 18:30:00,6
48005,penury,2025-09-11 08:45:00,2025-09-11 11:30:00,12
48005,penury,2025-09-11 13:15:00,2025-09-11 14:30:00,6
48005,penury,2025-09-13 17:30:00,2025-09-13 23:45:00,26
48005,penury,2025-09-14 10:30:00,2025-09-14 11:15:00,4
48005,penury,2025-09-14 13:30:00,2025-09-14 14:15:00,4
48005,penury,2025-09-15 02:00:00,2025-09-15 06:45:00,20
48005,penury,2025-09-15 07:30:00,2025-09-15 08:45:00,6
48005,penury,2025-09-15 09:45:00,2025-09-15 10:45:00,5
48006,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
48006,penury,2025-09-08 09:30:00,2025-09-08 10:30:00,5
48006,penury,2025-09-11 11:15:00,2025-09-11 12:00:00,4
48008,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
48008,penury,2025-09-11 10:00:00,2025-09-11 12:00:00,9
48008,penury,2025-09-11 13:15:00,2025-09-11 15:45:00,11
48008,penury,2025-09-12 18:30:00,2025-09-12 19:45:00,6
48008,penury,2025-09-13 13:15:00,2025-09-13 15:15:00,9
48008,penury,2025-09-15 10:45:00,2025-09-15 11:45:00,5
48008,penury,2025-09-15 15:15:00,2025-09-15 17:30:00,10
48008,penury,2025-09-17 15:45:00,2025-09-17 16:30:00,4
48009,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
48009,penury,2025-09-13 15:15:00,2025-09-13 16:00:00,4
48010,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
48010,penury,2025-09-07 23:30:00,2025-09-08 13:00:00,55
48010,penury,2025-09-08 16:00:00,2025-09-08 16:45:00,4
48010,penury,2025-09-08 18:30:00,2025-09-09 00:45:00,26
48010,penury,2025-09-14 14:30:00,2025-09-14 18:45:00,18
48010,penury,2025-09-15 03:45:00,2025-09-15 06:30:00,12
48010,penury,2025-09-15 13:45:00,2025-09-15 15:45:00,9
48010,penury,2025-09-15 17:30:00,2025-09-16 06:45:00,54
48010,penury,2025-09-16 16:30:00,2025-09-16 17:45:00,6
48011,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
48011,penury,2025-09-08 04:30:00,2025-09-08 05:45:00,6
48011,penury,2025-09-08 07:15:00,2025-09-08 08:45:00,7
48011,penury,2025-09-08 10:30:00,2025-09-08 13:00:00,11
48011,penury,2025-09-11 12:00:00,2025-09-11 16:30:00,19
48011,penury,2025-09-12 19:15:00,2025-09-12 20:15:00,5
48012,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
48012,penury,2025-09-08 08:15:00,2025-09-08 10:30:00,10
48012,penury,2025-09-08 15:00:00,2025-09-08 16:30:00,7
48012,penury,2025-09-08 17:15:00,2025-09-08 18:30:00,6
5001,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
5002,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
5003,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
5003,penury,2025-09-10 20:45:00,2025-09-10 22:30:00,8
5004,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
5005,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
5005,penury,2025-09-16 22:45:00,2025-09-17 03:30:00,20
5007,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
5007,penury,2025-09-16 22:15:00,2025-09-17 03:00:00,20
5012,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
5012,penury,2025-09-08 21:00:00,2025-09-08 22:30:00,7
5014,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
5014,penury,2025-09-10 15:00:00,2025-09-10 16:30:00,7
5014,penury,2025-09-13 06:45:00,2025-09-13 08:00:00,6
5014,penury,2025-09-14 02:00:00,2025-09-14 04:15:00,10
5014,penury,2025-09-16 03:00:00,2025-09-16 04:45:00,8
5015,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
5016,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
5016,penury,2025-09-15 01:00:00,2025-09-15 02:00:00,5
5018,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
5019,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
5020,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
5020,penury,2025-09-17 03:45:00,2025-09-17 05:15:00,7
5020,penury,2025-09-17 05:45:00,2025-09-17 06:30:00,4
5021,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
5022,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
5024,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
5026,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
5027,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
5028,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
5030,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
5031,saturation,2025-09-07 23:00:00,2025-09-17 17:15:00,938
5032,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
5033,saturation,2025-09-07 23:00:00,2025-09-17 17:15:00,938
5034,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
51001,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
51001,penury,2025-09-15 18:45:00,2025-09-15 20:15:00,7
51001,penury,2025-09-15 22:45:00,2025-09-16 01:45:00,13
51001,penury,2025-09-16 20:45:00,2025-09-17 03:00:00,26
51002,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
51003,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
51004,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
51005,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
51007,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
51008,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
5105,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
5106,penury,2025-09-09 11:45:00,2025-09-17 07:00:00,750
5106,saturation,2025-09-09 11:45:00,2025-09-17 07:00:00,750
5107,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
5107,penury,2025-09-17 06:45:00,2025-09-17 07:30:00,4
5110,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
5110,penury,2025-09-17 08:45:00,2025-09-17 09:45:00,5
5115,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
5115,penury,2025-09-13 08:45:00,2025-09-13 09:45:00,5
5115,penury,2025-09-14 04:30:00,2025-09-14 09:30:00,21
5115,penury,2025-09-14 21:15:00,2025-09-14 23:15:00,9
5115,penury,2025-09-15 06:45:00,2025-09-15 07:30:00,4
5116,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
5116,penury,2025-09-14 20:45:00,2025-09-14 23:15:00,11
5119,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
5121,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
5122,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
5123,saturation,2025-09-07 23:15:00,2025-09-17 17:45:00,939
5124,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
5124,penury,2025-09-08 17:30:00,2025-09-08 18:45:00,6
5124,penury,2025-09-08 20:45:00,2025-09-08 22:00:00,6
5124,penury,2025-09-16 20:45:00,2025-09-16 23:45:00,13
5201,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
5201,penury,2025-09-08 17:15:00,2025-09-08 18:45:00,7
5201,penury,2025-09-08 19:45:00,2025-09-08 23:15:00,15
5201,penury,2025-09-15 19:30:00,2025-09-15 20:30:00,5
5201,penury,2025-09-15 21:45:00,2025-09-16 01:45:00,17
5202,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
5202,penury,2025-09-13 12:30:00,2025-09-13 13:15:00,4
6001,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
6001,penury,2025-09-08 22:45:00,2025-09-08 23:30:00,4
6002,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
6002,penury,2025-09-11 02:00:00,2025-09-11 05:30:00,15
6003,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
6004,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
6004,penury,2025-09-08 22:30:00,2025-09-09 00:45:00,10
6005,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
6005,penury,2025-09-08 22:15:00,2025-09-08 23:00:00,4
6005,penury,2025-09-10 20:45:00,2025-09-10 22:15:00,7
6005,penury,2025-09-16 21:30:00,2025-09-16 22:45:00,6
6006,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
6006,penury,2025-09-10 17:30:00,2025-09-10 18:15:00,4
6007,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
6007,penury,2025-09-10 22:30:00,2025-09-10 23:45:00,6
6007,penury,2025-09-12 22:15:00,2025-09-12 23:00:00,4
6007,penury,2025-09-12 23:30:00,2025-09-13 00:30:00,5
6007,penury,2025-09-15 22:30:00,2025-09-16 04:30:00,25
6008,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
6008,penury,2025-09-13 11:00:00,2025-09-13 11:45:00,4
6008,penury,2025-09-16 19:30:00,2025-09-16 21:30:00,9
6008,penury,2025-09-17 03:00:00,2025-09-17 05:45:00,12
6009,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
6010,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
6010,penury,2025-09-08 02:15:00,2025-09-08 05:30:00,14
6012,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
6013,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
6014,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
6015,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
6016,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
6017,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
6017,penury,2025-09-15 23:15:00,2025-09-16 04:30:00,22
6017,penury,2025-09-16 21:15:00,2025-09-16 22:30:00,6
6017,penury,2025-09-16 23:45:00,2025-09-17 01:45:00,9
6018,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
6020,saturation,2025-09-07 23:00:00,2025-09-17 17:15:00,938
6021,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
6021,penury,2025-09-08 19:30:00,2025-09-09 00:45:00,22
6021,penury,2025-09-15 21:30:00,2025-09-15 23:15:00,8
6021,penury,2025-09-16 05:15:00,2025-09-16 06:45:00,7
6021,penury,2025-09-16 21:45:00,2025-09-17 05:45:00,33
6022,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
6022,penury,2025-09-13 02:45:00,2025-09-13 05:30:00,12
6022,penury,2025-09-14 23:15:00,2025-09-15 04:30:00,22
6022,penury,2025-09-16 22:30:00,2025-09-17 03:00:00,19
6025,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
6026,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
6027,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
6028,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
6029,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
6029,penury,2025-09-08 00:45:00,2025-09-08 02:15:00,7
6030,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
6031,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
6031,penury,2025-09-16 22:45:00,2025-09-17 03:00:00,18
6032,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
6032,penury,2025-09-08 19:45:00,2025-09-08 22:15:00,11
6032,penury,2025-09-08 23:15:00,2025-09-09 00:45:00,7
6032,penury,2025-09-16 22:45:00,2025-09-17 01:45:00,13
6103,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
6104,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
6104,penury,2025-09-16 23:30:00,2025-09-17 03:00:00,15
6107,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
6108,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
6201,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
7002,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
7003,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
7003,penury,2025-09-08 19:30:00,2025-09-08 20:30:00,5
7003,penury,2025-09-08 22:15:00,2025-09-09 00:45:00,11
7003,penury,2025-09-10 23:00:00,2025-09-10 23:45:00,4
7004,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
7005,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
7006,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
7007,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
7008,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
7009,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
7010,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
7010,penury,2025-09-14 20:45:00,2025-09-14 21:30:00,4
7012,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
7013,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
7014,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
7015,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
7016,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
7017,saturation,2025-09-07 23:15:00,2025-09-17 17:45:00,939
7018,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
7020,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
7021,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
7023,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
7024,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
7025,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
7026,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
7101,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
7101,penury,2025-09-11 20:15:00,2025-09-11 21:15:00,5
7102,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
7109,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
7111,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
7201,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
7202,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
7202,penury,2025-09-16 19:45:00,2025-09-16 22:15:00,11
8001,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
8001,penury,2025-09-08 00:45:00,2025-09-08 02:15:00,7
8001,penury,2025-09-08 23:00:00,2025-09-09 00:45:00,8
8002,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
8003,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
8003,penury,2025-09-08 18:45:00,2025-09-08 22:00:00,14
8003,penury,2025-09-12 18:30:00,2025-09-12 19:15:00,4
8003,penury,2025-09-15 19:45:00,2025-09-16 04:45:00,37
8004,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
8007,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
8007,penury,2025-09-16 21:15:00,2025-09-16 22:30:00,6
8008,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
8009,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
8009,penury,2025-09-08 22:15:00,2025-09-08 23:30:00,6
8009,penury,2025-09-14 22:45:00,2025-09-14 23:30:00,4
8010,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
8010,penury,2025-09-08 22:15:00,2025-09-08 23:30:00,6
8010,penury,2025-09-10 17:15:00,2025-09-10 18:00:00,4
8010,penury,2025-09-11 03:30:00,2025-09-11 04:45:00,6
8010,penury,2025-09-12 19:15:00,2025-09-12 20:15:00,5
8010,penury,2025-09-14 17:45:00,2025-09-14 18:45:00,5
8010,penury,2025-09-16 21:45:00,2025-09-17 03:00:00,22
8011,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
8012,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
8015,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
8016,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
8017,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
8017,penury,2025-09-08 18:30:00,2025-09-08 21:45:00,14
8018,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
8019,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
8019,penury,2025-09-07 23:30:00,2025-09-08 06:45:00,30
8019,penury,2025-09-08 09:45:00,2025-09-08 10:30:00,4
