station_id,penury_rate,saturation_rate,occ_mean,name,lat,lon,n_obs,tension_index
7016,0.0,1.0,0.4151969816618409,Surcouf - Université,48.861273016278,2.3094535509142,393,1.0
7017,0.0,1.0,0.4347328244274809,La Motte-Picquet - La Tour Maubourg,48.856926701847,2.3096215831203,393,1.0
7018,0.0,1.0,0.48163105784262633,Ségur - d'Estrées,48.851419978983,2.3097044974566,404,1.0
7020,0.0,1.0,0.5152985074626866,Champ de Mars - Cler,48.856691550115315,2.306646779179573,402,1.0
7021,0.0,1.0,0.5710659898477157,Bosquet - Saint-Dominique,48.858651709526,2.3037165802346,394,1.0
7023,0.0,1.0,0.6414572864321608,Bourdonnais - Tour Eiffel,48.860897797941,2.295599598447,398,1.0
7024,0.0,1.0,0.6071173813109297,Rapp - Place du Général Gouraud,48.858102885107,2.3004072904587,407,1.0
17204,0.0,1.0,0.31929420790180285,Paul Bodin - Clichy,48.892594758409,2.3171403311203,395,1.0
18003,0.0,1.0,0.2299610435603825,Cimetière de Montmartre,48.886472466142,2.3328901827335,394,1.0
18010,0.0,1.0,0.4583333333333333,Riquet - Marx Dormoy,48.89021003702,2.3601756244898,398,1.0
17108,0.0,1.0,0.464698531708841,Bessières - Porte de Clichy,48.89611762451474,2.31790903955698,388,1.0
17116,0.0,1.0,0.268349970640047,Reims - Porte d'Asnières,48.891834448210986,2.300144659954865,393,1.0
19045,0.0,1.0,0.2261654689515386,Macdonald - Césaria Evora,48.89883,2.37933,405,1.0
10017,0.0,1.0,0.4480465502909393,Gare de l'Est - Fidélité,48.874575,2.356796,401,1.0
7102,0.0,1.0,0.514499581239531,Mairie du 7ème,48.8577967,2.3192664,398,1.0
7109,0.0,1.0,0.405458089668616,Place Joffre - Frédéric le Play,48.853754486938,2.3044242337346,405,1.0
7111,0.0,1.0,0.33192307692307693,Ecole Militaire - Place Joffre,48.852060203583,2.3017993569374,400,1.0
8002,0.0,1.0,0.5496781416176882,Gare Saint-Lazare - Cour du Havre,48.875674400851,2.3265598341823,397,1.0
8004,0.0,1.0,0.5552592047579632,Malesherbes - Place de la Madeleine,48.870406028483,2.323243509808,393,1.0
8008,0.0,1.0,0.5932729007633588,Joseph Sansboeuf - Saint Lazare,48.875315630653,2.3229019716382,393,1.0
11018,0.0,1.0,0.274321608040201,Saint-Maur - République,48.864185861455,2.3783174157143,398,1.0
1102,0.0,1.0,0.5096818337324667,Française - Etienne Marcel,48.864053304653766,2.347587011754513,395,1.0
11022,0.0,1.0,0.6444620253164557,Roquette - Auguste Laurent,48.858001906023354,2.381797702650783,395,1.0
11023,0.0,1.0,0.39818381948266374,Saint-Maur - Roquette,48.858688774062955,2.383553994571467,395,1.0
11025,0.0,1.0,0.6488487793590189,Froment - Bréguet,48.8570414504784,2.37289470306807,402,1.0
11029,0.0,1.0,0.3942405063291139,Ménilmontant - Oberkampf,48.866617658681,2.3830134404158,395,1.0
8016,0.0,1.0,0.5121110176619007,Square Louis XVI,48.87320440102894,2.323658830743138,410,1.0
8018,0.0,1.0,0.386556927297668,Saint-Augustin,48.8762009747008,2.319786250591278,405,1.0
8025,0.0,1.0,0.400352733686067,Miromesnil - La Boétie,48.873722412917,2.3158480972052,405,1.0
8029,0.0,1.0,0.4339369260093571,Place du Canada,48.865346269363,2.3101937879648,398,1.0
8031,0.0,1.0,0.43058208505076906,Jean Mermoz - Champs-Elysées,48.869689856852,2.3107324540615,406,1.0
1024,0.0,1.0,0.6116766116766116,Coquillière - Louvre,48.863795909662,2.3425736278296,407,1.0
1025,0.0,1.0,0.6636263128800443,Oratoire - Rivoli,48.861342760889,2.3400047421455,402,1.0
1026,0.0,1.0,0.5431372549019609,Place du Lieutenant Henri Karcher,48.863490871724466,2.3400671035051346,391,1.0
11001,0.0,1.0,0.5514664674014572,Richard Lenoir - Place de la Bastille,48.8538327,2.3697222,404,1.0
11002,0.0,1.0,0.6276504604840437,Roquette - Thiéré,48.85507930579506,2.3733686318721463,406,1.0
11004,0.0,1.0,0.5514521598112929,Charonne - Faubourg Saint-Antoine,48.852191909696,2.3740932717919,399,1.0
11006,0.0,1.0,0.6053249279055731,Ledru-Rollin - Place du Père Chaillet,48.856433706943704,2.379020587761426,403,1.0
11007,0.0,1.0,0.4471963221963222,Jean Macé - Faidherbe,48.85337548426,2.3828620836139,396,1.0
11009,0.0,1.0,0.3438771492321827,Boulets - Voltaire,48.85218705621,2.3890301585197,401,1.0
11010,0.0,1.0,0.2632372556979644,Boulets - Faubourg Saint-Antoine,48.849259262115,2.3917546141943,401,1.0
8039,0.0,1.0,0.3434343434343434,Colisée - Champs-Elysées,48.870475399387,2.3076190799475,396,1.0
8040,0.0,1.0,0.36155256723716384,Pierre Charron - Champs-Elysées,48.870103359864,2.3043501377106,409,1.0
8045,0.0,1.0,0.5733194009056078,Place de la Reine Astrid,48.864920982538,2.3025491823859,396,1.0
8046,0.0,1.0,0.5064709595959596,Marceau - Président Wilson,48.8652359,2.3002513,396,1.0
8053,0.0,1.0,0.3069544364508393,Place Georges Guillaumin,48.874750203957,2.301771435326,417,1.0
18019,0.0,1.0,0.2766934557979334,Square Raymond Souplex,48.89183721478911,2.335426103165901,402,1.0
18020,0.0,1.0,0.38379396984924624,Francoeur - Marcadet,48.89104123261663,2.340014585442034,398,1.0
18023,0.0,1.0,0.18111863199144995,Ordener - Poissonniers,48.891213890844654,2.351288666219873,401,1.0
18026,0.0,1.0,0.3173960216998192,Ruisseau - Ordener,48.89299462568024,2.340144887566567,395,1.0
18028,0.0,1.0,0.303340308455398,Championnet - Vauvenargues,48.89401874744574,2.3319872841238976,391,1.0
19018,0.0,1.0,0.18414115646258505,Cité de la Musique,48.888796556487,2.3925811931922,392,1.0
19021,0.0,1.0,0.23138202649480843,Mairie du 19ème,48.88256264247959,2.3812624812126164,399,1.0
19029,0.0,1.0,0.2926003126628452,Seine - Flandre,48.886785741479684,2.3746193200349808,404,1.0
19031,0.0,1.0,0.38652173913043475,Manin - Crimée,48.8831217743719,2.3863670602440834,400,1.0
19032,0.0,1.0,0.23110831234256926,Villette - Belleville,48.8726877314,2.376461327076,397,1.0
17126,0.0,1.0,0.4675925925925926,Hélène et François Missoffe - Emile Borel,48.89990653843488,2.321543991674844,405,1.0
17127,0.0,1.0,0.4252450980392157,Porte de Clichy - Place des Nations Unies,48.896737263309504,2.310542999196392,408,1.0
17201,0.0,1.0,0.25739572637034863,Porte Maillot - Perreire,48.878021154637,2.2842371277102,401,1.0
18049,0.0,1.0,0.21922989291410344,Porte d'Aubervilliers,48.89859661942376,2.3689722642302513,399,1.0
10008,0.0,1.0,0.5771452145214522,Cité Riverin - Château d'Eau,48.870702423554306,2.358739863900845,404,1.0
18205,0.0,1.0,0.38089923469387754,Mauroy - Cheminots,48.897715198403,2.357895075822,392,1.0
19007,0.0,1.0,0.4435139573070607,Flandre - Ourcq,48.89260159189023,2.3790915682911873,406,1.0
1016,0.0,1.0,0.5358186397984886,Thérèse - Opéra,48.866483514509,2.3344334212238,397,1.0
10166,0.0,1.0,0.3888888888888889,Strasbourg - Saint-Denis,48.869601642433,2.3542908579111,405,1.0
1017,0.0,1.0,0.5743209876543209,Saint-Honoré - 29 juillet,48.86557114282421,2.330567417577153,405,1.0
1020,0.0,1.0,0.5648337595907928,Cambon - Rivoli,48.866143390992,2.3251800647137,391,1.0
10201,0.0,1.0,0.4090050377833753,Magenta - Chabrol,48.876495350882,2.3560990020633,397,1.0
10206,0.0,1.0,0.4317706778142729,René Boulanger - Lancry,48.868769331741,2.3598745346052,394,1.0
1021,0.0,1.0,0.5480719794344473,Halles - Bourdonnais,48.860448992575,2.3460162431002,389,1.0
8105,0.0,1.0,0.35772749157438616,François 1er - Lincoln,48.869517979344,2.3024262188416,402,1.0
8117,0.0,1.0,0.5111627906976745,Place de la Madeleine - Royale,48.869228052648,2.324421107769,400,1.0
9113,0.0,1.0,0.43913764510779435,Bleue - Trévise,48.87578906564573,2.347289621829987,402,1.0
9115,0.0,1.0,0.26778900112233445,Milton - Manuel,48.878249,2.341181,405,1.0
92002,0.0,1.0,0.48064750441008613,Théâtre des Amandiers - Palais des sports,48.892648526839,2.2136941552162,419,1.0
10010,0.0,1.0,0.45319196932100153,Place Jacques Bonsergent,48.870948218595,2.3612049221992,403,1.0
1012,0.0,1.0,0.5213032581453634,Jean-Jacques Rousseau - Deux Ecus,48.86297805972131,2.3414635285735126,399,1.0
1013,0.0,1.0,0.5938961906883493,Place du Palais Royal,48.862382970647,2.3384822532535,402,1.0
18030,0.0,1.0,0.30669208251072233,Joseph Dijon - Ornano,48.89374453351521,2.3476678133010864,397,1.0
18039,0.0,1.0,0.4276155717761557,Jardins d'Eole,48.8869703,2.3668488,411,1.0
18042,0.0,1.0,0.4000471475719001,Place Pigalle,48.8827555,2.3361566,404,1.0
9012,0.0,1.0,0.3564356435643564,Rougemont - Poissonnière,48.871611569354755,2.345873080193996,404,1.0
9014,0.0,1.0,0.39087994299964374,Faubourg Montmartre - La Fayette,48.875254549053,2.3408536612988,401,1.0
9015,0.0,1.0,0.4461586901763224,Lamartine - Faubourg Montmartre,48.876613982891,2.3397656902671,397,1.0
9024,0.0,1.0,0.5419208398354376,Taitbout - La Fayette,48.8733298892,2.3352625966072,399,1.0
1006,0.0,1.0,0.57956734331012,Grande Truanderie - Saint-Denis,48.8626302,2.3498075,397,1.0
1008,0.0,1.0,0.5078318858560794,Les Halles - Saint-Eustache,48.86362695901683,2.342623919248581,403,1.0
10105,0.0,1.0,0.4479591836734694,Mazagran - Bonne Nouvelle,48.870047123655,2.3511248454452,392,1.0
10110,0.0,1.0,0.24869927159209154,Louis Blanc - Jemmapes,48.879330755297,2.3684485629201,403,1.0
9101,0.0,1.0,0.4378999608201645,Cadet - La Fayette,48.875601632672,2.3435704037547,403,1.0
9102,0.0,1.0,0.3363408521303258,Londres - Place d'Estienne d'Orves,48.876693805756986,2.3305362090468407,399,1.0
9029,0.0,1.0,0.305052790346908,Saint-Lazare - Place d'Estienne d'Orves,48.8768345,2.3329067,408,1.0
