station_id,penury_rate,saturation_rate,occ_mean,name,lat,lon,n_obs,tension_index
10042,0.0,1.0,0.5459752160783089,Enghien - Faubourg Poissonnière,48.872420063053,2.3483952362828,291,1.0
8015,0.0,1.0,0.4383823723446365,Roquépine - Malesherbes,48.873450733908,2.3204044997692,286,1.0
18042,0.0,1.0,0.41140265630061545,Place Pigalle,48.8827555,2.3361566,294,1.0
18041,0.0,1.0,0.47326388888888893,Rochechouart - Martyrs,48.882193779572,2.3405495658517,288,1.0
8008,0.0,1.0,0.7038230240549829,Joseph Sansboeuf - Saint Lazare,48.875315630653,2.3229019716382,291,1.0
8004,0.0,1.0,0.5873069743763787,Malesherbes - Place de la Madeleine,48.870406028483,2.323243509808,284,1.0
8002,0.0,1.0,0.599244142101285,Gare Saint-Lazare - Cour du Havre,48.875674400851,2.3265598341823,294,1.0
8018,0.0,1.0,0.39508692365835224,Saint-Augustin,48.8762009747008,2.319786250591278,294,1.0
8017,0.0,1.0,0.37063427800269905,Rocher - Laborde,48.87590240712654,2.322616316378116,285,1.0
8016,0.0,1.0,0.5187558247903076,Square Louis XVI,48.87320440102894,2.323658830743138,296,1.0
1015,0.0,1.0,0.5937755937755937,Place André Malraux,48.863925158727,2.3356226831675,297,1.0
1014,0.0,1.0,0.5501760563380281,Rivoli - Musée du Louvre,48.86364636851945,2.33409583568573,284,1.0
13116,0.0,1.0,0.3263157894736842,Place du Docteur Yersin,48.82010494991975,2.3725583776831627,285,1.0
13114,0.0,1.0,0.29625187406296855,Nationale - Marcel Duchamp,48.82463749337136,2.3678014799952507,290,1.0
13113,0.0,1.0,0.28330765279917824,Vistule - Choisy,48.82365543660611,2.3615723848342896,295,1.0
13110,0.0,1.0,0.22804840210983554,Moulin de la Pointe,48.82092946051445,2.3563179373741145,293,1.0
13109,0.0,1.0,0.4541110561871808,Brillat-Savarin - Küss,48.822203,2.350422,289,1.0
13102,0.0,1.0,0.4565260447613389,Pitié-Salpêtrière,48.83748810318667,2.365213818848133,297,1.0
13101,0.0,1.0,0.4621848739495798,Croulebarde - Corvisart,48.830981659316855,2.3481646925210953,294,1.0
13055,0.0,1.0,0.46139169472502806,M.- A. Lagroua Weill-Hallé -  F. Dolto,48.828595283857425,2.380220606266108,297,1.0
13054,0.0,1.0,0.5246100053792362,Pau Casals - Neuve Tolbiac,48.8311602,2.3774395,286,1.0
13053,0.0,1.0,0.587936507936508,Chevaleret - Tolbiac,48.82941,2.375934,300,1.0
13051,0.0,1.0,0.5333209922251019,Halle Freyssinet - Parvis Alan Turing,48.832846814471,2.3711421713233,292,1.0
9101,0.0,1.0,0.4509733237202595,Cadet - La Fayette,48.875601632672,2.3435704037547,292,1.0
9039,0.0,1.0,0.4324853228962818,Chaussée d'Antin - Haussmann,48.87243,2.33359,292,1.0
9032,0.0,1.0,0.4839527027027027,Mathurins - Auber,48.872988840744,2.3294984212276,296,1.0
18039,0.0,1.0,0.38841059602649003,Jardins d'Eole,48.8869703,2.3668488,302,1.0
9029,0.0,1.0,0.30847193347193347,Saint-Lazare - Place d'Estienne d'Orves,48.8768345,2.3329067,296,1.0
15038,0.0,1.0,0.35198135198135194,Place Adolphe Cherioux - Vaugirard,48.83959442800459,2.3010657727718353,286,1.0
8053,0.0,1.0,0.299805246878222,Place Georges Guillaumin,48.874750203957,2.301771435326,301,1.0
8046,0.0,1.0,0.5366194158075601,Marceau - Président Wilson,48.8652359,2.3002513,291,1.0
8045,0.0,1.0,0.5901360544217688,Place de la Reine Astrid,48.864920982538,2.3025491823859,294,1.0
8040,0.0,1.0,0.35585016835016836,Pierre Charron - Champs-Elysées,48.870103359864,2.3043501377106,297,1.0
8039,0.0,1.0,0.3555363321799308,Colisée - Champs-Elysées,48.870475399387,2.3076190799475,289,1.0
8038,0.0,1.0,0.5330027690128147,François 1er - Montaigne,48.866887649978,2.3066755757207,293,1.0
8034,0.0,1.0,0.3669275929549902,Berri - Haussmann,48.874746047357135,2.3082953318953514,292,1.0
8031,0.0,1.0,0.44427533725354545,Jean Mermoz - Champs-Elysées,48.869689856852,2.3107324540615,295,1.0
8029,0.0,1.0,0.43343889279849873,Place du Canada,48.865346269363,2.3101937879648,294,1.0
8025,0.0,1.0,0.4098789346246973,Miromesnil - La Boétie,48.873722412917,2.3158480972052,295,1.0
15035,0.0,1.0,0.4953567743471704,Place Etienne Pernet,48.84243457133779,2.2921819612383847,293,1.0
15067,0.0,1.0,0.7391922639362912,Desaix - Edgar Faure,48.852804604940296,2.293077029857222,293,1.0
15064,0.0,1.0,0.6112665112665112,Javel - André Citroën,48.846276485475,2.2786368057132,286,1.0
10014,0.0,1.0,0.3495374800637958,Marseille - Beaurepaire,48.871624306962985,2.3639265082738348,285,1.0
10013,0.0,1.0,0.36381278538812784,Alibert - Jemmapes,48.871044051984,2.3661044619878,292,1.0
10011,0.0,1.0,0.5419446128967051,Bourse du Travail,48.868976638826,2.3623438552022,291,1.0
10010,0.0,1.0,0.47563472563472564,Place Jacques Bonsergent,48.870948218595,2.3612049221992,296,1.0
1001,0.0,1.0,0.5697535771065183,Quai de l'Horloge - Pont Neuf,48.857058739111,2.3417982839439,296,1.0
10009,0.0,1.0,0.5266825600586833,Mairie du 10ème,48.872089449907,2.3575825989246,287,1.0
10008,0.0,1.0,0.5837087087087087,Cité Riverin - Château d'Eau,48.870702423554306,2.358739863900845,296,1.0
10006,0.0,1.0,0.4991289198606272,Petites Ecuries - Faubourg Saint-Denis,48.87287120589831,2.3542150855064397,287,1.0
10005,0.0,1.0,0.571828731492597,Petites Ecuries - Faubourg Poissonnière,48.87397217237368,2.348388757504776,294,1.0
10004,0.0,1.0,0.492320819112628,Metz - Faubourg Saint-Denis,48.870893,2.353521,293,1.0
10003,0.0,1.0,0.5100060642813826,Hauteville - Bonne Nouvelle,48.87077436024,2.3496496368327,291,1.0
10037,0.0,1.0,0.24300831443688586,Quai de Valmy,48.88126951579429,2.368186041712761,294,1.0
9014,0.0,1.0,0.3788359788359788,Faubourg Montmartre - La Fayette,48.875254549053,2.3408536612988,297,1.0
15068,0.0,1.0,0.41490709459459457,Général Martial Valin - Pont du Garigliano,48.83823094269141,2.270506024360657,296,1.0
9113,0.0,1.0,0.44251700680272105,Bleue - Trévise,48.87578906564573,2.347289621829987,294,1.0
9115,0.0,1.0,0.2532248157248157,Milton - Manuel,48.878249,2.341181,296,1.0
1003,0.0,1.0,0.5921724333522406,Saint-Denis - Rivoli,48.859059340842,2.3476943001151,287,1.0
10027,0.0,1.0,0.3010135135135135,Dunkerque - Alsace,48.879355,2.358379,296,1.0
10026,0.0,1.0,0.2094265149756211,Gare de l'Est - Chateau Landon,48.879305,2.362424,292,1.0
15034,0.0,1.0,0.32221118834822904,Lakanal - Commerce,48.84442462786544,2.294059172272682,285,1.0
19128,0.0,1.0,0.3003571428571428,Quai de l'Oise - Aisne,48.8906231,2.3833701,280,1.0
8203,0.0,1.0,0.3509507557289127,Matignon - Faubourg Saint-Honoré,48.871499100264,2.3138961727427,293,1.0
8117,0.0,1.0,0.5526062550120289,Place de la Madeleine - Royale,48.869228052648,2.324421107769,290,1.0
19127,0.0,1.0,0.3016949152542373,Aubervilliers - Curial,48.89088305227546,2.3688579350709915,295,1.0
8105,0.0,1.0,0.33144884159184124,François 1er - Lincoln,48.869517979344,2.3024262188416,291,1.0
19123,0.0,1.0,0.2118109421863688,Metz - Marne,48.891163,2.3865705,293,1.0
19120,0.0,1.0,0.21334348046676813,Carducci - Place Hannah Arendt,48.877436681515796,2.3860743641853337,292,1.0
14004,0.0,1.0,0.28118930225608846,Port Royal - Hôpital Cochin,48.838608030238,2.3406994164846,291,1.0
7006,0.0,1.0,0.5259879725085911,Quai Voltaire,48.858942986179,2.3314182047146,291,1.0
