station_id,type,start,end,steps
8040,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
8044,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
8045,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
8046,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
8048,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
8048,penury,2025-09-12 19:00:00,2025-09-12 19:45:00,4
8049,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
8049,penury,2025-09-16 19:45:00,2025-09-16 21:45:00,9
8050,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
8051,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
8051,penury,2025-09-10 18:30:00,2025-09-10 21:30:00,13
8051,penury,2025-09-11 08:45:00,2025-09-11 10:00:00,6
8051,penury,2025-09-12 20:30:00,2025-09-12 23:00:00,11
8051,penury,2025-09-13 22:30:00,2025-09-14 02:00:00,15
8051,penury,2025-09-15 14:45:00,2025-09-15 16:45:00,9
8051,penury,2025-09-16 10:30:00,2025-09-16 11:15:00,4
8051,penury,2025-09-16 13:45:00,2025-09-16 15:30:00,8
8052,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
8053,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
8054,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
8054,penury,2025-09-12 18:15:00,2025-09-12 20:30:00,10
8055,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
8056,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
8057,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
8057,penury,2025-09-10 22:45:00,2025-09-10 23:45:00,5
8057,penury,2025-09-12 17:00:00,2025-09-13 00:30:00,31
8057,penury,2025-09-15 20:30:00,2025-09-15 23:30:00,13
8057,penury,2025-09-16 19:15:00,2025-09-16 21:45:00,11
8102,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
8102,penury,2025-09-16 18:30:00,2025-09-16 20:30:00,9
8103,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
8105,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
8110,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
8116,penury,2025-09-10 09:15:00,2025-09-16 15:30:00,602
8116,saturation,2025-09-10 09:15:00,2025-09-16 15:30:00,602
8117,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
8201,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
8201,penury,2025-09-16 17:45:00,2025-09-16 21:45:00,17
8202,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
8202,penury,2025-09-11 11:15:00,2025-09-11 12:00:00,4
8202,penury,2025-09-11 13:00:00,2025-09-11 13:45:00,4
8202,penury,2025-09-11 14:30:00,2025-09-11 15:30:00,5
8202,penury,2025-09-11 19:15:00,2025-09-11 21:15:00,9
8202,penury,2025-09-12 17:30:00,2025-09-12 19:00:00,7
8202,penury,2025-09-13 19:15:00,2025-09-13 20:45:00,7
8202,penury,2025-09-14 22:15:00,2025-09-15 05:15:00,29
8203,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
8549,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
8549,penury,2025-09-12 18:15:00,2025-09-12 19:45:00,7
8549,penury,2025-09-15 19:30:00,2025-09-16 04:45:00,38
8549,penury,2025-09-16 19:15:00,2025-09-16 20:15:00,5
9001,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
9001,penury,2025-09-13 17:45:00,2025-09-13 19:15:00,7
9001,penury,2025-09-14 14:15:00,2025-09-14 15:45:00,7
9002,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
9004,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
9004,penury,2025-09-16 07:45:00,2025-09-16 09:15:00,7
9004,penury,2025-09-16 13:30:00,2025-09-16 14:15:00,4
9005,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
9005,penury,2025-09-15 21:30:00,2025-09-15 22:15:00,4
9006,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
9007,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
9007,penury,2025-09-11 09:15:00,2025-09-11 10:15:00,5
9008,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
9008,penury,2025-09-14 09:45:00,2025-09-14 10:45:00,5
9009,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
9010,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
9010,penury,2025-09-14 14:30:00,2025-09-14 15:45:00,6
9011,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
9011,penury,2025-09-16 01:45:00,2025-09-16 06:45:00,21
9012,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
9013,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
9014,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
9015,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
9016,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
9017,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
9019,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
9020,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
9021,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
9022,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
9022,penury,2025-09-13 02:00:00,2025-09-13 05:30:00,15
9022,penury,2025-09-13 07:00:00,2025-09-13 08:45:00,8
9022,penury,2025-09-15 19:45:00,2025-09-15 22:15:00,11
9022,penury,2025-09-16 19:30:00,2025-09-16 21:45:00,10
9023,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
9024,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
9025,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
9026,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
9027,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
9028,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
9028,penury,2025-09-15 18:30:00,2025-09-15 19:30:00,5
9029,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
9031,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
9032,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
9034,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
9034,penury,2025-09-15 22:15:00,2025-09-16 03:30:00,22
9035,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
9035,penury,2025-09-14 23:15:00,2025-09-15 02:00:00,12
9035,penury,2025-09-15 20:45:00,2025-09-15 22:30:00,8
9036,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
9036,penury,2025-09-12 18:15:00,2025-09-12 19:15:00,5
9036,penury,2025-09-16 17:45:00,2025-09-16 18:30:00,4
9037,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
9037,penury,2025-09-15 09:45:00,2025-09-15 10:30:00,4
9038,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
9038,penury,2025-09-11 13:45:00,2025-09-11 14:45:00,5
9038,penury,2025-09-11 15:45:00,2025-09-11 16:30:00,4
9039,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
9101,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
9102,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
9104,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
9106,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
9106,penury,2025-09-10 20:45:00,2025-09-10 22:00:00,6
9106,penury,2025-09-15 21:15:00,2025-09-16 04:30:00,30
9111,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
9113,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
9114,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
9114,penury,2025-09-11 09:30:00,2025-09-11 10:30:00,5
9114,penury,2025-09-11 13:00:00,2025-09-11 14:00:00,5
9114,penury,2025-09-14 14:30:00,2025-09-14 15:15:00,4
9114,penury,2025-09-15 07:30:00,2025-09-15 11:15:00,16
9114,penury,2025-09-15 14:30:00,2025-09-15 15:45:00,6
9115,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
9116,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
9117,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
9118,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
92001,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
92002,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
92003,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
92004,penury,2025-09-10 09:15:00,2025-09-16 15:30:00,602
92004,saturation,2025-09-10 09:15:00,2025-09-16 15:30:00,602
92005,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
92006,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
92006,penury,2025-09-13 13:30:00,2025-09-13 15:15:00,8
92006,penury,2025-09-13 23:30:00,2025-09-14 02:00:00,11
92006,penury,2025-09-15 22:45:00,2025-09-16 01:45:00,13
92007,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
92007,penury,2025-09-12 15:15:00,2025-09-12 16:45:00,7
92008,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
