station_id,name,lat,lon,capacity_est,penury,saturation,bikes_std,coverage,dist_centre_km,n_bins
24006,Adolphe Lalyre - Armand Silvestre,48.90406266961591,2.273416221141815,24.0,0.0,0.026785714285714284,6.034918676643154,0.18255908720456399,7.813033501016931,224
24007,Jean-Baptiste Charcot - Sainte-Geneviève,48.90310883721567,2.278892956674099,21.0,0.0,0.049107142857142856,5.673476959253019,0.18255908720456399,7.448601176192202,224
24010,Charles de Gaulle - Rue de l'Alma,48.896620592993,2.252313240191,25.5,0.0,0.022123893805309734,5.4529380099190226,0.18418907905460472,8.553573484638292,226
24101,Place Charles de Gaulle,48.826073335699,2.1894485725692,8.0,0.06896551724137931,0.06896551724137931,2.3012057367740137,0.18923327895595432,12.384808509800221,232
25001,Colmar - Victor Hugo,48.88652251096166,2.173960916697979,29.419999999999987,0.0,0.021739130434782608,8.000551765669336,0.18760195758564438,13.454022061550031,230
25002,Hôtel de Ville de Rueil-Malmaison,48.878194,2.181724,16.0,0.004366812227074236,0.034934497816593885,4.457478048100633,0.18663406682966585,12.698453842970578,229
25003,Henri Ste-Claire Déville - Paul Héroult,48.892663,2.172411,19.0,0.0,0.025974025974025976,3.9681870626143447,0.1882640586797066,13.746550328740023,231
25004,Marcel Pourtout - Édouard Manet,48.87555620763429,2.1655967831611638,13.439999999999998,0.0,0.021834061135371178,2.019346404641425,0.18663406682966585,13.811142493620318,229
25005,18 juin 1940 - Buzenval,48.868807,2.185428,13.47999999999999,0.00881057268722467,0.022026431718061675,3.6626963334429368,0.18515497553017946,12.274868730914788,227
25006,Place Nelson Mandela,48.862453313908,2.1961666225454,8.0,0.034334763948497854,0.07725321888412018,2.3954071538852038,0.18989405052974734,11.433310781299035,233
25007,Bons Raisins - Voltaire,48.87282451461399,2.1947155570850896,9.0,0.026200873362445413,0.11353711790393013,2.6101784396884598,0.1867862969004894,11.660141812445858,229
25008,Place du 8 Mai 1945,48.871552174017,2.2025031970585,10.0,0.21145374449339208,0.030837004405286344,3.1216233560289397,0.1850040749796251,11.075716829515162,227
25009,Place des Arts - Jean Mermoz,48.880391139734,2.1832160452221,17.400000000000006,0.0,0.021645021645021644,4.543389329444303,0.1882640586797066,12.639904448394928,231
25010,Maréchal Leclerc de Hauteclocque - Marché Buzenval,48.858446,2.192077,10.95999999999998,0.0,0.022026431718061675,2.695774853061599,0.18515497553017946,11.71621747194188,227
26001,Gare d'Asnières sur Seine,48.90636459217474,2.2835066914558415,21.0,0.0,0.043668122270742356,5.881112944504903,0.18663406682966585,7.473428218890687,229
26002,Redoute - Les Courtilles,48.929867194519,2.2836696356535,38.0,0.0,0.05172413793103448,6.093304416345469,0.189079054604727,9.564151697429104,232
26003,Argenteuil - Voltaire,48.918648659556,2.281411215663,16.0,0.0,0.06521739130434782,4.20421597146099,0.18744906275468623,8.62502458215728,230
26004,Gare RER les Grésillons,48.919898633572764,2.31458459136273,20.0,0.0043859649122807015,0.043859649122807015,4.747188916849373,0.18581907090464547,7.5567162534787755,228
26005,Hôtel de Ville d'Asnières sur Seine,48.90999330025577,2.288238108158112,27.0,0.0,0.18421052631578946,8.274405220021057,0.18581907090464547,7.55796151826255,228
26006,Bas - Gabriel Péri,48.91585580539625,2.2948095202445984,30.0,0.018018018018018018,0.05855855855855856,9.627814639066672,0.18107667210440456,7.81168441841678,222
26007,Square Gilbert Thomain,48.90717373809284,2.2695400938391685,17.0,0.008583690987124463,0.04721030042918455,4.552633177307558,0.18989405052974734,8.255819131443209,233
26008,Henri Barbusse - Bourguignons,48.91301722799713,2.2734212270774417,33.0,0.0,0.048672566371681415,8.972612102667544,0.18433931484502447,8.516724439842385,226
26009,Marceau Delorme - Pierre Brossolette,48.91206062860357,2.295897423568745,28.0,0.017467248908296942,0.08296943231441048,8.655953694418502,0.18663406682966585,7.414810818076854,229
26010,Louis Armand - Bernard Palissy,48.916974,2.313384,21.0,0.0,0.06140350877192982,4.368746013052614,0.18627450980392157,7.288540881651362,228
26011,Ménil - Argenteuil,48.925901818305,2.2741496502338,20.0,0.008583690987124463,0.06866952789699571,5.402289732100956,0.18989405052974734,9.588723796842087,233
26012,Jardin Modèle - Pierre Boudou,48.914866710946,2.3057010525935,18.0,0.0,0.1222707423580786,4.904211546312304,0.18663406682966585,7.316845678097103,229
26013,Quai du docteur Dervaux,48.910482,2.297998,26.0,0.0,0.10300429184549356,7.755492356013209,0.18989405052974734,7.183637642770065,233
27001,Square Victor Basch,48.914304862261,2.2289156913757,19.0,0.0,0.034482758620689655,2.656182742622073,0.189079054604727,11.064766245701438,232
27002,Parc Pierre Lagravère,48.92650488131725,2.239069678491417,30.0,0.0,0.056768558951965066,7.1117854132661655,0.18663406682966585,11.350228105716038,229
27004,Gare de la Garenne-Colombes,48.909752,2.239145,27.0,0.0,0.06986899563318777,5.034550814879858,0.18663406682966585,10.162174478648026,229
27005,Gare du Stade,48.9312676,2.2603778,20.0,0.0,0.055793991416309016,5.162832500263848,0.18989405052974734,10.676832203417325,233
27006,Victor Hugo - Gare,48.923133952658,2.2600970417261,23.0,0.0,0.03017241379310345,4.053454496749346,0.189079054604727,10.003894116662716,232
27008,Labouret - Saint-Denis,48.924066621513,2.2539156570765,25.0,0.0,0.0945945945945946,7.2227680833615215,0.18107667210440456,10.38811150784302,222
28001,Richard Wallace - Place du 8 Mai 1945,48.87866794788021,2.2420343756675725,28.0,0.0,0.04700854700854701,5.275181277244888,0.19070904645476772,8.423310924174176,234
28002,De Gaulle - Moulin,48.885816808239,2.229607694148,0.0,1.0,1.0,0.0,0.3805970149253731,9.53668342967861,153
28005,Jean Jaurès - Paul Lafargue,48.884933177666,2.2484488785267,28.0,0.0,0.026200873362445413,6.628671510030914,0.1867862969004894,8.216331383344485,229
30002,Jean Rostand - Paul Vaillant Couturier,48.908168131015,2.4530601033354,28.0,0.0,0.02586206896551724,6.686459739082003,0.189079054604727,9.341994041811837,232
30003,Moscou - Edouard Vaillant,48.90755810177,2.4689837335263,29.0,0.0,0.04824561403508772,6.163316882821111,0.18581907090464547,10.248467539979256,228
30004,Jean Jaurès - Place de la Libération,48.90617751921,2.4391458057475,26.0,0.0,0.08370044052863436,3.8471690272192567,0.1850040749796251,8.41501919458422,227
30005,Convention - Campus de Bobigny,48.914920058264,2.4172238067445,29.0,0.021929824561403508,0.04824561403508772,8.28501837562864,0.18581907090464547,8.0410217143028,228
3001,Beaumarchais - Saint-Gilles,48.8580378,2.3679352,43.0,0.0,0.03111111111111111,10.06894289938676,0.18337408312958436,1.1622233385860732,225
3002,Saint-Gilles - Turenne,48.858158956779,2.3647149920992,16.0,0.0,0.026785714285714284,3.016928534697522,0.18255908720456399,0.9318511305733318,224
3003,Fille du Calvaire - Turenne,48.86210505412563,2.3649600148200993,27.47999999999999,0.0,0.022026431718061675,5.574594011919009,0.1850040749796251,1.1162807277552667,227
3004,Place de la République - Temple,48.867211201859,2.3635464370545,17.0,0.0,0.030973451327433628,4.084813710339913,0.18433931484502447,1.44261056046932,226
3005,Sainte-Elisabeth - Turbigo,48.86610337431,2.3596492409706,32.0,0.0,0.05240174672489083,7.1467473619052235,0.18663406682966585,1.1889608058328118,229
3006,Mairie du 3ème,48.86446178139141,2.361762821674347,30.0,0.0,0.04721030042918455,6.832121895573479,0.18989405052974734,1.119641670023711,233
3007,Archives - Pastourelle,48.8623615,2.3595041,28.0,0.0,0.02643171806167401,6.023083349883809,0.1850040749796251,0.8342361801727286,227
3008,Perle - Vieille du Temple,48.8601346,2.3611206,35.0,0.0,0.02654867256637168,10.355425997560591,0.18418907905460472,0.7618217269303688,226
3009,Temple - Haudriettes,48.861636880212,2.3566960206458,18.0,0.0,0.03982300884955752,4.262424144430098,0.18418907905460472,0.6495141449682107,226
3010,Beaubourg - Michel-le-Comte,48.862534941806,2.3543103039265,17.0,0.0,0.030303030303030304,4.630820082425896,0.1882640586797066,0.6777523954782032,231
3011,Turbigo - Réaumur,48.865574047531,2.3564198613167,30.0,0.0,0.06465517241379311,7.072244641926985,0.189079054604727,1.044526858593935,232
3012,Square Emile - Chautemps,48.867433724231,2.3536357283592,24.0,0.0,0.06167400881057269,6.386862759274902,0.1850040749796251,1.2092248442927866,227
31001,Lagny - Auguste Blanqui,48.84922568052601,2.4218603968620305,25.0,0.0,0.02654867256637168,6.207511230239514,0.18418907905460472,5.162286795153536,226
31003,Paris - Emile Zola,48.854898095789295,2.4186685681343083,27.0,0.02643171806167401,0.02643171806167401,8.02971946474275,0.1850040749796251,4.866619862055014,227
31005,Square Denise Buisson,48.8562322730982,2.426436245441437,24.0,0.07860262008733625,0.03056768558951965,5.425589919173873,0.18663406682966585,5.431315314746214,229
31007,Paris - Désiré Préaux,48.85742876694898,2.4323049187660217,20.5,0.0,0.022123893805309734,3.4853845705631623,0.18418907905460472,5.861170953105872,226
31009,Place Du Général De Gaulle,48.8687591,2.4329931,16.0,0.022026431718061675,0.048458149779735685,4.696620417208468,0.1850040749796251,6.062801115098565,227
3101,Porte Saint-Martin,48.86860172112996,2.35570102930069,31.839999999999975,0.0,0.021739130434782608,8.318836323814695,0.18744906275468623,1.358882502060215,230
31010,Stalingrad - Désiré Chevalier,48.85670169739857,2.445072233676911,23.0,0.0,0.025974025974025976,5.935299564026861,0.18841761827079934,6.79455715419247,231
31012,Place Carnot,48.85593932186797,2.441531717777252,23.0,0.048458149779735685,0.030837004405286344,7.050854773633325,0.18515497553017946,6.535985699564997,227
31013,Centenaire - Sorins,48.85853523359734,2.4273508787155156,17.419999999999987,0.0,0.021739130434782608,3.296962833629425,0.18744906275468623,5.502159542917706,230
31016,Lucie Aubrac - Franklin,48.86223916006812,2.4435862898826604,17.439999999999998,0.021834061135371178,0.021834061135371178,3.9061570987956857,0.1867862969004894,6.71480774388761,229
31017,Jean Moulin - Paul Doumer,48.8622179854695,2.45533436536789,16.0,0.030837004405286344,0.04405286343612335,3.958873997260601,0.1850040749796251,7.570728036488507,227
31018,Gambetta - Michelet,48.85273792380526,2.429966032505036,27.519999999999982,0.02666666666666667,0.022222222222222223,7.025322678009799,0.18337408312958436,5.705784829763007,225
31019,Vincennes - Douy-Delcupe,48.85493692155721,2.436049282550812,15.560000000000002,0.0,0.02242152466367713,4.022143089714397,0.1817440912795436,6.137322037697,223
3102,Bourg l'Abbé - Saint-Martin,48.863933319493,2.352406270802,54.0,0.0,0.03508771929824561,14.296882937753857,0.1859706362153344,0.8155675307941834,228
31020,Résistance - Parmentier,48.85965138131299,2.436705082654953,16.0,0.05263157894736842,0.03508771929824561,4.450279630941165,0.18581907090464547,6.191527350208677,228
31021,Résistance - Hoche,48.864273423741956,2.435784414410591,22.0,0.00881057268722467,0.030837004405286344,5.221923836858496,0.1850040749796251,6.173832018901131,227
31022,Mairie de Montreuil,48.86131452758348,2.440614402294159,46.0,0.0,0.03056768558951965,10.913081236156808,0.1867862969004894,6.489323411685018,229
31023,Place François Mitterand,48.86492782016328,2.442958317697048,10.0,0.004347826086956522,0.030434782608695653,2.423995606239763,0.18760195758564438,6.7036135842843665,230
31024,Romainville - Vaillant-Couturier,48.86785,2.446748,15.0,0.04291845493562232,0.04291845493562232,4.387161736388156,0.1900489396411093,7.028593413700424,233
31025,Paul Signac - Aristide Briand,48.86950262156371,2.4502260982990265,17.0,0.004424778761061947,0.030973451327433628,4.674508792202405,0.18418907905460472,7.312807302266282,226
31026,Demi-Lune - Aristide Briand,48.87626381919953,2.4562818557024,14.0,0.06521739130434782,0.02608695652173913,3.6570490800888695,0.18744906275468623,7.9209229121071285,230
31028,Raspail Barbès,48.8529945,2.4247387,18.0,0.0,0.02608695652173913,4.331272360197578,0.18760195758564438,5.322261143102506,230
31101,Jules Guesde - Laennec,48.87628983900398,2.5006942078471184,7.0,0.008620689655172414,0.02586206896551724,1.5912086809805384,0.18923327895595432,11.080197205432452,232
31102,Boissière - Etienne Dolet,48.876111,2.4677312,13.0,0.1145374449339207,0.02643171806167401,3.001890169036112,0.1850040749796251,8.724688465925713,227
31103,Gare Rosny-Bois-Perrier,48.88115023337061,2.480436824262142,26.0,0.0,0.042735042735042736,3.005832951165232,0.19086460032626426,9.768716230907065,234
31104,Mairie de Rosny-sous-Bois,48.871256519012,2.4865807592869,25.0,0.0,0.030973451327433628,4.661060686760443,0.18418907905460472,9.964071550938154,226
31105,Lavoisier - Missak Manouchian,48.86286468896063,2.495676465332508,17.0,0.0,0.034782608695652174,2.398562951833711,0.18744906275468623,10.519204954911189,230
31201,Suzanne Masson,48.923306888013,2.3847292397611,30.539999999999992,0.0,0.022321428571428572,7.757576476779415,0.18270799347471453,7.78941245949406,224
31202,Gabriel Péri - Jules Ferry,48.926182814311,2.3912295762525,24.0,0.0,0.044444444444444446,5.016571744079025,0.1835236541598695,8.246646381147773,225
31203,Henri Barbusse,48.932092978246,2.3982878482409,0.0,1.0,1.0,0.0,0.3805970149253731,9.045353995584293,153
31301,Gare RER,48.896280181078,2.4581568985227,27.0,0.0,0.034482758620689655,5.460575360358937,0.189079054604727,8.91689792662225,232
31303,Simone Signoret - Paris,48.903600624712865,2.465406596265139,20.0,0.0,0.0603448275862069,4.007531348421791,0.189079054604727,9.790008089901137,232
31701,Mairie de Bagnolet,48.868421318555,2.4179587885737,24.0,0.0,0.03524229074889868,6.794108903510204,0.1850040749796251,4.986722594201225,227
31702,Pierre et Marie Curie - Julien Grimau,48.870714014863225,2.424097023904324,6.0,0.18614718614718614,0.05194805194805195,1.7790846253825416,0.1882640586797066,5.488430811396264,231
31703,Sadi Carnot - François Mitterrand,48.87532687671517,2.4241617321968083,21.0,0.017699115044247787,0.04424778761061947,5.78830238018406,0.18418907905460472,5.660671760083823,226
31704,Jeanne Hornet - Girardot,48.873802681432146,2.427820265293122,20.439999999999998,0.021834061135371178,0.021834061135371178,5.700329483865182,0.18663406682966585,5.852853342257351,229
31705,Champeaux - Gallieni,48.864459134684644,2.4161778017878532,10.419999999999987,0.06521739130434782,0.021739130434782608,2.9289057177120994,0.18760195758564438,4.761151519052797,230
31706,Château - République,48.862923800596,2.4155035614967,10.0,0.0,0.039473684210526314,2.688402844428264,0.18581907090464547,4.684092119798744,228
31707,Edouard Vaillant - Galliéni,48.858462881661,2.4147954583168,18.0,0.05240174672489083,0.0611353711790393,5.4443726539742,0.1867862969004894,4.584096030871206,229
31708,Noisy le Sec - Jean-Baptiste Clément,48.874515389637,2.4152836203575,11.0,0.16956521739130434,0.07391304347826087,3.6568206400982373,0.18744906275468623,5.026035159952479,230
31709,Place de la Fraternité,48.85716405838368,2.422847449779511,21.0,0.0,0.06607929515418502,6.310967500082999,0.1850040749796251,5.168935741675516,227
32001,Proudhon - Président Wilson,48.906442763495,2.3584905266762,20.0,0.0,0.05309734513274336,5.471839052415182,0.18418907905460472,5.5613182873979445,226
32003,Wilson - Métallurgie,48.909423010092326,2.3584435880184174,25.0,0.0,0.05194805194805195,6.640092906268504,0.1882640586797066,5.891366807773424,231
32004,Wilson - Landy,48.91516726221354,2.357633225619793,38.0,0.0,0.035555555555555556,8.423966659817351,0.18337408312958436,6.524487956359968,225
3201,Payenne - Square George Caïn,48.8578329,2.3622643,24.0,0.0043859649122807015,0.02631578947368421,6.538843374748786,0.1859706362153344,0.7489515103838585,228
32010,Place aux Étoiles,48.91835629408464,2.3523425683379173,37.31999999999999,0.0,0.021834061135371178,11.062737661170098,0.18663406682966585,6.866994502170097,229
32011,Stade de France - Francis de Pressensé,48.919141953558,2.3620655760169,42.0,0.0,0.02631578947368421,10.432886436957212,0.18581907090464547,6.991655963911867,228
32012,Carrefour Pleyel,48.92034156960326,2.3438543826341625,59.46000000000001,0.0,0.021929824561403508,15.265633635436398,0.18581907090464547,7.113955582766333,228
32013,Saint-Denis - Université,48.94563430946964,2.3638297989964485,19.5,0.0,0.022123893805309734,4.263051565827077,0.18418907905460472,9.936592787173664,226
32014,Place du Cornillon - Stade de France,48.92540695835961,2.3644426837563515,33.0,0.0,0.05752212389380531,5.890340074621347,0.18433931484502447,7.703161828259208,226
32015,Gare RER de Saint-Denis,48.93554324248177,2.3471488058567047,37.0,0.0,0.035398230088495575,9.292874804057885,0.18418907905460472,8.785851077809873,226
