station_id,penury_rate,saturation_rate,occ_mean,name,lat,lon,n_obs,tension_index
22502,0.0,1.0,0.5982456140350877,Kléber - National,48.906333898712234,2.2393910586833954,228,1.0
15055,0.0,1.0,0.5477923338185346,Vasco de Gama,48.83671783466264,2.283664085650799,229,1.0
15054,0.0,1.0,0.6513740102468561,Lecourbe - Jean Maridor,48.83796366147599,2.2877392172813416,226,1.0
22101,0.0,1.0,0.6074063358889049,Gare Routière de Saint Cloud,48.84288183896324,2.222245037555695,223,1.0
22018,0.0,1.0,0.3157894736842105,Charles de Gaulle - Les Sablons,48.880987514929,2.2715748726513,228,1.0
22017,0.0,1.0,0.4744674185463659,Charles de Gaulle - Louis Philippe,48.881742142181,2.2710045335353,228,1.0
22015,0.0,1.0,0.6156899810964083,Île de la Jatte,48.894036161302104,2.2666339203715324,230,1.0
22014,0.0,1.0,0.5414977973568282,Victor Hugo - Bineau,48.88758225888669,2.2783890366554265,227,1.0
22013,0.0,1.0,0.5571847507331379,Mairie de Neuilly sur Seine,48.884947287658,2.2677031159401,231,1.0
22012,0.0,1.0,0.42096069868995634,Madeleine Michelis - Roule,48.88260431301364,2.2773634269833565,229,1.0
15120,0.0,1.0,0.670363056357284,Colonel Pierre Avia,48.8296843300915,2.275342586850291,227,1.0
15113,0.0,1.0,0.2143859649122807,Arsonval - Falguière,48.84040040365445,2.313117867297474,228,1.0
22503,0.0,1.0,0.6995633187772925,Joffre - Aigle,48.904033,2.245096,229,1.0
15057,0.0,1.0,0.3665631827066804,Lucien Bossoutrot - Général Martial Vallin,48.836956046311,2.2741072252393,223,1.0
23303,0.0,1.0,0.2179824561403509,Gare de Robinson,48.7799259211605,2.281828634440899,228,1.0
23301,0.0,1.0,0.5193236714975845,Les Blagis,48.785205,2.302526,230,1.0
23202,0.0,1.0,0.2561592429433839,Henri Barbusse - Gabriel Péri,48.801773795836,2.2874166362216,227,1.0
15031,0.0,1.0,0.48866269447202915,Théâtre - Lourmel,48.8482070397636,2.2898658737540245,228,1.0
15030,0.0,1.0,0.6015028481396194,Emeriau - Beaugrenelle,48.84791249714942,2.2843059897422795,223,1.0
15029,0.0,1.0,0.5288934957242809,Emeriau - Place de Brazzaville,48.850785261674964,2.2871585190296173,227,1.0
15028,0.0,1.0,0.6152063898542771,Grenelle - Dr Finlay,48.851315406715976,2.2919502854347233,231,1.0
15026,0.0,1.0,0.5823277017967283,Bir Hakeim,48.853844054334,2.289705348222,226,1.0
14111,0.0,1.0,0.21620689655172415,Cassini - Denfert-Rochereau,48.837525839067,2.3360354080796,232,1.0
25004,0.0,1.0,0.38828238719068414,Marcel Pourtout - Édouard Manet,48.87555620763429,2.1655967831611638,229,1.0
25003,0.0,1.0,0.42297979797979796,Henri Ste-Claire Déville - Paul Héroult,48.892663,2.172411,231,1.0
22701,0.0,1.0,0.7259420289855073,Général Leclerc - République,48.915885074177,2.2682306702811,230,1.0
24010,0.0,1.0,0.5418773704171934,Charles de Gaulle - Rue de l'Alma,48.896620592993,2.252313240191,226,1.0
24007,0.0,1.0,0.47619047619047616,Jean-Baptiste Charcot - Sainte-Geneviève,48.90310883721567,2.278892956674099,224,1.0
24006,0.0,1.0,0.24285714285714285,Adolphe Lalyre - Armand Silvestre,48.90406266961591,2.273416221141815,224,1.0
24005,0.0,1.0,0.301442371311367,Edith Cavell - Volta,48.901616564286975,2.269354350864887,229,1.0
24002,0.0,1.0,0.49570787956438184,Gare de Courbevoie,48.8993867,2.2506506,223,1.0
23903,0.0,1.0,0.5900297619047619,Stade Gaston Bouillant,48.939958667023,2.3279571813836,224,1.0
15013,0.0,1.0,0.46000289309995657,Volontaires - Lecourbe,48.84351378799,2.3065522313118,223,1.0
15012,0.0,1.0,0.5254125846538233,Cambronne - Mademoiselle,48.843277330035214,2.30230766886348,227,1.0
15011,0.0,1.0,0.28208198337794055,Cambronne - Villa Croix Nivert,48.845847561366,2.3017574474216,229,1.0
15010,0.0,1.0,0.2727936879018118,Square Cambronne,48.84756654526,2.3025691509247,232,1.0
15009,0.0,1.0,0.42438563327032136,Suffren - Pérignon,48.84717561492764,2.307052147596786,230,1.0
27004,0.0,1.0,0.6826263256394262,Gare de la Garenne-Colombes,48.909752,2.239145,229,1.0
25001,0.0,1.0,0.40828804347826086,Colmar - Victor Hugo,48.88652251096166,2.173960916697979,230,1.0
22602,0.0,1.0,0.16521739130434782,Place Henri Dunant - Gare RER,48.788093281931,2.2909234046643,230,1.0
22507,0.0,1.0,0.7444816053511706,Châteaudun - Place de la Liberté,48.90970830301211,2.2454486480600626,230,1.0
22506,0.0,1.0,0.5902654867256637,Gare des Vallées,48.913179,2.257726,226,1.0
22505,0.0,1.0,0.6791801948051948,Mairie de La Garenne Colombes,48.90663823468682,2.24679596722126,224,1.0
15025,0.0,1.0,0.4641585243356771,Dupleix - du Guesclin,48.85147910413369,2.296709530055523,233,1.0
15022,0.0,1.0,0.540952380952381,Emile Zola - Fondary,48.847051143113745,2.2953405976295476,225,1.0
15021,0.0,1.0,0.31345524017467247,Joseph Liouville - Croix Nivert,48.844835471244416,2.297508493065834,229,1.0
15020,0.0,1.0,0.4019815313582147,Mairie du 15ème,48.8417762,2.2986539,226,1.0
15019,0.0,1.0,0.300968660968661,Paul Barruel - Vaugirard,48.84014918546239,2.3044332861900334,225,1.0
23104,0.0,1.0,0.7758194186765616,Quai de Sèvres - Manufacture Nationale,48.828688,2.22499,231,1.0
23102,0.0,1.0,0.7176582969432315,Hôtel de Ville de Sèvres,48.824363561289,2.2131047397852,229,1.0
23042,0.0,1.0,0.49148311306901615,André Theuriet - Blagis,48.77977325745441,2.3130525648593903,227,1.0
23304,0.0,1.0,0.15125278761642397,Mairie de Sceaux,48.778916905132,2.2887361764861,231,1.0
23011,0.0,1.0,0.5550189720593308,Bineau - Louise Michel,48.88666162207,2.2843274474144,223,1.0
23010,0.0,1.0,0.4852507374631268,Voltaire - Anatole France,48.891999360256904,2.284262739121914,226,1.0
23009,0.0,1.0,0.30434782608695654,Anatole France - Louise Michel,48.88873214926474,2.2881576418876652,230,1.0
23007,0.0,1.0,0.5864197530864198,Président Wilson - Jean Jaures,48.89034054052266,2.2920683026313786,234,1.0
23006,0.0,1.0,0.5066666666666667,Jules Guesde - Alsace,48.890566275506,2.2950777411461,225,1.0
23005,0.0,1.0,0.5241660993873384,Gare de Clichy-Levallois,48.89679827481989,2.2984680533409123,226,1.0
15008,0.0,1.0,0.3462790039615167,Sèvres - Lecourbe,48.8447677,2.3110086,228,1.0
15001,0.0,1.0,0.3809282014826851,Gare Montparnasse - Arrivée,48.843827994315,2.3225811123848,229,1.0
14138,0.0,1.0,0.17140151515151514,Porte de Vanves,48.828012849445,2.3056878894567,231,1.0
23902,0.0,1.0,0.4560892770499757,Gallieni - Lycée Charles Petitet,48.927640283627,2.3308986340524,229,1.0
23702,0.0,1.0,0.1605726872246696,Hôtel de Ville de Chaville,48.80887149094033,2.188134044408798,227,1.0
23403,0.0,1.0,0.6391670004004806,Chateau,48.774661399959,2.3135878035462,227,1.0
23041,0.0,1.0,0.6641071428571428,Général Leclerc - Bièvre,48.782414428747316,2.3166695237159733,224,1.0
