station_id,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17
3004,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,43.75,46.875,43.75,32.29166666666667
3005,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,43.75,44.79166666666667,30.208333333333332
3006,19.791666666666664,54.166666666666664,30.208333333333332,48.95833333333333,45.83333333333333,43.75,44.79166666666667,34.375
3007,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,50.0,43.75,46.875,33.33333333333333
3008,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,46.875,46.875,31.25
3009,19.791666666666664,54.166666666666664,30.208333333333332,50.0,47.91666666666667,45.83333333333333,44.79166666666667,33.33333333333333
3010,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,45.83333333333333,42.70833333333333,34.375
3011,19.791666666666664,54.166666666666664,30.208333333333332,55.208333333333336,47.91666666666667,39.58333333333333,42.70833333333333,30.208333333333332
3012,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,46.875,43.75,45.83333333333333,28.125
31001,19.791666666666664,54.166666666666664,30.208333333333332,53.125,47.91666666666667,45.83333333333333,47.91666666666667,31.25
31003,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,43.75,41.66666666666667,43.75,31.25
31005,19.791666666666664,54.166666666666664,30.208333333333332,53.125,44.79166666666667,45.83333333333333,44.79166666666667,32.29166666666667
31007,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,44.79166666666667,43.75,33.33333333333333
31009,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,46.875,43.75,32.29166666666667
3101,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,43.75,47.91666666666667,31.25
31010,19.791666666666664,54.166666666666664,30.208333333333332,53.125,47.91666666666667,43.75,45.83333333333333,32.29166666666667
31012,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,46.875,46.875,46.875,34.375
31013,19.791666666666664,54.166666666666664,30.208333333333332,55.208333333333336,44.79166666666667,42.70833333333333,46.875,33.33333333333333
31016,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,51.041666666666664,41.66666666666667,43.75,33.33333333333333
31017,19.791666666666664,54.166666666666664,30.208333333333332,50.0,47.91666666666667,45.83333333333333,44.79166666666667,35.41666666666667
31018,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,46.875,40.625,46.875,31.25
31019,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,44.79166666666667,45.83333333333333,45.83333333333333,32.29166666666667
3102,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,45.83333333333333,46.875,29.166666666666668
31020,19.791666666666664,54.166666666666664,30.208333333333332,53.125,50.0,42.70833333333333,46.875,30.208333333333332
31021,19.791666666666664,54.166666666666664,30.208333333333332,53.125,48.95833333333333,47.91666666666667,45.83333333333333,34.375
31022,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,46.875,44.79166666666667,32.29166666666667
31023,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,45.83333333333333,45.83333333333333,31.25
31024,19.791666666666664,54.166666666666664,30.208333333333332,50.0,50.0,47.91666666666667,48.95833333333333,33.33333333333333
31025,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,46.875,46.875,50.0,33.33333333333333
31026,19.791666666666664,54.166666666666664,30.208333333333332,50.0,50.0,45.83333333333333,46.875,33.33333333333333
31028,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,46.875,43.75,48.95833333333333,33.33333333333333
31101,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,53.125,47.91666666666667,50.0,34.375
31102,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,42.70833333333333,47.91666666666667,32.29166666666667
31103,19.791666666666664,54.166666666666664,30.208333333333332,53.125,50.0,47.91666666666667,46.875,32.29166666666667
31104,19.791666666666664,54.166666666666664,30.208333333333332,53.125,45.83333333333333,44.79166666666667,42.70833333333333,32.29166666666667
31105,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,41.66666666666667,44.79166666666667,32.29166666666667
31201,19.791666666666664,54.166666666666664,30.208333333333332,53.125,42.70833333333333,45.83333333333333,43.75,32.29166666666667
31202,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,46.875,44.79166666666667,43.75,33.33333333333333
31203,19.791666666666664,54.166666666666664,30.208333333333332,35.41666666666667,2.083333333333333,2.083333333333333,3.125,1.0416666666666665
31301,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,50.0,46.875,46.875,34.375
31303,19.791666666666664,54.166666666666664,30.208333333333332,53.125,46.875,45.83333333333333,46.875,34.375
31701,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,46.875,40.625,43.75,29.166666666666668
31702,19.791666666666664,54.166666666666664,30.208333333333332,53.125,51.041666666666664,45.83333333333333,44.79166666666667,34.375
31703,19.791666666666664,54.166666666666664,30.208333333333332,53.125,47.91666666666667,44.79166666666667,47.91666666666667,33.33333333333333
31704,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,45.83333333333333,45.83333333333333,45.83333333333333,30.208333333333332
31705,19.791666666666664,54.166666666666664,30.208333333333332,50.0,46.875,44.79166666666667,45.83333333333333,32.29166666666667
31706,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,45.83333333333333,45.83333333333333,34.375
31707,19.791666666666664,54.166666666666664,30.208333333333332,53.125,50.0,44.79166666666667,48.95833333333333,33.33333333333333
31708,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,45.83333333333333,46.875,45.83333333333333,30.208333333333332
31709,19.791666666666664,54.166666666666664,30.208333333333332,53.125,46.875,41.66666666666667,44.79166666666667,33.33333333333333
32001,19.791666666666664,54.166666666666664,30.208333333333332,53.125,51.041666666666664,44.79166666666667,42.70833333333333,32.29166666666667
32003,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,50.0,46.875,45.83333333333333,34.375
32004,19.791666666666664,54.166666666666664,30.208333333333332,53.125,43.75,42.70833333333333,47.91666666666667,32.29166666666667
3201,19.791666666666664,54.166666666666664,30.208333333333332,55.208333333333336,47.91666666666667,43.75,47.91666666666667,33.33333333333333
32010,19.791666666666664,54.166666666666664,30.208333333333332,53.125,45.83333333333333,44.79166666666667,50.0,33.33333333333333
32011,19.791666666666664,54.166666666666664,30.208333333333332,53.125,51.041666666666664,42.70833333333333,43.75,34.375
32012,19.791666666666664,54.166666666666664,30.208333333333332,48.95833333333333,47.91666666666667,44.79166666666667,45.83333333333333,29.166666666666668
32013,19.791666666666664,54.166666666666664,30.208333333333332,53.125,48.95833333333333,40.625,44.79166666666667,33.33333333333333
32014,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,46.875,46.875,41.66666666666667,33.33333333333333
32015,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,42.70833333333333,47.91666666666667,33.33333333333333
32016,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,50.0,44.79166666666667,47.91666666666667,32.29166666666667
32017,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,45.83333333333333,45.83333333333333,32.29166666666667
32018,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,43.75,42.70833333333333,43.75,30.208333333333332
32019,19.791666666666664,54.166666666666664,30.208333333333332,53.125,47.91666666666667,43.75,45.83333333333333,33.33333333333333
32020,19.791666666666664,54.166666666666664,30.208333333333332,53.125,48.95833333333333,44.79166666666667,43.75,35.41666666666667
32021,19.791666666666664,54.166666666666664,30.208333333333332,55.208333333333336,46.875,44.79166666666667,48.95833333333333,32.29166666666667
32022,0.0,0.0,30.208333333333332,53.125,51.041666666666664,45.83333333333333,48.95833333333333,33.33333333333333
32023,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,46.875,44.79166666666667,31.25
32024,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,50.0,42.70833333333333,47.91666666666667,33.33333333333333
32026,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,54.166666666666664,46.875,46.875,31.25
32301,19.791666666666664,54.166666666666664,30.208333333333332,55.208333333333336,47.91666666666667,46.875,47.91666666666667,32.29166666666667
32302,19.791666666666664,54.166666666666664,30.208333333333332,53.125,46.875,47.91666666666667,46.875,35.41666666666667
32304,0.0,31.25,30.208333333333332,54.166666666666664,51.041666666666664,47.91666666666667,48.95833333333333,33.33333333333333
32305,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,47.91666666666667,46.875,31.25
32306,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,43.75,44.79166666666667,30.208333333333332
32308,19.791666666666664,54.166666666666664,30.208333333333332,35.41666666666667,2.083333333333333,2.083333333333333,3.125,1.0416666666666665
32601,19.791666666666664,54.166666666666664,30.208333333333332,48.95833333333333,47.91666666666667,48.95833333333333,41.66666666666667,31.25
32603,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,45.83333333333333,48.95833333333333,33.33333333333333
32604,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,46.875,43.75,41.66666666666667,29.166666666666668
32605,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,46.875,42.70833333333333,47.91666666666667,34.375
33001,19.791666666666664,54.166666666666664,30.208333333333332,48.95833333333333,46.875,44.79166666666667,44.79166666666667,30.208333333333332
33003,19.791666666666664,54.166666666666664,30.208333333333332,53.125,47.91666666666667,44.79166666666667,47.91666666666667,34.375
33005,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,41.66666666666667,45.83333333333333,28.125
33006,19.791666666666664,54.166666666666664,30.208333333333332,50.0,48.95833333333333,46.875,41.66666666666667,31.25
33009,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,44.79166666666667,50.0,32.29166666666667
33012,19.791666666666664,54.166666666666664,30.208333333333332,53.125,45.83333333333333,45.83333333333333,52.083333333333336,31.25
33014,19.791666666666664,54.166666666666664,30.208333333333332,53.125,46.875,45.83333333333333,47.91666666666667,32.29166666666667
33015,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,50.0,39.58333333333333,45.83333333333333,33.33333333333333
33016,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,42.70833333333333,46.875,31.25
33017,19.791666666666664,54.166666666666664,30.208333333333332,53.125,46.875,42.70833333333333,45.83333333333333,33.33333333333333
33018,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,50.0,44.79166666666667,44.79166666666667,31.25
33019,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,43.75,45.83333333333333,47.91666666666667,31.25
33020,19.791666666666664,54.166666666666664,30.208333333333332,50.0,47.91666666666667,42.70833333333333,47.91666666666667,30.208333333333332
33102,19.791666666666664,54.166666666666664,30.208333333333332,53.125,46.875,43.75,45.83333333333333,32.29166666666667
33103,19.791666666666664,54.166666666666664,30.208333333333332,53.125,48.95833333333333,45.83333333333333,45.83333333333333,30.208333333333332
34002,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,43.75,42.70833333333333,43.75,33.33333333333333
34005,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,53.125,46.875,47.91666666666667,32.29166666666667
34008,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,46.875,50.0,33.33333333333333
34009,19.791666666666664,54.166666666666664,30.208333333333332,53.125,44.79166666666667,45.83333333333333,45.83333333333333,33.33333333333333
34010,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,45.83333333333333,46.875,32.29166666666667
34011,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,44.79166666666667,46.875,35.41666666666667
34012,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,48.95833333333333,46.875,35.41666666666667
34013,19.791666666666664,54.166666666666664,30.208333333333332,53.125,46.875,42.70833333333333,47.91666666666667,34.375
34014,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,43.75,42.70833333333333,30.208333333333332
35001,19.791666666666664,54.166666666666664,30.208333333333332,48.95833333333333,47.91666666666667,45.83333333333333,45.83333333333333,33.33333333333333
35002,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,46.875,50.0,45.83333333333333,28.125
